[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=107999
YRANGE=0
NAME=D:\UCN2009\main-run273.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 4
1 0 4
2 0 1
3 0 4
4 0 2
5 0 3
6 0 3
8 0 5
9 0 2
10 0 3
12 0 4
13 0 2
14 0 2
15 0 4
16 0 2
17 0 3
19 0 5
20 0 4
21 0 3
22 0 2
23 0 4
24 0 1
26 0 3
27 0 7
28 0 2
29 0 2
30 0 1
31 0 3
32 0 3
33 0 2
34 0 3
35 0 2
36 0 1
37 0 3
38 0 1
39 0 3
40 0 4
41 0 2
42 0 1
43 0 3
44 0 3
45 0 3
46 0 4
47 0 3
48 0 1
49 0 4
50 0 6
51 0 1
52 0 4
53 0 2
54 0 1
55 0 4
56 0 1
57 0 3
58 0 4
59 0 6
60 0 5
62 0 3
63 0 1
65 0 5
66 0 2
67 0 5
68 0 5
69 0 2
70 0 3
71 0 2
72 0 2
74 0 2
76 0 5
77 0 3
78 0 1
79 0 2
80 0 3
81 0 3
82 0 1
84 0 2
86 0 2
88 0 4
90 0 2
92 0 7
93 0 2
94 0 3
95 0 2
96 0 3
97 0 6
98 0 2
99 0 3
100 0 1
101 0 4
102 0 4
103 0 2
104 0 1
105 0 2
106 0 5
108 0 5
109 0 1
111 0 3
112 0 1
113 0 5
114 0 2
115 0 1
116 0 2
117 0 1
118 0 2
120 0 1
121 0 1
122 0 7
123 0 3
124 0 1
125 0 2
126 0 1
127 0 3
128 0 1
130 0 5
131 0 2
132 0 3
133 0 3
134 0 6
136 0 2
137 0 6
138 0 2
139 0 2
140 0 1
141 0 2
142 0 1
144 0 1
145 0 2
146 0 2
147 0 3
149 0 5
150 0 3
151 0 4
152 0 1
154 0 2
155 0 4
156 0 4
157 0 4
158 0 4
159 0 2
160 0 2
161 0 2
162 0 4
163 0 4
164 0 2
165 0 2
166 0 1
167 0 1
168 0 2
169 0 2
170 0 3
171 0 1
172 0 3
173 0 2
174 0 1
175 0 3
176 0 3
178 0 1
179 0 2
180 0 4
183 0 3
184 0 4
185 0 4
186 0 1
187 0 2
188 0 2
190 0 2
191 0 1
192 0 3
193 0 1
194 0 4
195 0 2
196 0 1
197 0 1
198 0 1
199 0 3
201 0 1
203 0 2
204 0 2
205 0 6
206 0 4
207 0 1
208 0 3
209 0 1
210 0 4
212 0 1
213 0 3
214 0 2
215 0 6
216 0 5
217 0 1
218 0 1
219 0 3
221 0 4
222 0 5
223 0 4
224 0 2
225 0 3
226 0 2
227 0 4
228 0 4
229 0 2
230 0 1
231 0 3
232 0 2
233 0 2
236 0 4
237 0 4
238 0 1
239 0 1
241 0 2
242 0 3
243 0 3
245 0 1
246 0 5
247 0 3
248 0 1
249 0 2
250 0 1
251 0 2
252 0 1
253 0 4
254 0 2
255 0 4
256 0 2
257 0 2
259 0 1
260 0 1
261 0 1
262 0 3
263 0 1
264 0 1
265 0 2
266 0 2
267 0 3
268 0 4
269 0 3
270 0 3
271 0 5
272 0 4
273 0 1
274 0 3
275 0 4
276 0 2
277 0 2
278 0 4
279 0 4
280 0 3
281 0 2
282 0 3
283 0 2
284 0 3
285 0 3
286 0 5
289 0 2
290 0 1
292 0 2
293 0 1
294 0 4
295 0 2
296 0 3
297 0 1
298 0 1
299 0 3
300 0 3
301 0 1
302 0 2
303 0 2
304 0 1
305 0 1
306 0 2
307 0 2
308 0 1
309 0 2
310 0 3
311 0 2
312 0 1
313 0 4
316 0 4
317 0 3
318 0 2
319 0 2
320 0 4
321 0 1
323 0 5
324 0 4
325 0 1
327 0 5
328 0 7
329 0 3
330 0 2
332 0 1
333 0 3
334 0 1
335 0 1
336 0 1
337 0 4
338 0 3
339 0 2
340 0 3
341 0 4
342 0 4
343 0 3
344 0 3
345 0 3
346 0 4
347 0 3
348 0 2
349 0 1
350 0 2
352 0 1
353 0 2
354 0 3
355 0 4
356 0 1
357 0 1
358 0 1
359 0 1
360 0 2
361 0 3
362 0 2
365 0 1
366 0 3
367 0 1
368 0 3
369 0 2
370 0 1
371 0 2
372 0 2
373 0 2
374 0 3
375 0 4
377 0 3
378 0 1
379 0 4
380 0 3
381 0 4
382 0 3
383 0 1
384 0 2
385 0 1
386 0 2
387 0 4
388 0 3
389 0 1
390 0 1
391 0 2
394 0 1
395 0 4
396 0 3
397 0 3
398 0 3
399 0 6
400 0 2
401 0 1
402 0 3
403 0 1
405 0 2
406 0 2
407 0 3
408 0 3
409 0 3
410 0 1
411 0 2
412 0 1
414 0 1
415 0 1
416 0 6
417 0 1
418 0 1
419 0 2
420 0 2
421 0 2
422 0 4
423 0 2
425 0 2
426 0 2
427 0 1
429 0 1
430 0 5
431 0 1
432 0 3
433 0 2
435 0 3
436 0 1
437 0 2
438 0 2
439 0 2
440 0 3
441 0 1
442 0 3
443 0 2
444 0 1
445 0 2
446 0 2
447 0 3
449 0 3
450 0 3
453 0 3
454 0 1
455 0 1
456 0 1
457 0 4
458 0 4
460 0 2
461 0 1
462 0 2
463 0 2
466 0 5
467 0 5
468 0 1
470 0 3
471 0 3
472 0 1
473 0 3
474 0 3
475 0 1
476 0 4
477 0 3
478 0 2
479 0 3
480 0 2
481 0 3
482 0 3
483 0 1
484 0 1
485 0 2
486 0 4
488 0 3
489 0 2
490 0 1
491 0 3
492 0 2
493 0 1
494 0 3
496 0 4
497 0 2
498 0 1
499 0 2
501 0 2
503 0 5
505 0 4
506 0 1
507 0 2
508 0 2
509 0 2
510 0 5
511 0 2
512 0 3
513 0 2
514 0 2
515 0 4
516 0 3
517 0 1
518 0 2
519 0 2
520 0 2
521 0 3
522 0 1
523 0 3
524 0 7
525 0 1
526 0 3
527 0 4
528 0 4
529 0 3
530 0 1
531 0 2
533 0 2
534 0 2
535 0 1
536 0 2
537 0 1
538 0 1
539 0 1
540 0 2
541 0 3
542 0 3
543 0 5
544 0 7
545 0 2
546 0 1
547 0 2
548 0 1
549 0 5
550 0 3
553 0 1
554 0 1
555 0 3
557 0 3
558 0 1
559 0 2
560 0 1
561 0 2
562 0 4
563 0 4
564 0 1
565 0 1
566 0 7
567 0 2
568 0 2
569 0 1
571 0 4
572 0 1
573 0 1
574 0 1
575 0 3
576 0 3
577 0 1
578 0 1
579 0 2
580 0 2
581 0 2
582 0 3
584 0 4
585 0 1
586 0 2
587 0 1
590 0 2
591 0 2
592 0 1
595 0 1
596 0 3
597 0 2
599 0 2
601 0 2
602 0 1
603 0 1
604 0 1
605 0 6
606 0 1
607 0 6
608 0 1
610 0 2
612 0 5
613 0 2
614 0 1
615 0 2
616 0 2
617 0 2
618 0 2
619 0 3
620 0 3
621 0 5
622 0 3
624 0 3
625 0 2
626 0 2
628 0 7
629 0 1
630 0 4
631 0 2
632 0 4
633 0 1
635 0 2
636 0 5
640 0 2
641 0 1
642 0 2
643 0 1
644 0 3
646 0 2
647 0 2
648 0 2
649 0 1
650 0 3
651 0 2
652 0 2
653 0 2
654 0 3
656 0 4
659 0 5
660 0 2
661 0 2
662 0 1
663 0 1
664 0 1
667 0 1
668 0 1
669 0 2
670 0 3
671 0 1
672 0 2
674 0 2
675 0 1
676 0 5
677 0 1
679 0 2
680 0 5
682 0 2
683 0 4
684 0 2
685 0 4
687 0 5
688 0 2
689 0 1
690 0 1
691 0 24
692 0 96
693 0 195
694 0 228
695 0 253
696 0 241
697 0 255
698 0 246
699 0 229
700 0 239
701 0 245
702 0 271
703 0 220
704 0 247
705 0 241
706 0 247
707 0 222
708 0 255
709 0 200
710 0 235
711 0 233
712 0 223
713 0 227
714 0 215
715 0 215
716 0 227
717 0 197
718 0 227
719 0 225
720 0 237
721 0 248
722 0 226
723 0 230
724 0 245
725 0 245
726 0 219
727 0 223
728 0 236
729 0 237
730 0 229
731 0 217
732 0 231
733 0 273
734 0 226
735 0 229
736 0 232
737 0 247
738 0 259
739 0 248
740 0 225
741 0 254
742 0 252
743 0 237
744 0 247
745 0 249
746 0 233
747 0 244
748 0 242
749 0 242
750 0 208
751 0 225
752 0 207
753 0 232
754 0 235
755 0 212
756 0 220
757 0 226
758 0 197
759 0 196
760 0 191
761 0 237
762 0 216
763 0 218
764 0 201
765 0 231
766 0 229
767 0 221
768 0 215
769 0 217
770 0 210
771 0 208
772 0 222
773 0 199
774 0 233
775 0 244
776 0 203
777 0 225
778 0 238
779 0 243
780 0 259
781 0 203
782 0 217
783 0 254
784 0 226
785 0 231
786 0 238
787 0 238
788 0 222
789 0 226
790 0 226
791 0 232
792 0 235
793 0 218
794 0 238
795 0 218
796 0 229
797 0 227
798 0 210
799 0 223
800 0 217
801 0 224
802 0 215
803 0 238
804 0 212
805 0 196
806 0 206
807 0 181
808 0 194
809 0 230
810 0 200
811 0 215
812 0 212
813 0 220
814 0 194
815 0 180
816 0 181
817 0 192
818 0 184
819 0 181
820 0 212
821 0 177
822 0 178
823 0 203
824 0 215
825 0 186
826 0 213
827 0 239
828 0 221
829 0 232
830 0 213
831 0 232
832 0 223
833 0 220
834 0 214
835 0 276
836 0 255
837 0 236
838 0 252
839 0 220
840 0 236
841 0 240
842 0 230
843 0 214
844 0 222
845 0 214
846 0 216
847 0 200
848 0 216
849 0 206
850 0 223
851 0 231
852 0 199
853 0 206
854 0 210
855 0 212
856 0 221
857 0 210
858 0 216
859 0 227
860 0 225
861 0 220
862 0 218
863 0 213
864 0 204
865 0 188
866 0 181
867 0 188
868 0 186
869 0 202
870 0 170
871 0 198
872 0 192
873 0 174
874 0 204
875 0 180
876 0 181
877 0 219
878 0 189
879 0 234
880 0 235
881 0 218
882 0 207
883 0 225
884 0 229
885 0 216
886 0 204
887 0 237
888 0 219
889 0 199
890 0 215
891 0 229
892 0 236
893 0 219
894 0 217
895 0 230
896 0 237
897 0 220
898 0 232
899 0 238
900 0 223
901 0 222
902 0 219
903 0 222
904 0 234
905 0 223
906 0 233
907 0 229
908 0 207
909 0 195
910 0 223
911 0 191
912 0 194
913 0 188
914 0 214
915 0 216
916 0 214
917 0 199
918 0 198
919 0 187
920 0 229
921 0 211
922 0 179
923 0 193
924 0 205
925 0 188
926 0 215
927 0 190
928 0 216
929 0 225
930 0 201
931 0 246
932 0 243
933 0 194
934 0 211
935 0 235
936 0 210
937 0 215
938 0 269
939 0 218
940 0 198
941 0 203
942 0 213
943 0 245
944 0 223
945 0 238
946 0 226
947 0 229
948 0 217
949 0 233
950 0 215
951 0 231
952 0 231
953 0 216
954 0 220
955 0 214
956 0 198
957 0 237
958 0 215
959 0 212
960 0 223
961 0 219
962 0 200
963 0 224
964 0 209
965 0 192
966 0 215
967 0 209
968 0 187
969 0 185
970 0 185
971 0 202
972 0 199
973 0 186
974 0 188
975 0 182
976 0 158
977 0 200
978 0 213
979 0 196
980 0 226
981 0 192
982 0 202
983 0 200
984 0 203
985 0 208
986 0 208
987 0 215
988 0 211
989 0 226
990 0 244
991 0 235
992 0 223
993 0 218
994 0 218
995 0 220
996 0 215
997 0 259
998 0 203
999 0 222
1000 0 235
1001 0 228
1002 0 215
1003 0 225
1004 0 226
1005 0 237
1006 0 232
1007 0 211
1008 0 207
1009 0 223
1010 0 207
1011 0 174
1012 0 210
1013 0 181
1014 0 187
1015 0 192
1016 0 208
1017 0 216
1018 0 205
1019 0 200
1020 0 206
1021 0 183
1022 0 195
1023 0 192
1024 0 183
1025 0 187
1026 0 218
1027 0 212
1028 0 190
1029 0 207
1030 0 182
1031 0 216
1032 0 176
1033 0 200
1034 0 190
1035 0 200
1036 0 217
1037 0 241
1038 0 218
1039 0 210
1040 0 223
1041 0 218
1042 0 214
1043 0 235
1044 0 241
1045 0 228
1046 0 221
1047 0 237
1048 0 246
1049 0 222
1050 0 218
1051 0 235
1052 0 240
1053 0 230
1054 0 224
1055 0 222
1056 0 232
1057 0 199
1058 0 214
1059 0 227
1060 0 188
1061 0 218
1062 0 228
1063 0 213
1064 0 179
1065 0 202
1066 0 215
1067 0 202
1068 0 201
1069 0 206
1070 0 194
1071 0 210
1072 0 205
1073 0 170
1074 0 197
1075 0 193
1076 0 182
1077 0 200
1078 0 197
1079 0 180
1080 0 200
1081 0 183
1082 0 206
1083 0 193
1084 0 200
1085 0 207
1086 0 211
1087 0 219
1088 0 225
1089 0 227
1090 0 202
1091 0 238
1092 0 220
1093 0 226
1094 0 201
1095 0 203
1096 0 191
1097 0 217
1098 0 243
1099 0 211
1100 0 214
1101 0 222
1102 0 209
1103 0 248
1104 0 219
1105 0 206
1106 0 233
1107 0 221
1108 0 217
1109 0 222
1110 0 228
1111 0 214
1112 0 216
1113 0 225
1114 0 196
1115 0 203
1116 0 198
1117 0 225
1118 0 196
1119 0 205
1120 0 222
1121 0 226
1122 0 203
1123 0 183
1124 0 214
1125 0 188
1126 0 219
1127 0 237
1128 0 186
1129 0 201
1130 0 186
1131 0 181
1132 0 205
1133 0 166
1134 0 200
1135 0 193
1136 0 206
1137 0 225
1138 0 214
1139 0 216
1140 0 215
1141 0 224
1142 0 230
1143 0 230
1144 0 252
1145 0 245
1146 0 220
1147 0 221
1148 0 210
1149 0 234
1150 0 214
1151 0 220
1152 0 209
1153 0 244
1154 0 220
1155 0 229
1156 0 217
1157 0 213
1158 0 213
1159 0 215
1160 0 246
1161 0 229
1162 0 219
1163 0 224
1164 0 218
1165 0 228
1166 0 219
1167 0 212
1168 0 206
1169 0 188
1170 0 183
1171 0 216
1172 0 181
1173 0 214
1174 0 178
1175 0 193
1176 0 180
1177 0 187
1178 0 185
1179 0 194
1180 0 194
1181 0 203
1182 0 174
1183 0 196
1184 0 222
1185 0 189
1186 0 221
1187 0 205
1188 0 194
1189 0 215
1190 0 214
1191 0 212
1192 0 240
1193 0 238
1194 0 218
1195 0 242
1196 0 227
1197 0 210
1198 0 207
1199 0 217
1200 0 236
1201 0 239
1202 0 219
1203 0 232
1204 0 224
1205 0 217
1206 0 219
1207 0 215
1208 0 233
1209 0 227
1210 0 238
1211 0 222
1212 0 202
1213 0 194
1214 0 205
1215 0 203
1216 0 198
1217 0 232
1218 0 176
1219 0 214
1220 0 197
1221 0 211
1222 0 189
1223 0 194
1224 0 211
1225 0 202
1226 0 207
1227 0 208
1228 0 189
1229 0 209
1230 0 195
1231 0 198
1232 0 188
1233 0 207
1234 0 189
1235 0 182
1236 0 220
1237 0 177
1238 0 208
1239 0 220
1240 0 188
1241 0 206
1242 0 212
1243 0 198
1244 0 216
1245 0 217
1246 0 202
1247 0 197
1248 0 198
1249 0 217
1250 0 254
1251 0 240
1252 0 220
1253 0 206
1254 0 222
1255 0 224
1256 0 223
1257 0 256
1258 0 235
1259 0 183
1260 0 228
1261 0 213
1262 0 239
1263 0 220
1264 0 201
1265 0 238
1266 0 223
1267 0 215
1268 0 231
1269 0 203
1270 0 206
1271 0 205
1272 0 201
1273 0 211
1274 0 178
1275 0 192
1276 0 206
1277 0 211
1278 0 219
1279 0 188
1280 0 188
1281 0 192
1282 0 189
1283 0 191
1284 0 221
1285 0 215
1286 0 177
1287 0 162
1288 0 179
1289 0 194
1290 0 187
1291 0 198
1292 0 202
1293 0 185
1294 0 213
1295 0 214
1296 0 212
1297 0 236
1298 0 239
1299 0 210
1300 0 242
1301 0 223
1302 0 228
1303 0 212
1304 0 201
1305 0 236
1306 0 211
1307 0 245
1308 0 243
1309 0 222
1310 0 222
1311 0 251
1312 0 211
1313 0 219
1314 0 231
1315 0 222
1316 0 227
1317 0 186
1318 0 200
1319 0 235
1320 0 210
1321 0 224
1322 0 226
1323 0 205
1324 0 205
1325 0 202
1326 0 218
1327 0 215
1328 0 211
1329 0 223
1330 0 210
1331 0 224
1332 0 176
1333 0 195
1334 0 207
1335 0 181
1336 0 192
1337 0 192
1338 0 176
1339 0 203
1340 0 182
1341 0 189
1342 0 202
1343 0 179
1344 0 186
1345 0 176
1346 0 205
1347 0 205
1348 0 209
1349 0 206
1350 0 216
1351 0 221
1352 0 216
1353 0 240
1354 0 226
1355 0 213
1356 0 206
1357 0 227
1358 0 248
1359 0 226
1360 0 235
1361 0 221
1362 0 225
1363 0 210
1364 0 233
1365 0 204
1366 0 251
1367 0 228
1368 0 217
1369 0 202
1370 0 203
1371 0 230
1372 0 201
1373 0 202
1374 0 197
1375 0 193
1376 0 207
1377 0 213
1378 0 212
1379 0 206
1380 0 212
1381 0 210
1382 0 205
1383 0 210
1384 0 189
1385 0 182
1386 0 190
1387 0 174
1388 0 189
1389 0 205
1390 0 202
1391 0 157
1392 0 198
1393 0 209
1394 0 185
1395 0 179
1396 0 185
1397 0 197
1398 0 196
1399 0 194
1400 0 200
1401 0 226
1402 0 209
1403 0 261
1404 0 213
1405 0 233
1406 0 221
1407 0 212
1408 0 234
1409 0 223
1410 0 230
1411 0 213
1412 0 237
1413 0 224
1414 0 235
1415 0 215
1416 0 208
1417 0 242
1418 0 211
1419 0 201
1420 0 189
1421 0 223
1422 0 196
1423 0 223
1424 0 216
1425 0 190
1426 0 223
1427 0 211
1428 0 189
1429 0 205
1430 0 224
1431 0 221
1432 0 186
1433 0 196
1434 0 218
1435 0 170
1436 0 180
1437 0 212
1438 0 202
1439 0 183
1440 0 193
1441 0 171
1442 0 179
1443 0 174
1444 0 197
1445 0 185
1446 0 205
1447 0 180
1448 0 176
1449 0 144
1450 0 193
1451 0 164
1452 0 155
1453 0 178
1454 0 183
1455 0 172
1456 0 173
1457 0 151
1458 0 153
1459 0 188
1460 0 169
1461 0 172
1462 0 157
1463 0 163
1464 0 137
1465 0 130
1466 0 148
1467 0 147
1468 0 131
1469 0 162
1470 0 164
1471 0 138
1472 0 143
1473 0 145
1474 0 122
1475 0 113
1476 0 141
1477 0 144
1478 0 126
1479 0 110
1480 0 128
1481 0 135
1482 0 126
1483 0 152
1484 0 140
1485 0 107
1486 0 131
1487 0 133
1488 0 141
1489 0 114
1490 0 130
1491 0 124
1492 0 136
1493 0 132
1494 0 117
1495 0 114
1496 0 111
1497 0 113
1498 0 114
1499 0 120
1500 0 108
1501 0 121
1502 0 117
1503 0 124
1504 0 112
1505 0 93
1506 0 108
1507 0 104
1508 0 111
1509 0 113
1510 0 101
1511 0 85
1512 0 99
1513 0 101
1514 0 105
1515 0 87
1516 0 113
1517 0 86
1518 0 79
1519 0 106
1520 0 112
1521 0 80
1522 0 89
1523 0 97
1524 0 78
1525 0 82
1526 0 94
1527 0 76
1528 0 92
1529 0 92
1530 0 86
1531 0 79
1532 0 89
1533 0 77
1534 0 94
1535 0 90
1536 0 80
1537 0 73
1538 0 76
1539 0 89
1540 0 54
1541 0 87
1542 0 81
1543 0 79
1544 0 88
1545 0 64
1546 0 74
1547 0 79
1548 0 70
1549 0 70
1550 0 81
1551 0 70
1552 0 79
1553 0 75
1554 0 61
1555 0 74
1556 0 69
1557 0 65
1558 0 71
1559 0 73
1560 0 61
