[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\GVmon-run280.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 30
1 0 18
2 0 18
3 0 11
4 0 18
5 0 15
6 0 20
7 0 16
8 0 13
9 0 14
10 0 17
11 0 13
12 0 17
13 0 14
14 0 11
15 0 11
16 0 14
17 0 15
18 0 18
19 0 18
20 0 15
21 0 22
22 0 16
23 0 17
24 0 14
25 0 18
26 0 15
27 0 16
28 0 14
29 0 8
30 0 10
31 0 20
32 0 18
33 0 13
34 0 10
35 0 16
36 0 14
37 0 17
38 0 17
39 0 19
40 0 14
41 0 23
42 0 15
43 0 18
44 0 16
45 0 19
46 0 11
47 0 13
48 0 20
49 0 22
50 0 19
51 0 19
52 0 21
53 0 12
54 0 12
55 0 14
56 0 22
57 0 16
58 0 19
59 0 21
60 0 16
61 0 22
62 0 15
63 0 18
64 0 14
65 0 19
66 0 15
67 0 17
68 0 7
69 0 14
70 0 18
71 0 19
72 0 10
73 0 29
74 0 10
75 0 16
76 0 15
77 0 24
78 0 15
79 0 9
80 0 4
81 0 11
82 0 12
83 0 7
84 0 12
85 0 12
86 0 12
87 0 12
88 0 10
89 0 8
90 0 12
91 0 15
92 0 14
93 0 13
94 0 9
95 0 17
96 0 18
97 0 12
98 0 9
99 0 13
100 0 14
101 0 14
102 0 16
103 0 12
104 0 10
105 0 19
106 0 10
107 0 17
108 0 6
109 0 16
110 0 13
111 0 12
112 0 17
113 0 12
114 0 20
115 0 17
116 0 11
117 0 19
118 0 19
119 0 12
120 0 10
121 0 13
122 0 7
123 0 10
124 0 9
125 0 17
126 0 14
127 0 15
128 0 5
129 0 9
130 0 9
131 0 7
132 0 15
133 0 8
134 0 13
135 0 11
136 0 19
137 0 13
138 0 15
139 0 11
140 0 12
141 0 14
142 0 15
143 0 9
144 0 19
145 0 13
146 0 9
147 0 13
148 0 13
149 0 10
150 0 12
151 0 3
152 0 11
153 0 18
154 0 18
155 0 16
156 0 16
157 0 3
158 0 13
159 0 11
160 0 10
161 0 16
162 0 10
163 0 17
164 0 15
165 0 8
166 0 9
167 0 11
168 0 15
169 0 18
170 0 13
171 0 13
172 0 12
173 0 15
174 0 14
175 0 11
176 0 13
177 0 14
178 0 12
179 0 8
180 0 14
181 0 6
182 0 17
183 0 15
184 0 7
185 0 7
186 0 9
187 0 9
188 0 9
189 0 12
190 0 13
191 0 13
192 0 8
193 0 19
194 0 16
195 0 11
196 0 14
197 0 15
198 0 11
199 0 12
200 0 16
201 0 10
202 0 7
203 0 14
204 0 14
205 0 11
206 0 16
207 0 17
208 0 15
209 0 11
210 0 8
211 0 6
212 0 16
213 0 9
214 0 17
215 0 16
216 0 16
217 0 9
218 0 16
219 0 16
220 0 13
221 0 7
222 0 17
223 0 16
224 0 7
225 0 9
226 0 9
227 0 14
228 0 6
229 0 12
230 0 17
231 0 13
232 0 18
233 0 10
234 0 13
235 0 10
236 0 21
237 0 7
238 0 16
239 0 10
240 0 16
241 0 16
242 0 12
243 0 8
244 0 9
245 0 11
246 0 9
247 0 11
248 0 7
249 0 10
250 0 15
251 0 19
252 0 13
253 0 12
254 0 8
255 0 6
256 0 11
257 0 4
258 0 12
259 0 14
260 0 14
261 0 12
262 0 17
263 0 12
264 0 17
265 0 13
266 0 11
267 0 21
268 0 12
269 0 12
270 0 13
271 0 7
272 0 6
273 0 11
274 0 14
275 0 9
276 0 15
277 0 15
278 0 16
279 0 12
280 0 13
281 0 15
282 0 17
283 0 10
284 0 16
285 0 10
286 0 13
287 0 14
288 0 7
289 0 18
290 0 11
291 0 15
292 0 11
293 0 13
294 0 12
295 0 16
296 0 11
297 0 24
298 0 16
299 0 12
300 0 13
301 0 12
302 0 11
303 0 16
304 0 13
305 0 11
306 0 16
307 0 11
308 0 17
309 0 9
310 0 16
311 0 10
312 0 15
313 0 21
314 0 9
315 0 11
316 0 25
317 0 11
318 0 10
319 0 10
320 0 16
321 0 10
322 0 13
323 0 16
324 0 17
325 0 18
326 0 10
327 0 18
328 0 8
329 0 11
330 0 19
331 0 13
332 0 8
333 0 13
334 0 10
335 0 15
336 0 16
337 0 14
338 0 12
339 0 16
340 0 16
341 0 10
342 0 10
343 0 9
344 0 6
345 0 14
346 0 13
347 0 18
348 0 12
349 0 20
350 0 15
351 0 12
352 0 14
353 0 18
354 0 16
355 0 17
356 0 19
357 0 17
358 0 16
359 0 12
360 0 15
361 0 21
362 0 17
363 0 7
364 0 20
365 0 16
366 0 14
367 0 15
368 0 13
369 0 20
370 0 12
371 0 14
372 0 8
373 0 18
374 0 17
375 0 20
376 0 11
377 0 11
378 0 16
379 0 11
380 0 13
381 0 15
382 0 16
383 0 11
384 0 14
385 0 13
386 0 21
387 0 8
388 0 10
389 0 8
390 0 19
391 0 16
392 0 11
393 0 14
394 0 17
395 0 20
396 0 15
397 0 17
398 0 17
399 0 18
400 0 11
401 0 15
402 0 15
403 0 21
404 0 18
405 0 9
406 0 15
407 0 14
408 0 19
409 0 9
410 0 10
411 0 13
412 0 11
413 0 8
414 0 11
415 0 12
416 0 14
417 0 11
418 0 15
419 0 10
420 0 17
421 0 21
422 0 14
423 0 18
424 0 11
425 0 12
426 0 10
427 0 11
428 0 13
429 0 7
430 0 15
431 0 15
432 0 17
433 0 12
434 0 12
435 0 5
436 0 27
437 0 10
438 0 11
439 0 14
440 0 17
441 0 14
442 0 23
443 0 17
444 0 22
445 0 13
446 0 7
447 0 15
448 0 15
449 0 10
450 0 21
451 0 16
452 0 16
453 0 11
454 0 17
455 0 15
456 0 16
457 0 10
458 0 10
459 0 23
460 0 18
461 0 14
462 0 17
463 0 13
464 0 10
465 0 15
466 0 18
467 0 12
468 0 19
469 0 11
470 0 13
471 0 12
472 0 15
473 0 14
474 0 8
475 0 15
476 0 16
477 0 15
478 0 18
479 0 19
480 0 18
481 0 13
482 0 15
483 0 19
484 0 17
485 0 13
486 0 14
487 0 16
488 0 21
489 0 13
490 0 15
491 0 19
492 0 11
493 0 8
494 0 13
495 0 13
496 0 9
497 0 16
498 0 14
499 0 12
500 0 13
501 0 11
502 0 12
503 0 14
504 0 19
505 0 20
506 0 11
507 0 10
508 0 18
509 0 19
510 0 14
511 0 12
512 0 14
513 0 23
514 0 23
515 0 19
516 0 16
517 0 12
518 0 13
519 0 16
520 0 12
521 0 12
522 0 14
523 0 17
524 0 14
525 0 18
526 0 18
527 0 12
528 0 25
529 0 17
530 0 19
531 0 17
532 0 10
533 0 19
534 0 12
535 0 16
536 0 10
537 0 8
538 0 20
539 0 16
540 0 10
541 0 13
542 0 14
543 0 14
544 0 11
545 0 18
546 0 17
547 0 14
548 0 14
549 0 12
550 0 11
551 0 11
552 0 14
553 0 19
554 0 15
555 0 11
556 0 17
557 0 21
558 0 19
559 0 9
560 0 17
561 0 17
562 0 14
563 0 18
564 0 8
565 0 18
566 0 13
567 0 17
568 0 10
569 0 14
570 0 16
571 0 11
572 0 15
573 0 17
574 0 9
575 0 11
576 0 9
577 0 13
578 0 15
579 0 14
580 0 16
581 0 22
582 0 17
583 0 22
584 0 16
585 0 17
586 0 10
587 0 7
588 0 13
589 0 16
590 0 12
591 0 15
592 0 12
593 0 16
594 0 11
595 0 16
596 0 10
597 0 12
598 0 9
599 0 13
600 0 13
601 0 18
602 0 13
603 0 13
604 0 11
605 0 18
606 0 19
607 0 19
608 0 20
609 0 13
610 0 18
611 0 17
612 0 13
613 0 17
614 0 9
615 0 23
616 0 18
617 0 16
618 0 18
619 0 11
620 0 24
621 0 18
622 0 16
623 0 22
624 0 14
625 0 15
626 0 23
627 0 18
628 0 16
629 0 12
630 0 9
631 0 8
632 0 13
633 0 18
634 0 20
635 0 17
636 0 16
637 0 13
638 0 22
639 0 24
640 0 16
641 0 15
642 0 22
643 0 11
644 0 15
645 0 12
646 0 15
647 0 13
648 0 16
649 0 13
650 0 14
651 0 10
652 0 12
653 0 8
654 0 16
655 0 13
656 0 11
657 0 7
658 0 20
659 0 13
660 0 11
661 0 14
662 0 12
663 0 19
664 0 14
665 0 15
666 0 22
667 0 11
668 0 10
669 0 10
670 0 23
671 0 12
672 0 19
673 0 21
674 0 16
675 0 13
676 0 13
677 0 14
678 0 23
679 0 13
680 0 15
681 0 19
682 0 17
683 0 14
684 0 14
685 0 15
686 0 16
687 0 15
688 0 12
689 0 14
690 0 7
691 0 14
692 0 18
693 0 15
694 0 22
695 0 16
696 0 10
697 0 17
698 0 17
699 0 12
700 0 15
701 0 15
702 0 17
703 0 12
704 0 17
705 0 11
706 0 16
707 0 6
708 0 18
709 0 13
710 0 17
711 0 21
712 0 15
713 0 18
714 0 10
715 0 9
716 0 13
717 0 21
718 0 22
719 0 11
720 0 18
721 0 16
722 0 19
723 0 20
724 0 14
725 0 14
726 0 18
727 0 10
728 0 16
729 0 16
730 0 15
731 0 15
732 0 23
733 0 17
734 0 13
735 0 27
736 0 16
737 0 13
738 0 16
739 0 12
740 0 14
741 0 13
742 0 14
743 0 14
744 0 14
745 0 14
746 0 19
747 0 22
748 0 15
749 0 13
750 0 17
751 0 15
752 0 11
753 0 15
754 0 17
755 0 20
756 0 14
757 0 10
758 0 13
759 0 19
760 0 20
761 0 20
762 0 16
763 0 21
764 0 24
765 0 17
766 0 11
767 0 11
768 0 16
769 0 15
770 0 17
771 0 13
772 0 16
773 0 20
774 0 17
775 0 17
776 0 12
