[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=10799
YRANGE=0
NAME=D:\UCN2009\CNmon-run020.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 91
1 0 92
2 0 92
3 0 92
4 0 92
5 0 91
6 0 91
7 0 92
8 0 92
9 0 91
10 0 91
11 0 92
12 0 91
13 0 91
14 0 91
15 0 92
16 0 92
17 0 92
18 0 92
19 0 92
20 0 92
21 0 91
22 0 91
23 0 91
24 0 92
25 0 91
26 0 91
27 0 91
28 0 91
29 0 92
30 0 92
31 0 91
32 0 91
33 0 91
34 0 91
35 0 92
36 0 91
37 0 91
38 0 91
39 0 91
40 0 92
41 0 92
42 0 91
43 0 90
44 0 91
45 0 91
46 0 91
47 0 92
48 0 92
49 0 91
50 0 91
51 0 92
52 0 91
53 0 91
54 0 91
55 0 91
56 0 91
57 0 92
58 0 91
59 0 91
60 0 91
61 0 92
62 0 92
63 0 92
64 0 92
65 0 92
66 0 92
67 0 91
68 0 92
69 0 91
70 0 91
71 0 92
72 0 91
73 0 91
74 0 92
75 0 92
76 0 91
77 0 92
78 0 92
79 0 92
80 0 92
81 0 92
82 0 92
83 0 92
84 0 92
85 0 92
86 0 91
87 0 91
88 0 91
89 0 91
90 0 91
91 0 91
92 0 91
93 0 91
94 0 91
95 0 91
96 0 91
97 0 92
98 0 92
99 0 92
100 0 92
101 0 92
102 0 91
103 0 92
104 0 92
105 0 92
106 0 92
107 0 92
108 0 92
109 0 92
110 0 92
111 0 92
112 0 92
113 0 92
114 0 91
115 0 91
116 0 91
117 0 91
118 0 89
119 0 90
120 0 92
121 0 92
122 0 92
123 0 91
124 0 91
125 0 91
126 0 92
127 0 92
128 0 91
129 0 91
130 0 92
131 0 92
132 0 92
133 0 92
134 0 91
135 0 91
136 0 92
137 0 92
138 0 92
139 0 91
140 0 92
141 0 91
142 0 92
143 0 92
144 0 92
145 0 92
146 0 92
147 0 91
148 0 91
149 0 92
150 0 92
151 0 92
152 0 92
153 0 92
154 0 92
155 0 92
156 0 91
157 0 91
158 0 91
159 0 91
160 0 91
161 0 91
162 0 91
163 0 91
164 0 92
165 0 92
166 0 92
167 0 92
168 0 91
169 0 91
170 0 91
171 0 92
172 0 92
173 0 91
174 0 92
175 0 92
176 0 92
177 0 91
178 0 91
179 0 91
180 0 91
181 0 91
182 0 92
183 0 92
184 0 92
185 0 92
186 0 92
187 0 91
188 0 91
189 0 91
190 0 91
191 0 92
192 0 91
193 0 91
194 0 91
195 0 92
196 0 91
197 0 91
198 0 92
199 0 92
200 0 91
201 0 91
202 0 92
203 0 92
204 0 92
205 0 91
206 0 91
207 0 91
208 0 91
209 0 91
210 0 91
211 0 92
212 0 91
213 0 91
214 0 91
215 0 92
216 0 91
217 0 91
218 0 91
219 0 91
220 0 91
221 0 92
222 0 91
223 0 91
224 0 91
225 0 91
226 0 91
227 0 92
228 0 92
229 0 91
230 0 91
231 0 91
232 0 91
233 0 91
234 0 91
235 0 91
236 0 91
237 0 91
238 0 91
239 0 92
240 0 91
241 0 92
242 0 91
243 0 91
244 0 91
245 0 91
246 0 92
247 0 91
248 0 91
249 0 91
250 0 92
251 0 92
252 0 92
253 0 92
254 0 91
255 0 91
256 0 92
257 0 92
258 0 92
259 0 92
260 0 92
261 0 92
262 0 92
263 0 91
264 0 92
265 0 91
266 0 91
267 0 92
268 0 91
269 0 91
270 0 91
271 0 92
272 0 92
273 0 92
274 0 92
275 0 92
276 0 91
277 0 91
278 0 91
279 0 91
280 0 91
281 0 91
282 0 92
283 0 91
284 0 91
285 0 91
286 0 91
287 0 91
288 0 91
289 0 91
290 0 92
291 0 91
292 0 91
293 0 91
294 0 91
295 0 91
296 0 92
297 0 92
298 0 92
299 0 92
300 0 92
301 0 92
302 0 91
303 0 91
304 0 91
305 0 91
306 0 91
307 0 91
308 0 91
309 0 91
310 0 91
311 0 91
312 0 92
313 0 92
314 0 92
315 0 91
316 0 91
317 0 91
318 0 92
319 0 91
320 0 91
321 0 92
322 0 92
323 0 92
324 0 92
325 0 92
326 0 92
327 0 91
328 0 91
329 0 91
330 0 92
331 0 92
332 0 92
333 0 92
334 0 92
335 0 92
336 0 91
337 0 91
338 0 92
339 0 92
340 0 91
341 0 91
342 0 92
343 0 91
344 0 92
345 0 92
346 0 92
347 0 92
348 0 91
349 0 92
350 0 92
351 0 92
352 0 91
353 0 92
354 0 92
355 0 92
356 0 92
357 0 92
358 0 92
359 0 92
360 0 91
361 0 91
362 0 91
363 0 91
364 0 91
365 0 91
366 0 92
367 0 91
368 0 91
369 0 91
370 0 91
371 0 91
372 0 92
373 0 92
374 0 91
375 0 91
376 0 91
377 0 91
378 0 91
379 0 91
380 0 91
381 0 91
382 0 92
383 0 92
