[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=10799
YRANGE=0
NAME=D:\UCN2009\main-run021.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 306
1 0 334
2 0 306
3 0 310
4 0 318
5 0 314
6 0 307
7 0 345
8 0 324
9 0 298
10 0 296
11 0 324
12 0 311
13 0 319
14 0 347
15 0 300
16 0 303
17 0 328
18 0 312
19 0 302
20 0 285
21 0 313
22 0 304
23 0 313
24 0 295
25 0 288
26 0 316
27 0 279
28 0 325
29 0 318
30 0 307
31 0 305
32 0 312
33 0 311
34 0 324
35 0 309
36 0 300
37 0 325
38 0 321
39 0 304
40 0 300
41 0 312
42 0 319
43 0 330
44 0 325
45 0 295
46 0 310
47 0 327
48 0 319
49 0 328
50 0 316
51 0 317
52 0 338
53 0 320
54 0 283
55 0 319
56 0 321
57 0 332
58 0 298
59 0 305
60 0 280
61 0 321
62 0 281
63 0 316
64 0 321
65 0 328
66 0 317
67 0 295
68 0 301
69 0 331
70 0 326
71 0 326
72 0 318
73 0 278
74 0 304
75 0 280
76 0 303
77 0 325
78 0 329
79 0 273
80 0 342
81 0 289
82 0 301
83 0 333
84 0 293
85 0 328
86 0 290
87 0 301
88 0 309
89 0 325
90 0 327
91 0 322
92 0 276
93 0 306
94 0 303
95 0 349
96 0 324
97 0 305
98 0 315
99 0 322
100 0 320
101 0 324
102 0 305
103 0 281
104 0 294
105 0 306
106 0 305
107 0 279
108 0 300
109 0 321
110 0 314
111 0 329
112 0 325
113 0 311
114 0 338
115 0 308
116 0 302
117 0 307
118 0 346
119 0 340
120 0 304
121 0 312
122 0 320
123 0 303
124 0 325
125 0 307
126 0 311
127 0 294
128 0 317
129 0 313
130 0 312
131 0 302
132 0 346
133 0 300
134 0 335
135 0 336
136 0 316
137 0 334
138 0 329
139 0 296
140 0 305
141 0 298
142 0 323
143 0 325
144 0 300
145 0 324
146 0 314
147 0 306
148 0 288
149 0 340
150 0 302
151 0 295
152 0 298
153 0 318
154 0 307
155 0 329
156 0 329
157 0 353
158 0 288
159 0 283
160 0 316
161 0 332
162 0 290
163 0 308
164 0 277
165 0 346
166 0 301
167 0 322
168 0 321
169 0 321
170 0 320
171 0 293
172 0 290
173 0 321
174 0 307
175 0 311
176 0 303
177 0 320
178 0 320
179 0 302
180 0 319
181 0 302
182 0 327
183 0 315
184 0 320
185 0 357
186 0 318
187 0 316
188 0 308
189 0 274
190 0 299
191 0 344
192 0 294
193 0 313
194 0 314
195 0 278
196 0 295
197 0 313
198 0 316
199 0 301
200 0 285
201 0 338
202 0 298
203 0 306
204 0 265
205 0 303
206 0 320
207 0 306
208 0 294
209 0 290
210 0 323
211 0 308
212 0 329
213 0 355
214 0 288
215 0 310
216 0 336
217 0 312
218 0 327
219 0 321
220 0 307
221 0 301
222 0 306
223 0 310
224 0 305
225 0 316
226 0 352
227 0 343
228 0 346
229 0 304
230 0 343
231 0 268
232 0 311
233 0 271
234 0 312
235 0 331
236 0 305
237 0 299
238 0 289
239 0 328
240 0 288
241 0 320
242 0 323
243 0 310
244 0 310
245 0 305
246 0 315
247 0 311
248 0 336
249 0 312
250 0 327
251 0 272
252 0 324
253 0 314
254 0 312
255 0 354
256 0 323
257 0 312
258 0 330
259 0 322
260 0 320
261 0 284
262 0 309
263 0 317
264 0 307
265 0 297
266 0 284
267 0 324
268 0 298
269 0 282
270 0 312
271 0 327
272 0 319
273 0 295
274 0 341
275 0 320
276 0 331
277 0 328
278 0 318
279 0 321
280 0 304
281 0 324
282 0 310
283 0 321
284 0 320
285 0 335
286 0 284
287 0 303
288 0 317
289 0 315
290 0 330
291 0 317
292 0 333
293 0 308
294 0 305
295 0 301
296 0 322
297 0 330
298 0 303
299 0 312
300 0 332
301 0 313
302 0 316
303 0 299
304 0 296
305 0 308
306 0 336
307 0 340
308 0 308
309 0 313
310 0 294
311 0 309
312 0 351
313 0 325
314 0 302
315 0 298
316 0 334
317 0 300
318 0 349
319 0 318
320 0 320
321 0 345
322 0 319
323 0 304
324 0 296
325 0 289
326 0 338
327 0 326
328 0 310
329 0 313
330 0 307
331 0 325
332 0 332
333 0 307
334 0 332
335 0 306
336 0 67
433 0 37
434 0 318
435 0 344
436 0 322
437 0 286
438 0 318
439 0 304
440 0 286
441 0 337
442 0 312
443 0 317
444 0 295
445 0 303
446 0 327
447 0 309
448 0 278
449 0 330
450 0 284
451 0 331
452 0 315
453 0 308
454 0 298
455 0 283
456 0 299
457 0 324
458 0 288
459 0 296
460 0 342
461 0 305
462 0 314
463 0 328
464 0 264
465 0 313
466 0 336
467 0 320
468 0 293
469 0 332
470 0 296
471 0 303
472 0 343
473 0 318
474 0 291
475 0 299
476 0 315
477 0 316
478 0 317
479 0 345
480 0 326
481 0 305
482 0 279
483 0 305
484 0 319
485 0 312
486 0 317
487 0 309
488 0 322
489 0 311
490 0 293
491 0 295
492 0 297
493 0 309
494 0 298
495 0 300
496 0 309
497 0 309
498 0 309
499 0 328
500 0 311
501 0 318
502 0 331
503 0 318
504 0 310
505 0 313
506 0 333
507 0 325
508 0 299
509 0 310
510 0 303
511 0 302
512 0 352
513 0 316
514 0 338
515 0 351
516 0 301
517 0 318
518 0 303
519 0 280
520 0 301
521 0 307
522 0 330
523 0 288
524 0 310
525 0 327
526 0 298
527 0 334
528 0 314
529 0 330
530 0 317
531 0 299
532 0 330
533 0 287
534 0 318
535 0 328
536 0 328
537 0 305
538 0 270
539 0 321
540 0 360
541 0 301
542 0 334
543 0 309
544 0 315
545 0 302
546 0 340
547 0 300
548 0 306
549 0 322
550 0 305
551 0 300
552 0 349
553 0 315
554 0 313
555 0 311
556 0 315
557 0 303
558 0 314
559 0 314
560 0 337
561 0 302
562 0 330
563 0 327
564 0 301
565 0 321
566 0 317
567 0 327
568 0 275
569 0 326
570 0 315
571 0 306
572 0 298
573 0 304
574 0 342
575 0 322
576 0 317
577 0 322
578 0 345
579 0 332
580 0 356
581 0 337
582 0 295
583 0 325
584 0 294
585 0 339
586 0 305
587 0 314
588 0 316
589 0 313
590 0 303
591 0 328
592 0 342
593 0 338
594 0 315
595 0 316
596 0 316
597 0 307
598 0 295
599 0 293
600 0 301
601 0 362
602 0 338
603 0 295
604 0 305
605 0 296
606 0 266
607 0 339
608 0 292
609 0 290
610 0 309
611 0 331
612 0 305
613 0 335
614 0 313
615 0 290
616 0 316
617 0 323
618 0 334
619 0 315
620 0 312
621 0 314
622 0 316
623 0 320
624 0 351
625 0 304
626 0 343
627 0 349
628 0 307
629 0 308
630 0 314
631 0 294
632 0 314
633 0 333
634 0 292
635 0 287
636 0 346
637 0 291
638 0 300
639 0 317
640 0 331
641 0 302
642 0 323
643 0 306
644 0 317
645 0 307
646 0 307
647 0 302
648 0 312
649 0 306
650 0 332
651 0 270
652 0 303
653 0 291
654 0 289
655 0 302
656 0 308
657 0 313
658 0 319
659 0 313
660 0 310
661 0 309
662 0 314
663 0 345
664 0 295
665 0 319
666 0 282
667 0 302
668 0 313
669 0 332
670 0 321
671 0 289
672 0 317
673 0 329
674 0 307
675 0 319
676 0 309
677 0 314
678 0 326
679 0 287
680 0 309
681 0 354
682 0 332
683 0 301
684 0 309
685 0 311
686 0 309
687 0 344
688 0 307
689 0 309
690 0 320
691 0 338
692 0 295
693 0 319
694 0 322
695 0 306
696 0 304
697 0 341
698 0 327
699 0 309
700 0 285
701 0 289
702 0 316
703 0 295
704 0 308
705 0 297
706 0 308
707 0 302
708 0 331
709 0 357
710 0 289
711 0 332
712 0 308
713 0 313
714 0 334
715 0 340
716 0 334
717 0 293
718 0 287
719 0 288
720 0 333
721 0 334
722 0 310
723 0 339
724 0 334
725 0 297
726 0 350
727 0 308
728 0 324
729 0 302
730 0 278
731 0 312
732 0 324
733 0 313
734 0 336
735 0 302
736 0 300
737 0 338
738 0 325
739 0 316
740 0 326
741 0 309
742 0 328
743 0 307
744 0 315
745 0 309
746 0 318
747 0 283
748 0 322
749 0 316
750 0 314
751 0 321
752 0 352
753 0 316
754 0 330
755 0 326
756 0 305
757 0 323
758 0 323
759 0 361
760 0 335
761 0 324
762 0 302
763 0 329
764 0 308
765 0 299
766 0 325
767 0 312
768 0 313
769 0 313
770 0 288
771 0 331
772 0 327
773 0 291
774 0 279
775 0 304
776 0 339
777 0 330
778 0 282
779 0 287
780 0 335
781 0 306
782 0 302
783 0 329
784 0 313
785 0 293
786 0 245
787 0 189
788 0 154
789 0 120
790 0 100
791 0 78
792 0 109
793 0 97
794 0 78
795 0 67
796 0 56
797 0 39
798 0 34
799 0 66
800 0 99
801 0 141
802 0 146
803 0 163
804 0 190
805 0 205
806 0 217
807 0 208
808 0 216
809 0 225
810 0 227
811 0 256
812 0 236
813 0 213
814 0 234
815 0 222
816 0 217
817 0 186
818 0 121
819 0 108
820 0 94
821 0 79
822 0 55
823 0 48
824 0 44
825 0 30
826 0 24
827 0 21
828 0 15
829 0 21
830 0 17
831 0 11
832 0 21
833 0 9
834 0 6
835 0 6
836 0 7
837 0 5
838 0 6
839 0 3
840 0 3
841 0 3
842 0 3
843 0 3
844 0 3
845 0 2
846 0 4
847 0 4
849 0 2
850 0 1
854 0 1
856 0 1
910 0 1
932 0 1
945 0 1
1002 0 1
1096 0 1
1119 0 1
1181 0 1
1234 0 1
1257 0 1
1285 0 1
1294 0 1
1315 0 1
1322 0 1
1323 0 1
1352 0 1
1406 0 3
1407 0 38
1408 0 118
1409 0 148
1410 0 196
1411 0 215
1412 0 222
1413 0 267
