[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\GVmon-run389.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 47
1 0 42
2 0 54
3 0 45
4 0 55
5 0 53
6 0 39
7 0 44
8 0 49
9 0 51
10 0 48
11 0 40
12 0 48
13 0 49
14 0 30
15 0 62
16 0 52
17 0 55
18 0 241
19 0 852
20 0 900
21 0 910
22 0 930
23 0 908
24 0 921
25 0 909
26 0 920
27 0 954
28 0 878
29 0 922
30 0 892
31 0 735
32 0 739
33 0 914
34 0 981
35 0 1010
36 0 915
37 0 963
38 0 929
39 0 952
40 0 1010
41 0 971
42 0 961
43 0 977
44 0 1039
45 0 962
46 0 953
47 0 931
48 0 991
49 0 1003
50 0 955
51 0 969
52 0 950
53 0 976
54 0 956
55 0 923
56 0 892
57 0 990
58 0 978
59 0 970
60 0 929
61 0 896
62 0 937
63 0 1011
64 0 978
65 0 953
66 0 985
67 0 956
68 0 879
69 0 988
70 0 917
71 0 995
72 0 918
73 0 949
74 0 960
75 0 916
76 0 1016
77 0 953
78 0 962
79 0 985
80 0 964
81 0 937
82 0 958
83 0 928
84 0 937
85 0 992
86 0 936
87 0 938
88 0 932
89 0 965
90 0 914
91 0 920
92 0 947
93 0 976
94 0 951
95 0 920
96 0 963
97 0 972
98 0 949
99 0 955
100 0 962
101 0 985
102 0 1003
103 0 944
104 0 913
105 0 906
106 0 967
107 0 936
108 0 940
109 0 954
110 0 952
111 0 977
112 0 923
113 0 946
114 0 995
115 0 924
116 0 952
117 0 911
118 0 971
119 0 924
120 0 892
121 0 923
122 0 955
123 0 979
124 0 918
125 0 867
126 0 873
127 0 916
128 0 953
129 0 973
130 0 920
131 0 999
132 0 915
133 0 947
134 0 998
135 0 916
136 0 982
137 0 968
138 0 999
139 0 1026
140 0 982
141 0 957
142 0 998
143 0 960
144 0 926
145 0 966
146 0 951
147 0 941
148 0 892
149 0 950
150 0 970
151 0 959
152 0 983
153 0 898
154 0 958
155 0 921
156 0 987
157 0 991
158 0 955
159 0 946
160 0 894
161 0 908
162 0 902
163 0 919
164 0 932
165 0 1003
166 0 882
167 0 1040
168 0 968
169 0 947
170 0 995
171 0 956
172 0 996
173 0 942
174 0 960
175 0 946
176 0 940
177 0 893
178 0 942
179 0 941
180 0 954
181 0 930
182 0 951
183 0 945
184 0 905
185 0 1014
186 0 948
187 0 996
188 0 1008
189 0 950
190 0 1009
191 0 969
192 0 938
193 0 976
194 0 951
195 0 964
196 0 957
