[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\GVmon-run391.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 933
1 0 990
2 0 935
3 0 930
4 0 937
5 0 989
6 0 959
7 0 931
8 0 941
9 0 938
10 0 926
11 0 935
12 0 926
13 0 984
14 0 950
15 0 925
16 0 970
17 0 926
18 0 957
19 0 926
20 0 1000
21 0 971
22 0 926
23 0 895
24 0 940
25 0 927
26 0 955
27 0 973
28 0 995
29 0 981
30 0 981
31 0 974
32 0 973
33 0 964
34 0 948
35 0 966
36 0 932
37 0 1020
38 0 984
39 0 1010
40 0 977
41 0 967
42 0 945
43 0 928
44 0 1016
45 0 992
46 0 938
47 0 946
48 0 951
49 0 981
50 0 963
51 0 957
52 0 974
53 0 937
54 0 969
55 0 926
56 0 973
57 0 985
58 0 1005
59 0 913
60 0 985
61 0 952
62 0 938
63 0 956
64 0 878
65 0 966
66 0 977
67 0 993
68 0 922
69 0 892
70 0 924
71 0 937
72 0 921
73 0 999
74 0 951
75 0 965
76 0 972
77 0 1002
78 0 935
79 0 958
80 0 989
81 0 932
82 0 950
83 0 923
84 0 925
85 0 974
86 0 941
87 0 982
88 0 971
89 0 972
90 0 977
91 0 941
92 0 946
93 0 924
94 0 953
95 0 993
96 0 1031
97 0 1000
98 0 923
99 0 972
100 0 979
101 0 989
102 0 982
103 0 951
104 0 1033
105 0 942
106 0 953
107 0 953
108 0 949
109 0 940
110 0 961
111 0 985
112 0 963
113 0 944
114 0 973
115 0 916
116 0 924
117 0 944
118 0 994
119 0 917
120 0 917
121 0 928
122 0 905
123 0 979
124 0 937
125 0 942
126 0 919
127 0 880
128 0 977
129 0 917
130 0 966
131 0 966
132 0 928
133 0 957
134 0 951
135 0 984
136 0 954
137 0 940
138 0 970
139 0 940
140 0 902
141 0 961
142 0 930
143 0 946
144 0 1001
145 0 969
146 0 992
147 0 908
148 0 961
149 0 888
150 0 954
151 0 964
152 0 928
153 0 964
154 0 949
155 0 962
156 0 955
157 0 1054
158 0 993
159 0 928
160 0 920
161 0 950
162 0 938
163 0 958
164 0 951
165 0 965
166 0 917
167 0 939
168 0 959
169 0 1055
170 0 951
171 0 978
172 0 970
173 0 926
174 0 951
175 0 1001
176 0 913
177 0 954
178 0 949
179 0 911
180 0 965
181 0 993
182 0 978
183 0 1011
184 0 985
185 0 965
186 0 922
187 0 914
188 0 953
189 0 947
190 0 1018
191 0 1014
192 0 1000
193 0 962
194 0 960
195 0 918
196 0 943
197 0 868
198 0 967
199 0 984
200 0 997
201 0 946
202 0 967
203 0 962
204 0 924
205 0 1008
206 0 958
207 0 933
208 0 899
209 0 936
210 0 982
211 0 998
212 0 918
213 0 947
214 0 929
215 0 988
216 0 1004
217 0 934
218 0 945
219 0 977
220 0 1014
221 0 967
222 0 971
223 0 902
224 0 914
225 0 941
226 0 1017
227 0 898
228 0 987
229 0 953
230 0 921
231 0 951
232 0 974
233 0 984
234 0 992
235 0 1010
236 0 901
237 0 958
238 0 971
239 0 942
240 0 918
241 0 978
242 0 918
243 0 975
244 0 956
245 0 980
246 0 986
247 0 936
248 0 954
249 0 958
250 0 981
251 0 945
252 0 917
253 0 936
254 0 949
255 0 959
256 0 936
257 0 901
258 0 1006
259 0 953
260 0 941
261 0 950
262 0 1026
263 0 959
264 0 993
265 0 1004
266 0 984
267 0 922
268 0 996
269 0 950
270 0 914
271 0 949
272 0 914
273 0 983
274 0 957
275 0 979
276 0 972
277 0 973
278 0 982
279 0 998
280 0 983
281 0 942
282 0 958
283 0 916
284 0 945
285 0 952
286 0 966
287 0 876
288 0 969
289 0 937
290 0 986
291 0 988
292 0 955
293 0 902
294 0 913
295 0 947
296 0 947
297 0 1006
298 0 940
299 0 967
300 0 949
301 0 937
302 0 982
303 0 1003
304 0 956
305 0 899
306 0 1010
307 0 985
308 0 943
309 0 982
310 0 964
311 0 959
312 0 999
313 0 908
314 0 928
315 0 964
316 0 1030
317 0 918
318 0 975
319 0 912
320 0 958
321 0 947
322 0 934
323 0 980
324 0 916
325 0 930
326 0 976
327 0 1031
328 0 990
329 0 995
330 0 922
331 0 896
332 0 973
333 0 943
334 0 965
335 0 981
336 0 960
337 0 1004
338 0 951
339 0 930
340 0 974
341 0 963
342 0 935
343 0 889
344 0 985
345 0 996
346 0 869
347 0 899
348 0 972
349 0 983
350 0 942
351 0 1037
352 0 910
353 0 966
354 0 980
355 0 903
356 0 913
357 0 966
358 0 971
359 0 1000
360 0 990
361 0 959
362 0 946
363 0 945
364 0 918
365 0 960
366 0 980
367 0 961
368 0 948
369 0 931
370 0 960
371 0 932
372 0 926
373 0 956
374 0 959
375 0 944
376 0 953
377 0 941
378 0 967
379 0 986
380 0 989
381 0 984
382 0 924
383 0 947
384 0 930
385 0 965
386 0 973
387 0 973
388 0 965
389 0 936
390 0 939
391 0 958
392 0 979
393 0 927
394 0 959
395 0 957
396 0 930
397 0 1006
398 0 977
399 0 1019
400 0 1003
401 0 954
402 0 985
403 0 951
404 0 923
405 0 1010
406 0 964
407 0 975
408 0 988
409 0 952
410 0 961
411 0 897
412 0 948
413 0 938
414 0 934
415 0 930
416 0 928
417 0 935
418 0 959
419 0 958
420 0 900
421 0 986
422 0 936
423 0 921
424 0 948
425 0 986
426 0 957
427 0 970
428 0 936
429 0 915
430 0 958
431 0 882
432 0 952
433 0 954
434 0 980
435 0 952
436 0 942
437 0 977
438 0 1021
439 0 953
440 0 956
441 0 965
442 0 921
443 0 947
444 0 996
445 0 936
446 0 972
447 0 970
448 0 983
449 0 938
450 0 977
451 0 989
452 0 1001
453 0 976
454 0 948
455 0 1009
456 0 1003
457 0 930
458 0 949
459 0 972
460 0 983
461 0 977
462 0 953
463 0 970
464 0 986
465 0 1003
466 0 991
467 0 963
468 0 929
469 0 977
470 0 981
471 0 975
472 0 949
473 0 971
474 0 998
475 0 998
476 0 964
477 0 924
478 0 939
479 0 956
480 0 968
481 0 919
482 0 950
483 0 967
484 0 957
485 0 962
486 0 989
487 0 906
488 0 970
489 0 975
490 0 960
491 0 916
492 0 975
493 0 965
494 0 1035
495 0 925
496 0 972
497 0 971
498 0 991
499 0 963
500 0 1009
501 0 873
502 0 1023
503 0 920
504 0 917
505 0 885
506 0 974
507 0 975
508 0 982
509 0 959
510 0 933
511 0 973
512 0 955
513 0 924
514 0 939
515 0 968
516 0 997
517 0 1003
518 0 944
519 0 946
520 0 982
521 0 879
522 0 906
523 0 972
524 0 958
525 0 939
526 0 937
527 0 984
528 0 941
529 0 969
530 0 956
531 0 911
532 0 987
533 0 935
534 0 954
535 0 963
536 0 967
537 0 1005
538 0 928
539 0 976
540 0 940
541 0 961
542 0 903
543 0 949
544 0 915
545 0 1018
546 0 964
547 0 1034
548 0 920
549 0 968
550 0 916
551 0 982
552 0 962
553 0 982
554 0 973
555 0 983
556 0 983
557 0 905
558 0 906
559 0 965
560 0 1024
561 0 970
562 0 955
563 0 970
564 0 973
565 0 983
566 0 923
567 0 980
568 0 952
569 0 963
570 0 939
571 0 912
572 0 920
573 0 981
574 0 978
575 0 953
576 0 972
577 0 939
578 0 883
579 0 980
580 0 911
581 0 923
582 0 935
583 0 956
584 0 978
585 0 949
586 0 950
587 0 948
588 0 907
589 0 921
590 0 923
591 0 971
592 0 948
593 0 980
594 0 925
595 0 973
596 0 961
597 0 961
598 0 950
599 0 963
600 0 969
601 0 937
602 0 906
603 0 960
604 0 908
605 0 960
606 0 1005
607 0 939
608 0 957
609 0 874
610 0 925
611 0 926
612 0 936
613 0 947
614 0 920
615 0 960
616 0 967
617 0 944
618 0 959
619 0 932
620 0 965
621 0 1000
622 0 912
623 0 983
624 0 940
625 0 1016
626 0 867
627 0 948
628 0 924
629 0 879
630 0 964
631 0 943
632 0 957
633 0 982
634 0 912
635 0 999
636 0 923
637 0 898
638 0 947
639 0 907
640 0 957
641 0 960
642 0 932
643 0 969
644 0 930
645 0 941
646 0 942
647 0 967
648 0 935
649 0 924
650 0 922
651 0 937
652 0 1005
653 0 992
654 0 966
655 0 942
656 0 952
657 0 915
658 0 973
659 0 965
660 0 933
661 0 955
662 0 968
663 0 957
664 0 922
665 0 973
666 0 976
667 0 965
668 0 996
669 0 1005
670 0 993
671 0 956
672 0 936
673 0 995
674 0 947
675 0 982
676 0 961
677 0 956
678 0 934
679 0 899
680 0 905
681 0 937
682 0 959
683 0 962
684 0 990
685 0 919
686 0 950
687 0 945
688 0 913
689 0 913
690 0 926
691 0 995
692 0 1015
693 0 922
694 0 1022
695 0 976
696 0 954
697 0 1006
698 0 987
699 0 969
700 0 928
701 0 967
702 0 906
703 0 950
704 0 943
705 0 968
706 0 948
707 0 968
708 0 927
709 0 990
710 0 1008
711 0 933
712 0 924
713 0 1007
714 0 963
715 0 1004
716 0 931
717 0 985
718 0 926
719 0 951
720 0 918
721 0 943
722 0 955
723 0 1009
724 0 1025
725 0 955
726 0 992
727 0 939
728 0 961
729 0 957
730 0 920
731 0 896
732 0 952
733 0 991
734 0 969
735 0 933
736 0 956
737 0 957
738 0 933
739 0 975
740 0 930
741 0 977
742 0 965
743 0 1002
744 0 985
745 0 980
746 0 990
747 0 1029
748 0 954
749 0 924
750 0 957
751 0 978
752 0 928
753 0 1023
754 0 945
755 0 959
756 0 978
757 0 965
758 0 912
759 0 872
760 0 975
761 0 948
762 0 907
763 0 993
764 0 955
765 0 940
766 0 973
767 0 917
768 0 967
769 0 902
770 0 965
771 0 942
772 0 887
773 0 972
774 0 943
775 0 1030
776 0 961
777 0 967
778 0 979
779 0 919
780 0 873
781 0 966
782 0 961
783 0 953
784 0 956
785 0 940
786 0 973
787 0 941
788 0 940
789 0 892
790 0 925
791 0 931
792 0 916
793 0 979
794 0 956
795 0 959
796 0 1007
797 0 987
798 0 922
799 0 994
800 0 954
801 0 895
802 0 924
803 0 940
804 0 964
805 0 943
806 0 960
807 0 1000
808 0 922
809 0 991
810 0 895
811 0 977
812 0 965
813 0 962
814 0 964
815 0 940
816 0 853
817 0 950
818 0 1034
819 0 905
820 0 948
821 0 1022
822 0 935
823 0 935
824 0 1021
825 0 945
826 0 935
827 0 951
828 0 951
829 0 928
830 0 981
831 0 899
832 0 987
833 0 942
834 0 975
835 0 981
836 0 953
837 0 983
838 0 955
839 0 967
840 0 957
841 0 981
842 0 1023
843 0 1024
844 0 976
845 0 916
846 0 994
847 0 946
848 0 986
849 0 957
850 0 942
851 0 929
852 0 993
853 0 977
854 0 917
855 0 969
856 0 963
857 0 942
858 0 936
859 0 955
860 0 928
861 0 990
862 0 962
863 0 942
864 0 991
865 0 984
866 0 994
867 0 930
868 0 936
869 0 970
870 0 1008
871 0 888
872 0 1020
873 0 934
874 0 896
875 0 928
876 0 972
877 0 963
878 0 970
879 0 908
880 0 902
881 0 935
882 0 989
883 0 970
884 0 992
885 0 963
886 0 971
887 0 955
888 0 957
889 0 881
890 0 938
891 0 973
892 0 967
893 0 960
894 0 902
895 0 942
896 0 950
897 0 991
898 0 928
899 0 946
900 0 934
901 0 958
902 0 898
903 0 979
904 0 910
905 0 995
906 0 970
907 0 911
908 0 918
909 0 984
910 0 978
911 0 915
912 0 967
913 0 941
914 0 933
915 0 939
916 0 980
917 0 952
918 0 1022
919 0 959
920 0 918
921 0 949
922 0 1029
923 0 926
924 0 970
925 0 905
926 0 909
927 0 931
928 0 956
929 0 924
930 0 944
931 0 933
932 0 956
933 0 1003
934 0 955
935 0 987
936 0 914
937 0 999
938 0 928
939 0 954
940 0 938
941 0 964
942 0 975
943 0 936
944 0 959
945 0 889
946 0 951
947 0 949
948 0 947
949 0 968
950 0 920
951 0 908
952 0 972
953 0 961
954 0 957
955 0 942
956 0 961
957 0 972
958 0 922
959 0 952
960 0 923
961 0 984
962 0 936
963 0 973
964 0 961
965 0 987
966 0 995
967 0 984
968 0 951
969 0 985
970 0 938
971 0 944
972 0 953
973 0 986
974 0 1005
