[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\GVmon-run393.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 987
1 0 898
2 0 958
3 0 952
4 0 899
5 0 929
6 0 962
7 0 898
8 0 954
9 0 986
10 0 921
11 0 916
12 0 989
13 0 955
14 0 967
15 0 958
16 0 957
17 0 952
18 0 942
19 0 904
20 0 946
21 0 958
22 0 967
23 0 1001
24 0 918
25 0 957
26 0 992
27 0 961
28 0 961
29 0 921
30 0 913
31 0 938
32 0 913
33 0 911
34 0 941
35 0 986
36 0 924
37 0 978
38 0 987
39 0 994
40 0 959
41 0 976
42 0 976
43 0 950
44 0 960
45 0 960
46 0 944
47 0 934
48 0 1016
49 0 894
50 0 991
51 0 943
52 0 1026
53 0 964
54 0 957
55 0 929
56 0 986
57 0 965
58 0 946
59 0 978
60 0 983
61 0 950
62 0 993
63 0 938
64 0 916
65 0 950
66 0 855
67 0 962
68 0 962
69 0 923
70 0 924
71 0 963
72 0 990
73 0 939
74 0 932
75 0 954
76 0 1003
77 0 946
78 0 955
79 0 971
80 0 994
81 0 939
82 0 938
83 0 939
84 0 938
85 0 954
86 0 964
87 0 961
88 0 1008
89 0 916
90 0 1000
91 0 966
92 0 940
93 0 951
94 0 985
95 0 954
96 0 987
97 0 971
98 0 938
99 0 971
100 0 1033
101 0 941
102 0 956
103 0 889
104 0 908
105 0 961
106 0 973
107 0 953
108 0 964
109 0 992
110 0 950
111 0 910
112 0 929
113 0 954
114 0 929
115 0 956
116 0 968
117 0 967
118 0 967
119 0 897
120 0 976
121 0 987
122 0 977
123 0 931
124 0 941
125 0 986
126 0 1007
127 0 970
128 0 941
129 0 929
130 0 1000
131 0 972
132 0 929
133 0 972
134 0 941
135 0 959
136 0 947
137 0 1000
138 0 985
139 0 973
140 0 942
141 0 968
142 0 925
143 0 949
144 0 930
145 0 1040
146 0 879
147 0 926
148 0 957
149 0 954
150 0 955
151 0 952
152 0 969
153 0 997
154 0 931
155 0 902
156 0 985
157 0 995
158 0 968
159 0 1041
160 0 945
161 0 925
162 0 897
163 0 990
164 0 965
165 0 924
166 0 938
167 0 945
168 0 940
169 0 1002
170 0 947
171 0 957
172 0 949
173 0 920
174 0 941
175 0 989
176 0 942
177 0 961
178 0 952
179 0 951
180 0 981
181 0 955
182 0 950
183 0 930
184 0 970
185 0 981
186 0 929
187 0 979
188 0 967
189 0 990
190 0 996
191 0 936
192 0 976
193 0 998
194 0 969
195 0 952
196 0 929
197 0 986
198 0 971
199 0 997
