[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\GVmon-run253.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 8
1 0 5
2 0 4
3 0 4
4 0 3
5 0 8
6 0 3
7 0 11
8 0 4
9 0 9
10 0 2
11 0 4
12 0 1
13 0 3
14 0 5
15 0 7
16 0 8
17 0 5
18 0 5
19 0 6
20 0 4
21 0 7
22 0 9
23 0 6
24 0 6
25 0 4
26 0 6
27 0 7
28 0 3
29 0 6
30 0 4
31 0 1
32 0 7
33 0 8
34 0 7
35 0 5
36 0 8
37 0 5
38 0 4
39 0 7
40 0 6
41 0 14
42 0 5
43 0 4
44 0 9
45 0 8
46 0 5
47 0 7
48 0 9
49 0 10
50 0 8
51 0 4
52 0 5
53 0 5
54 0 9
55 0 7
56 0 7
57 0 9
58 0 2
59 0 9
60 0 9
61 0 2
62 0 3
63 0 5
64 0 3
65 0 1
66 0 5
67 0 5
68 0 2
69 0 7
70 0 7
71 0 3
72 0 6
73 0 6
74 0 7
75 0 5
76 0 7
77 0 6
78 0 4
79 0 6
80 0 8
81 0 8
82 0 5
83 0 10
84 0 2
85 0 7
86 0 4
87 0 5
88 0 7
89 0 4
90 0 5
91 0 7
92 0 5
93 0 4
94 0 5
96 0 8
97 0 6
98 0 7
99 0 3
100 0 7
101 0 3
102 0 3
103 0 14
104 0 8
105 0 4
106 0 8
107 0 7
108 0 2
109 0 9
110 0 6
111 0 2
112 0 4
113 0 5
114 0 6
115 0 3
116 0 7
117 0 3
118 0 5
119 0 7
120 0 7
121 0 6
122 0 2
123 0 5
124 0 4
125 0 2
126 0 4
127 0 4
128 0 8
129 0 8
130 0 5
131 0 7
132 0 3
133 0 5
134 0 6
135 0 5
136 0 6
137 0 3
138 0 4
139 0 5
140 0 4
141 0 4
142 0 3
143 0 4
144 0 13
145 0 7
146 0 4
147 0 2
148 0 6
149 0 5
150 0 5
151 0 9
152 0 8
153 0 6
154 0 6
155 0 2
156 0 2
157 0 6
158 0 6
159 0 3
160 0 6
161 0 3
162 0 4
163 0 3
164 0 6
165 0 5
166 0 10
167 0 5
168 0 7
169 0 5
170 0 7
171 0 5
172 0 9
173 0 3
174 0 7
175 0 12
176 0 7
177 0 7
178 0 5
179 0 11
180 0 4
181 0 4
182 0 6
183 0 10
184 0 2
185 0 7
186 0 4
187 0 4
188 0 3
189 0 6
190 0 5
191 0 5
192 0 4
193 0 10
194 0 9
195 0 5
196 0 3
197 0 3
198 0 4
199 0 4
200 0 5
201 0 5
202 0 7
203 0 7
204 0 2
205 0 4
206 0 6
207 0 4
208 0 11
209 0 5
210 0 7
211 0 6
212 0 5
213 0 5
214 0 4
