[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=43199
YRANGE=0
NAME=D:\PI2009\test\firstnightrunGVMrun016.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 26
1 0 12
2 0 12
3 0 13
4 0 10
5 0 11
6 0 8
7 0 15
8 0 13
9 0 14
10 0 17
11 0 11
12 0 8
13 0 7
14 0 9
15 0 14
16 0 16
17 0 15
18 0 8
19 0 9
20 0 19
21 0 14
22 0 11
23 0 8
24 0 15
25 0 18
26 0 11
27 0 12
28 0 17
29 0 19
30 0 22
31 0 13
32 0 13
33 0 14
34 0 19
35 0 16
36 0 17
37 0 16
38 0 14
39 0 10
40 0 18
41 0 14
42 0 10
43 0 14
44 0 12
45 0 17
46 0 14
47 0 10
48 0 15
49 0 11
50 0 13
51 0 11
52 0 13
53 0 12
54 0 14
55 0 11
56 0 16
57 0 5
58 0 13
59 0 18
60 0 19
61 0 20
62 0 7
63 0 11
64 0 8
65 0 12
66 0 19
67 0 12
68 0 5
69 0 13
70 0 13
71 0 13
72 0 15
73 0 12
74 0 12
75 0 13
76 0 13
77 0 13
78 0 10
79 0 15
80 0 16
81 0 13
82 0 7
83 0 9
84 0 16
85 0 12
86 0 13
87 0 17
88 0 12
89 0 12
90 0 14
91 0 13
92 0 13
93 0 9
94 0 11
95 0 16
96 0 17
97 0 14
98 0 12
99 0 11
100 0 14
101 0 13
102 0 11
103 0 12
104 0 18
105 0 13
106 0 15
107 0 17
108 0 11
109 0 16
110 0 24
111 0 15
112 0 14
113 0 9
114 0 18
115 0 14
116 0 7
117 0 16
118 0 10
119 0 15
120 0 14
121 0 14
122 0 9
123 0 10
124 0 10
125 0 18
126 0 15
127 0 14
128 0 11
129 0 6
130 0 17
131 0 11
132 0 14
133 0 7
134 0 13
135 0 15
136 0 11
137 0 14
138 0 6
139 0 19
140 0 11
141 0 18
142 0 20
143 0 12
144 0 12
145 0 16
146 0 13
147 0 18
148 0 9
149 0 12
150 0 18
151 0 12
152 0 6
153 0 10
154 0 14
155 0 15
156 0 20
157 0 11
158 0 5
159 0 13
160 0 14
161 0 8
162 0 12
163 0 9
164 0 14
165 0 10
166 0 9
167 0 22
168 0 6
169 0 12
170 0 17
171 0 14
172 0 11
173 0 6
174 0 17
175 0 25
176 0 11
177 0 17
178 0 13
179 0 15
180 0 18
181 0 18
182 0 18
183 0 12
184 0 9
185 0 15
186 0 15
187 0 12
188 0 9
189 0 12
190 0 21
191 0 6
192 0 9
193 0 13
194 0 18
195 0 14
196 0 23
197 0 17
198 0 18
199 0 8
200 0 18
201 0 16
202 0 14
203 0 10
204 0 21
205 0 19
206 0 13
207 0 15
208 0 8
209 0 6
210 0 15
211 0 10
212 0 12
213 0 9
214 0 11
215 0 19
216 0 11
217 0 11
218 0 11
219 0 20
220 0 17
221 0 12
222 0 6
223 0 14
224 0 18
225 0 19
226 0 17
227 0 11
228 0 9
229 0 11
230 0 11
231 0 10
232 0 16
233 0 10
234 0 9
235 0 17
236 0 15
237 0 15
238 0 7
239 0 14
240 0 21
241 0 17
242 0 6
243 0 15
244 0 14
245 0 17
246 0 17
247 0 6
248 0 11
249 0 13
250 0 15
251 0 15
252 0 10
253 0 14
254 0 15
255 0 7
256 0 20
257 0 13
258 0 13
259 0 9
260 0 16
261 0 11
262 0 8
263 0 12
264 0 14
265 0 14
266 0 18
267 0 8
268 0 4
269 0 15
270 0 7
271 0 8
272 0 13
273 0 13
274 0 8
275 0 19
276 0 11
277 0 8
278 0 4
279 0 6
280 0 8
281 0 9
282 0 16
283 0 13
284 0 11
285 0 19
286 0 14
287 0 14
288 0 10
289 0 10
290 0 13
291 0 10
292 0 7
293 0 12
294 0 12
295 0 22
296 0 13
297 0 5
298 0 13
299 0 14
300 0 16
301 0 17
302 0 11
303 0 13
304 0 11
305 0 13
306 0 11
307 0 10
308 0 9
309 0 11
310 0 13
311 0 11
312 0 10
313 0 16
314 0 4
315 0 17
316 0 12
317 0 10
318 0 9
319 0 16
320 0 14
321 0 10
322 0 12
323 0 14
324 0 8
325 0 13
326 0 13
327 0 8
328 0 11
329 0 23
330 0 8
331 0 15
332 0 13
333 0 11
334 0 15
335 0 20
336 0 12
337 0 7
338 0 13
339 0 13
340 0 14
341 0 17
342 0 8
343 0 10
344 0 12
345 0 19
346 0 19
347 0 9
348 0 11
349 0 8
350 0 17
351 0 11
352 0 14
353 0 12
354 0 15
355 0 17
356 0 10
357 0 10
358 0 10
359 0 19
360 0 22
361 0 6
362 0 11
363 0 7
364 0 16
365 0 14
366 0 19
367 0 17
368 0 9
369 0 6
370 0 13
371 0 17
372 0 10
373 0 6
374 0 9
375 0 19
376 0 12
377 0 17
378 0 14
379 0 9
380 0 17
381 0 13
382 0 10
383 0 8
384 0 16
385 0 16
386 0 13
387 0 10
388 0 7
389 0 13
390 0 10
391 0 7
392 0 20
393 0 12
394 0 7
395 0 14
396 0 9
397 0 11
398 0 9
399 0 13
400 0 14
401 0 15
402 0 8
403 0 8
404 0 17
405 0 17
406 0 13
407 0 12
408 0 13
409 0 16
410 0 13
411 0 13
412 0 10
413 0 13
414 0 16
415 0 11
416 0 11
417 0 15
418 0 13
419 0 12
420 0 20
421 0 13
422 0 15
423 0 12
424 0 12
425 0 18
426 0 12
427 0 10
428 0 16
429 0 23
430 0 11
431 0 13
432 0 19
433 0 11
434 0 15
435 0 16
436 0 12
437 0 11
438 0 10
439 0 18
440 0 17
441 0 8
442 0 5
443 0 6
444 0 10
445 0 16
446 0 16
447 0 13
448 0 15
449 0 15
450 0 13
451 0 8
452 0 10
453 0 10
454 0 19
455 0 11
456 0 17
457 0 9
458 0 6
459 0 10
460 0 9
461 0 13
462 0 10
463 0 10
464 0 12
465 0 18
466 0 12
467 0 16
468 0 4
469 0 14
470 0 23
471 0 17
472 0 10
473 0 11
474 0 10
475 0 10
476 0 10
477 0 17
478 0 9
479 0 13
480 0 11
481 0 18
482 0 12
483 0 12
484 0 16
485 0 7
486 0 23
487 0 14
488 0 16
489 0 12
490 0 11
491 0 13
492 0 15
493 0 7
494 0 10
495 0 16
496 0 19
497 0 12
498 0 9
499 0 10
500 0 16
501 0 11
502 0 12
503 0 11
504 0 13
505 0 17
506 0 15
507 0 13
508 0 14
509 0 15
510 0 16
511 0 10
512 0 16
513 0 9
514 0 10
515 0 12
516 0 5
517 0 13
518 0 9
519 0 14
520 0 18
521 0 16
522 0 10
523 0 14
524 0 12
525 0 15
526 0 12
527 0 18
528 0 8
529 0 17
530 0 15
531 0 17
532 0 19
533 0 8
534 0 12
535 0 13
536 0 14
537 0 12
538 0 13
539 0 16
540 0 21
541 0 7
542 0 11
543 0 12
544 0 20
545 0 18
546 0 19
547 0 12
548 0 13
549 0 18
550 0 13
551 0 16
552 0 16
553 0 10
554 0 12
555 0 19
556 0 7
557 0 14
558 0 12
559 0 11
560 0 13
561 0 17
562 0 7
563 0 12
564 0 15
565 0 17
566 0 16
567 0 11
568 0 12
569 0 14
570 0 13
571 0 11
572 0 16
573 0 8
574 0 14
575 0 13
576 0 17
577 0 16
578 0 9
579 0 11
580 0 11
581 0 15
582 0 14
583 0 11
584 0 7
585 0 16
586 0 11
587 0 7
588 0 11
589 0 13
590 0 23
591 0 13
592 0 12
593 0 17
594 0 11
595 0 15
596 0 9
597 0 13
598 0 10
599 0 8
600 0 10
601 0 22
602 0 12
603 0 10
604 0 13
605 0 14
606 0 12
607 0 18
608 0 9
609 0 9
610 0 12
611 0 10
612 0 10
613 0 11
614 0 6
615 0 13
616 0 17
617 0 17
618 0 9
619 0 10
620 0 12
621 0 19
622 0 19
623 0 12
624 0 12
625 0 20
626 0 10
627 0 11
628 0 11
629 0 11
630 0 16
631 0 15
632 0 14
633 0 11
634 0 10
635 0 18
636 0 12
637 0 11
638 0 15
639 0 13
640 0 13
641 0 12
642 0 13
643 0 12
644 0 11
645 0 17
646 0 12
647 0 21
648 0 9
649 0 13
650 0 14
651 0 18
652 0 19
653 0 6
654 0 11
655 0 10
656 0 14
657 0 8
658 0 10
659 0 14
660 0 14
661 0 16
662 0 8
663 0 14
664 0 14
665 0 9
666 0 18
667 0 10
668 0 12
669 0 10
670 0 12
671 0 15
672 0 17
673 0 10
674 0 15
675 0 16
676 0 15
677 0 15
678 0 8
679 0 5
680 0 9
681 0 13
682 0 18
683 0 13
684 0 13
685 0 15
686 0 15
687 0 12
688 0 10
689 0 8
690 0 23
691 0 14
692 0 13
693 0 6
694 0 10
695 0 15
696 0 17
697 0 14
698 0 7
699 0 15
700 0 19
701 0 10
702 0 15
703 0 4
704 0 9
705 0 15
706 0 18
707 0 12
708 0 14
709 0 10
710 0 16
711 0 13
712 0 8
713 0 4
714 0 10
715 0 14
716 0 12
717 0 3
718 0 16
719 0 15
720 0 13
721 0 17
722 0 12
723 0 11
724 0 22
725 0 10
726 0 14
727 0 8
728 0 15
729 0 8
730 0 9
731 0 17
732 0 22
733 0 16
734 0 15
735 0 11
736 0 18
737 0 12
738 0 8
739 0 7
740 0 15
741 0 20
742 0 17
743 0 5
744 0 10
745 0 15
746 0 12
747 0 8
748 0 7
749 0 18
750 0 8
751 0 17
752 0 9
753 0 10
754 0 13
755 0 10
756 0 11
757 0 11
758 0 10
759 0 11
760 0 17
761 0 16
762 0 16
763 0 11
764 0 11
765 0 11
766 0 19
767 0 16
768 0 10
769 0 16
770 0 21
771 0 17
772 0 7
773 0 7
774 0 11
775 0 14
776 0 8
777 0 16
778 0 13
779 0 12
780 0 14
781 0 8
782 0 11
783 0 14
784 0 7
785 0 17
786 0 8
787 0 15
788 0 8
789 0 9
790 0 23
791 0 8
792 0 12
793 0 11
794 0 18
795 0 14
796 0 13
797 0 7
798 0 12
799 0 13
800 0 14
801 0 14
802 0 16
803 0 9
804 0 14
805 0 12
806 0 12
807 0 25
808 0 8
809 0 19
810 0 20
811 0 13
812 0 13
813 0 12
814 0 18
815 0 17
816 0 10
817 0 11
818 0 8
819 0 11
820 0 15
821 0 15
822 0 6
823 0 13
824 0 13
825 0 13
826 0 12
827 0 12
828 0 7
829 0 11
830 0 14
831 0 17
832 0 15
833 0 10
834 0 12
835 0 15
836 0 9
837 0 12
838 0 12
839 0 14
840 0 7
841 0 12
842 0 13
843 0 10
844 0 10
845 0 16
846 0 15
847 0 7
848 0 12
849 0 8
850 0 6
851 0 17
852 0 9
853 0 7
854 0 13
855 0 19
856 0 19
857 0 18
858 0 10
859 0 9
860 0 14
861 0 13
862 0 12
863 0 4
864 0 7
865 0 24
866 0 15
