[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\GVmon-run276.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 18
1 0 13
2 0 19
3 0 19
4 0 14
5 0 17
6 0 10
7 0 17
8 0 12
9 0 19
10 0 20
11 0 14
12 0 16
13 0 15
14 0 12
15 0 17
16 0 13
17 0 20
18 0 25
19 0 22
20 0 24
21 0 17
22 0 15
23 0 21
24 0 14
25 0 12
26 0 13
27 0 23
28 0 13
29 0 21
30 0 19
31 0 23
32 0 13
33 0 16
34 0 12
35 0 21
36 0 20
37 0 16
38 0 22
39 0 15
40 0 13
41 0 26
42 0 10
43 0 12
44 0 17
45 0 21
46 0 11
47 0 16
48 0 15
49 0 10
50 0 15
51 0 13
52 0 18
53 0 17
54 0 21
55 0 18
56 0 28
57 0 25
58 0 24
59 0 25
60 0 21
61 0 25
62 0 17
63 0 13
64 0 21
65 0 17
66 0 15
67 0 17
68 0 19
69 0 22
70 0 13
71 0 18
72 0 15
73 0 8
74 0 13
75 0 13
76 0 25
77 0 18
78 0 14
79 0 15
80 0 14
81 0 18
82 0 20
83 0 12
84 0 13
85 0 11
86 0 9
87 0 19
88 0 8
89 0 14
90 0 14
91 0 15
92 0 14
93 0 7
94 0 14
95 0 20
96 0 12
97 0 14
98 0 8
99 0 16
100 0 19
101 0 16
102 0 20
103 0 17
104 0 14
105 0 11
106 0 13
107 0 12
108 0 18
109 0 13
110 0 20
111 0 11
112 0 9
113 0 15
114 0 9
115 0 15
116 0 13
117 0 10
118 0 13
119 0 12
120 0 13
121 0 13
122 0 10
123 0 3
124 0 17
125 0 9
126 0 15
127 0 14
128 0 11
129 0 13
130 0 14
131 0 7
132 0 16
133 0 5
134 0 10
135 0 10
136 0 14
137 0 13
138 0 10
139 0 8
140 0 18
141 0 13
142 0 26
143 0 14
144 0 15
145 0 8
146 0 14
147 0 13
148 0 12
149 0 12
150 0 20
151 0 19
152 0 11
153 0 14
154 0 6
155 0 12
156 0 12
157 0 13
158 0 13
159 0 11
160 0 13
161 0 14
162 0 15
163 0 9
164 0 4
165 0 17
166 0 13
167 0 16
168 0 16
