[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\main-run349.csv
XTITLE=x
YTITLE=y

[DATA]
141 0 1
402 0 1
411 0 1
486 0 1
559 0 1
610 0 1
714 0 1
973 0 1
1285 0 1
1443 0 1
1598 0 1
1856 0 1
2119 0 1
2637 0 1
2638 0 1
3314 0 1
3420 0 1
3470 0 2
4436 0 1
4614 0 1
4925 0 1
5238 0 1
5288 0 1
5313 0 1
5820 0 1
5861 0 1
6016 0 1
6224 0 1
6611 0 1
6640 0 1
6953 0 1
7266 0 1
7472 0 1
7577 0 1
7627 0 1
7836 0 1
8019 0 1
8128 0 1
8265 0 1
8266 0 4
8267 0 9
8268 0 13
8269 0 25
8270 0 45
8271 0 66
8272 0 72
8273 0 82
8274 0 105
8275 0 107
8276 0 103
8277 0 132
8278 0 131
8279 0 119
8280 0 165
8281 0 160
8282 0 125
8283 0 168
8284 0 152
8285 0 165
8286 0 174
8287 0 169
8288 0 173
8289 0 166
8290 0 151
8291 0 192
8292 0 174
8293 0 191
8294 0 159
8295 0 163
8296 0 165
8297 0 172
8298 0 181
8299 0 157
8300 0 180
8301 0 176
8302 0 174
8303 0 158
8304 0 167
8305 0 147
8306 0 148
8307 0 147
8308 0 166
8309 0 159
8310 0 146
8311 0 175
8312 0 157
8313 0 149
8314 0 187
8315 0 144
8316 0 160
8317 0 156
8318 0 158
8319 0 155
8320 0 150
8321 0 145
8322 0 138
8323 0 157
8324 0 142
8325 0 172
8326 0 151
8327 0 179
8328 0 178
8329 0 148
8330 0 167
8331 0 161
8332 0 174
8333 0 167
8334 0 180
8335 0 168
8336 0 171
8337 0 178
8338 0 157
8339 0 178
8340 0 168
8341 0 167
8342 0 169
8343 0 169
8344 0 174
8345 0 150
8346 0 160
8347 0 180
8348 0 161
8349 0 152
8350 0 183
8351 0 140
8352 0 164
8353 0 156
8354 0 128
8355 0 188
8356 0 159
8357 0 150
8358 0 176
8359 0 139
8360 0 162
8361 0 153
8362 0 166
8363 0 151
8364 0 169
8365 0 164
8366 0 151
8367 0 148
8368 0 158
8369 0 156
8370 0 149
8371 0 148
8372 0 130
8373 0 130
8374 0 144
8375 0 141
8376 0 169
8377 0 168
8378 0 169
8379 0 145
8380 0 153
8381 0 154
8382 0 158
8383 0 159
8384 0 150
8385 0 155
8386 0 141
8387 0 167
8388 0 162
8389 0 145
8390 0 170
8391 0 133
8392 0 168
8393 0 144
8394 0 155
8395 0 153
8396 0 160
8397 0 151
8398 0 153
8399 0 139
8400 0 151
8401 0 159
8402 0 151
8403 0 155
8404 0 150
8405 0 150
8406 0 140
8407 0 162
8408 0 144
8409 0 138
8410 0 153
8411 0 145
8412 0 134
8413 0 164
8414 0 146
8415 0 127
8416 0 117
8417 0 152
8418 0 120
8419 0 126
8420 0 135
8421 0 138
8422 0 135
8423 0 137
8424 0 138
8425 0 139
8426 0 131
8427 0 145
8428 0 134
8429 0 144
8430 0 129
8431 0 120
8432 0 146
8433 0 143
8434 0 156
8435 0 168
8436 0 158
8437 0 153
8438 0 127
8439 0 169
8440 0 138
8441 0 168
8442 0 155
8443 0 143
8444 0 152
8445 0 146
8446 0 112
8447 0 148
8448 0 149
8449 0 124
8450 0 130
8451 0 136
8452 0 143
8453 0 149
8454 0 147
8455 0 141
8456 0 120
8457 0 122
8458 0 136
8459 0 152
8460 0 168
8461 0 147
8462 0 129
8463 0 165
8464 0 136
8465 0 129
8466 0 146
8467 0 130
8468 0 144
8469 0 149
8470 0 126
8471 0 126
8472 0 134
8473 0 129
8474 0 144
8475 0 121
8476 0 129
8477 0 142
8478 0 138
8479 0 145
8480 0 142
8481 0 137
8482 0 119
8483 0 116
8484 0 147
8485 0 140
8486 0 151
8487 0 158
8488 0 155
8489 0 153
8490 0 132
8491 0 151
8492 0 134
8493 0 138
8494 0 134
8495 0 147
8496 0 146
8497 0 161
8498 0 138
8499 0 121
8500 0 145
8501 0 146
8502 0 144
8503 0 139
8504 0 148
8505 0 130
8506 0 140
8507 0 134
8508 0 142
8509 0 140
8510 0 139
8511 0 154
8512 0 156
8513 0 129
8514 0 139
8515 0 152
8516 0 108
8517 0 108
8518 0 142
8519 0 124
8520 0 118
8521 0 115
8522 0 112
8523 0 148
8524 0 126
8525 0 117
8526 0 122
8527 0 144
8528 0 121
8529 0 131
8530 0 113
8531 0 118
8532 0 130
8533 0 142
8534 0 145
8535 0 122
8536 0 139
8537 0 143
8538 0 119
8539 0 124
8540 0 148
8541 0 143
8542 0 140
8543 0 137
8544 0 149
8545 0 133
8546 0 140
8547 0 132
8548 0 121
8549 0 146
8550 0 155
8551 0 123
8552 0 133
8553 0 141
8554 0 143
8555 0 140
8556 0 138
8557 0 136
8558 0 145
8559 0 137
8560 0 140
8561 0 140
8562 0 138
8563 0 137
8564 0 137
8565 0 130
8566 0 129
8567 0 128
8568 0 134
8569 0 134
8570 0 120
8571 0 129
8572 0 128
8573 0 112
8574 0 121
8575 0 141
8576 0 166
8577 0 133
8578 0 122
8579 0 131
8580 0 121
8581 0 144
8582 0 128
8583 0 117
8584 0 132
8585 0 127
8586 0 134
