[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=107999
YRANGE=0
NAME=D:\UCN2009\main-run279.csv
XTITLE=x
YTITLE=y

[DATA]
84 0 1
85 0 1
87 0 2
88 0 4
89 0 1
90 0 1
91 0 4
92 0 2
93 0 1
94 0 1
95 0 3
96 0 1
98 0 2
99 0 2
100 0 2
101 0 3
102 0 1
103 0 2
105 0 2
106 0 4
107 0 1
108 0 1
109 0 1
110 0 2
111 0 2
112 0 3
113 0 3
114 0 2
115 0 5
116 0 8
117 0 5
118 0 2
119 0 3
120 0 4
121 0 5
122 0 4
123 0 1
124 0 3
125 0 2
126 0 2
127 0 2
128 0 6
129 0 2
131 0 3
132 0 4
133 0 2
134 0 2
135 0 7
136 0 2
137 0 1
138 0 1
139 0 2
140 0 2
141 0 4
143 0 2
144 0 2
145 0 1
146 0 3
147 0 1
148 0 2
149 0 2
150 0 1
151 0 3
152 0 2
153 0 1
154 0 1
155 0 2
156 0 2
157 0 3
158 0 4
159 0 3
160 0 4
161 0 1
162 0 2
163 0 3
164 0 3
165 0 1
166 0 3
168 0 2
169 0 1
170 0 1
171 0 1
173 0 2
174 0 4
175 0 1
176 0 2
177 0 3
178 0 2
179 0 1
180 0 2
181 0 2
182 0 7
184 0 2
185 0 2
186 0 4
187 0 2
188 0 3
189 0 5
190 0 4
191 0 4
192 0 2
195 0 1
196 0 4
197 0 2
198 0 2
199 0 2
200 0 2
201 0 2
202 0 4
203 0 1
204 0 5
205 0 1
206 0 3
207 0 4
209 0 4
210 0 2
211 0 2
212 0 2
213 0 4
214 0 2
215 0 2
216 0 3
217 0 3
218 0 2
219 0 1
220 0 1
222 0 3
223 0 2
225 0 2
226 0 2
227 0 3
228 0 5
229 0 3
231 0 1
233 0 2
234 0 3
235 0 1
236 0 3
237 0 6
238 0 1
239 0 1
241 0 2
242 0 3
243 0 2
245 0 3
246 0 4
247 0 2
248 0 1
249 0 2
250 0 3
251 0 2
252 0 5
253 0 3
254 0 2
255 0 1
256 0 2
257 0 5
259 0 1
261 0 2
262 0 3
264 0 2
265 0 2
266 0 1
267 0 2
268 0 2
269 0 2
270 0 5
272 0 2
273 0 2
274 0 1
275 0 1
276 0 2
277 0 2
278 0 1
279 0 2
280 0 2
283 0 1
284 0 1
286 0 1
289 0 1
290 0 1
291 0 1
293 0 1
295 0 1
297 0 1
298 0 1
302 0 1
306 0 1
307 0 1
313 0 1
315 0 1
322 0 1
323 0 1
342 0 1
345 0 1
365 0 2
375 0 1
382 0 1
389 0 1
392 0 1
393 0 1
411 0 1
417 0 1
420 0 1
424 0 1
437 0 1
442 0 1
467 0 1
470 0 1
472 0 1
476 0 1
500 0 1
508 0 1
512 0 1
515 0 3
516 0 5
517 0 8
518 0 6
519 0 7
520 0 10
521 0 10
522 0 6
523 0 8
524 0 16
525 0 3
526 0 6
527 0 11
528 0 8
529 0 6
530 0 3
531 0 5
532 0 4
533 0 6
534 0 4
535 0 3
536 0 4
537 0 3
538 0 2
539 0 2
541 0 1
542 0 3
543 0 3
544 0 1
545 0 2
546 0 1
548 0 4
550 0 3
551 0 3
553 0 1
554 0 2
555 0 1
556 0 1
557 0 1
558 0 3
560 0 3
561 0 1
562 0 2
