[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=10799
YRANGE=0
NAME=D:\UCN2009\main-run024.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 257
1 0 12
2 0 16
3 0 11
4 0 14
5 0 9
6 0 12
7 0 14
8 0 13
9 0 13
10 0 15
11 0 17
12 0 14
13 0 13
14 0 14
15 0 12
16 0 12
17 0 11
18 0 8
19 0 12
20 0 12
21 0 11
22 0 15
23 0 19
24 0 15
25 0 18
26 0 14
27 0 13
28 0 14
29 0 12
30 0 13
31 0 15
32 0 16
33 0 15
34 0 18
35 0 14
36 0 17
37 0 19
38 0 18
39 0 18
40 0 20
41 0 13
42 0 19
43 0 18
44 0 17
45 0 16
46 0 24
47 0 13
48 0 13
49 0 13
50 0 14
51 0 17
52 0 16
53 0 15
54 0 17
55 0 15
56 0 11
57 0 13
58 0 12
59 0 14
60 0 18
61 0 13
62 0 15
63 0 19
64 0 18
65 0 14
66 0 20
67 0 12
68 0 9
69 0 12
70 0 10
71 0 18
72 0 14
73 0 16
74 0 14
75 0 14
76 0 16
77 0 16
78 0 14
79 0 17
80 0 17
81 0 9
82 0 15
83 0 20
84 0 11
85 0 18
86 0 15
87 0 13
88 0 15
89 0 14
90 0 18
91 0 15
92 0 16
93 0 17
94 0 14
95 0 13
96 0 15
97 0 17
98 0 10
99 0 12
100 0 17
101 0 20
102 0 22
103 0 16
104 0 15
105 0 11
106 0 10
107 0 14
108 0 17
109 0 12
110 0 15
111 0 12
112 0 13
113 0 13
114 0 19
115 0 17
116 0 16
117 0 17
118 0 16
119 0 17
120 0 14
121 0 18
122 0 13
123 0 16
124 0 12
125 0 15
126 0 12
127 0 15
128 0 11
129 0 9
130 0 15
131 0 18
132 0 16
133 0 14
134 0 14
135 0 17
136 0 13
137 0 13
138 0 13
139 0 12
140 0 12
141 0 16
142 0 16
143 0 15
144 0 16
145 0 16
146 0 14
147 0 11
148 0 17
149 0 17
150 0 14
151 0 16
152 0 16
153 0 12
154 0 12
155 0 13
156 0 11
157 0 15
158 0 14
159 0 12
160 0 16
161 0 13
162 0 13
163 0 13
164 0 17
165 0 15
166 0 17
167 0 13
168 0 15
169 0 15
170 0 13
171 0 16
172 0 15
173 0 18
174 0 16
175 0 11
176 0 18
177 0 13
178 0 14
179 0 12
180 0 15
181 0 13
182 0 17
183 0 215
184 0 340
185 0 313
186 0 352
187 0 351
188 0 374
189 0 311
190 0 314
191 0 260
192 0 307
193 0 341
194 0 279
195 0 326
196 0 345
197 0 295
198 0 342
199 0 323
200 0 330
201 0 267
202 0 304
203 0 297
204 0 309
205 0 337
206 0 330
207 0 280
208 0 316
209 0 327
210 0 308
211 0 288
212 0 320
213 0 332
214 0 335
215 0 267
216 0 323
217 0 305
218 0 286
219 0 311
220 0 336
221 0 312
222 0 297
223 0 320
224 0 329
225 0 313
226 0 317
227 0 303
228 0 312
229 0 323
230 0 324
231 0 313
232 0 312
233 0 291
234 0 329
235 0 318
236 0 309
237 0 314
238 0 281
239 0 310
240 0 343
241 0 319
242 0 308
243 0 302
244 0 314
245 0 283
246 0 328
247 0 304
248 0 324
249 0 295
250 0 303
251 0 321
252 0 315
253 0 330
254 0 332
255 0 308
256 0 347
257 0 339
258 0 320
259 0 296
260 0 299
261 0 323
262 0 339
263 0 278
264 0 325
265 0 332
266 0 298
267 0 348
268 0 332
269 0 296
270 0 323
271 0 321
272 0 292
273 0 310
274 0 299
275 0 308
276 0 315
277 0 332
278 0 331
279 0 302
280 0 313
281 0 321
282 0 313
283 0 287
284 0 288
285 0 318
286 0 295
287 0 289
288 0 292
289 0 355
290 0 306
291 0 291
292 0 334
293 0 302
294 0 293
295 0 313
296 0 356
297 0 292
298 0 305
299 0 295
300 0 324
301 0 293
302 0 292
303 0 303
304 0 296
305 0 292
306 0 330
307 0 317
308 0 287
309 0 316
310 0 324
311 0 326
312 0 336
313 0 293
314 0 335
315 0 324
316 0 287
317 0 275
318 0 308
319 0 304
320 0 310
321 0 311
322 0 335
323 0 321
324 0 312
325 0 319
326 0 316
327 0 322
328 0 324
329 0 305
330 0 323
331 0 281
332 0 306
333 0 292
