[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=10799
YRANGE=0
NAME=D:\PI2009\test\Zr-001-GF-CNmon-run019.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 115
1 0 115
2 0 115
3 0 114
4 0 115
5 0 115
6 0 115
7 0 114
8 0 115
9 0 114
10 0 114
11 0 114
12 0 114
13 0 115
14 0 115
15 0 114
16 0 115
17 0 114
18 0 115
19 0 114
20 0 114
21 0 114
22 0 114
23 0 114
24 0 114
25 0 114
26 0 115
27 0 114
28 0 114
29 0 114
30 0 115
31 0 115
32 0 114
33 0 114
34 0 115
35 0 115
36 0 115
37 0 114
38 0 114
39 0 114
40 0 115
41 0 114
42 0 114
43 0 115
44 0 114
45 0 115
46 0 114
47 0 114
48 0 115
49 0 114
50 0 114
51 0 114
52 0 114
53 0 114
54 0 114
55 0 114
56 0 114
57 0 114
58 0 114
59 0 114
60 0 114
61 0 114
62 0 114
63 0 114
64 0 114
65 0 115
66 0 115
67 0 114
68 0 114
69 0 114
70 0 115
71 0 115
72 0 114
73 0 114
74 0 114
75 0 114
76 0 114
77 0 115
78 0 115
79 0 114
80 0 114
81 0 114
82 0 114
83 0 115
84 0 115
85 0 114
86 0 114
87 0 4
88 0 4
89 0 4
90 0 4
91 0 4
92 0 4
93 0 4
94 0 4
95 0 4
96 0 4
97 0 4
98 0 4
99 0 4
100 0 4
101 0 4
102 0 4
103 0 4
104 0 4
105 0 4
106 0 4
107 0 3
108 0 4
109 0 4
110 0 4
111 0 4
112 0 115
113 0 115
114 0 114
115 0 114
116 0 115
117 0 115
118 0 115
140 0 4
141 0 4
142 0 4
143 0 3
144 0 4
145 0 3
146 0 4
160 0 107
161 0 106
162 0 106
163 0 106
164 0 107
165 0 106
166 0 106
167 0 107
168 0 107
169 0 106
170 0 107
171 0 107
172 0 107
173 0 107
174 0 106
175 0 107
176 0 106
177 0 107
178 0 106
179 0 107
180 0 106
181 0 107
182 0 106
183 0 106
184 0 107
185 0 106
186 0 107
187 0 106
188 0 106
189 0 106
190 0 106
191 0 106
192 0 106
193 0 106
194 0 106
195 0 106
196 0 106
197 0 106
198 0 105
199 0 106
200 0 106
201 0 106
202 0 106
203 0 107
204 0 107
205 0 106
206 0 107
207 0 106
208 0 107
209 0 106
210 0 106
211 0 106
212 0 106
213 0 107
214 0 106
215 0 106
216 0 106
217 0 106
218 0 106
219 0 106
220 0 106
221 0 106
222 0 106
223 0 106
224 0 106
225 0 107
226 0 106
227 0 107
228 0 106
229 0 106
230 0 107
231 0 106
232 0 107
233 0 106
234 0 106
235 0 106
236 0 106
237 0 106
238 0 106
239 0 106
240 0 106
241 0 106
242 0 106
243 0 106
244 0 106
245 0 106
246 0 106
247 0 106
248 0 106
249 0 105
250 0 107
251 0 106
252 0 106
253 0 106
254 0 106
255 0 106
256 0 106
257 0 106
258 0 107
259 0 106
260 0 106
261 0 106
262 0 106
263 0 106
264 0 106
265 0 106
266 0 106
267 0 106
268 0 107
269 0 106
270 0 106
271 0 106
272 0 106
273 0 106
274 0 106
275 0 107
276 0 106
277 0 107
278 0 106
279 0 106
280 0 106
281 0 106
282 0 106
283 0 106
284 0 106
285 0 106
286 0 106
287 0 107
288 0 106
289 0 106
290 0 106
291 0 106
292 0 107
293 0 107
294 0 107
295 0 107
296 0 106
297 0 107
298 0 106
299 0 106
300 0 107
301 0 106
302 0 105
303 0 106
304 0 106
305 0 107
306 0 107
307 0 106
308 0 106
309 0 106
310 0 107
311 0 106
312 0 107
313 0 106
314 0 106
315 0 106
316 0 106
317 0 106
318 0 107
319 0 107
320 0 106
321 0 107
322 0 106
323 0 107
324 0 107
325 0 106
326 0 4
327 0 4
328 0 4
329 0 4
330 0 5
331 0 5
332 0 4
333 0 4
334 0 4
335 0 4
336 0 4
337 0 4
338 0 4
339 0 107
340 0 107
341 0 107
342 0 107
343 0 107
344 0 107
345 0 107
346 0 107
347 0 106
348 0 107
349 0 107
350 0 107
351 0 107
352 0 107
353 0 107
354 0 107
355 0 107
356 0 106
357 0 107
358 0 106
359 0 107
360 0 107
361 0 106
362 0 106
363 0 106
364 0 107
365 0 107
366 0 106
367 0 107
368 0 106
369 0 106
370 0 107
371 0 107
372 0 107
373 0 107
374 0 107
375 0 107
376 0 107
377 0 106
378 0 107
379 0 106
380 0 107
381 0 107
382 0 107
383 0 107
384 0 107
385 0 107
386 0 107
387 0 107
388 0 106
389 0 106
390 0 107
391 0 107
392 0 106
393 0 107
394 0 107
395 0 107
396 0 107
397 0 107
398 0 107
399 0 107
400 0 106
401 0 106
402 0 107
403 0 106
404 0 107
405 0 106
406 0 107
407 0 106
408 0 106
409 0 107
410 0 107
411 0 106
412 0 106
413 0 107
414 0 107
415 0 106
416 0 107
417 0 106
418 0 107
419 0 106
420 0 107
421 0 107
422 0 107
423 0 106
424 0 106
425 0 107
426 0 106
427 0 106
428 0 106
429 0 106
430 0 107
431 0 106
432 0 106
433 0 107
434 0 107
435 0 107
436 0 106
437 0 106
438 0 4
439 0 5
440 0 4
441 0 4
442 0 4
443 0 4
444 0 5
445 0 5
446 0 4
447 0 4
448 0 4
449 0 5
450 0 4
451 0 4
452 0 107
453 0 106
454 0 107
455 0 107
456 0 107
457 0 108
458 0 107
459 0 107
460 0 107
461 0 107
462 0 107
463 0 106
464 0 107
465 0 107
466 0 106
467 0 107
468 0 107
469 0 107
470 0 107
471 0 107
472 0 107
473 0 107
474 0 107
475 0 107
476 0 106
477 0 107
478 0 107
479 0 107
480 0 106
481 0 107
482 0 106
483 0 107
484 0 107
485 0 107
486 0 107
487 0 106
488 0 107
489 0 107
490 0 107
491 0 107
492 0 107
493 0 107
494 0 107
495 0 107
496 0 106
497 0 107
498 0 107
499 0 107
500 0 107
501 0 107
502 0 107
503 0 106
504 0 107
505 0 107
506 0 107
507 0 107
508 0 106
509 0 107
510 0 106
511 0 107
512 0 107
513 0 107
514 0 107
515 0 107
516 0 107
517 0 106
518 0 107
519 0 107
520 0 107
521 0 107
522 0 106
523 0 107
524 0 107
525 0 107
526 0 107
527 0 107
528 0 108
529 0 106
530 0 107
531 0 107
532 0 107
533 0 106
534 0 107
535 0 107
536 0 107
537 0 107
538 0 107
539 0 107
540 0 107
541 0 106
542 0 107
543 0 107
544 0 106
545 0 107
546 0 107
547 0 107
548 0 107
549 0 107
550 0 107
551 0 4
552 0 4
553 0 5
554 0 4
555 0 4
556 0 4
557 0 5
558 0 5
559 0 4
560 0 5
561 0 5
562 0 4
563 0 4
564 0 4
565 0 107
566 0 107
567 0 107
568 0 107
569 0 107
570 0 107
571 0 107
572 0 107
573 0 106
574 0 107
575 0 107
576 0 108
577 0 106
578 0 106
579 0 107
580 0 107
581 0 107
582 0 106
583 0 106
584 0 107
585 0 107
586 0 106
587 0 107
588 0 106
589 0 107
590 0 107
591 0 107
592 0 107
593 0 107
594 0 107
595 0 107
596 0 107
597 0 107
598 0 107
599 0 107
600 0 107
601 0 106
602 0 106
603 0 106
604 0 106
605 0 107
606 0 107
607 0 106
608 0 107
609 0 107
610 0 107
611 0 107
612 0 106
613 0 106
614 0 107
615 0 106
616 0 107
617 0 106
618 0 107
619 0 107
620 0 107
621 0 107
622 0 107
623 0 107
624 0 107
625 0 107
626 0 106
627 0 106
628 0 107
629 0 107
630 0 107
631 0 107
632 0 106
633 0 107
634 0 106
635 0 107
636 0 107
637 0 107
638 0 106
639 0 107
640 0 107
641 0 107
642 0 107
643 0 107
644 0 107
645 0 106
646 0 106
647 0 106
648 0 106
649 0 107
650 0 107
651 0 107
652 0 107
653 0 107
654 0 106
655 0 107
656 0 106
657 0 106
658 0 107
659 0 107
660 0 107
661 0 106
662 0 107
663 0 5
664 0 4
665 0 5
666 0 5
667 0 4
668 0 4
669 0 4
670 0 4
671 0 4
672 0 4
673 0 4
674 0 4
675 0 4
676 0 5
677 0 4
678 0 107
679 0 107
680 0 107
681 0 107
