[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\CNrun213.csv
XTITLE=x
YTITLE=y

[DATA]
9 0 144
19 0 144
29 0 144
39 0 144
49 0 144
59 0 144
69 0 144
79 0 144
89 0 144
99 0 144
109 0 144
119 0 144
129 0 144
139 0 144
149 0 144
159 0 144
169 0 144
179 0 144
189 0 144
199 0 144
209 0 144
219 0 144
229 0 144
239 0 144
249 0 144
259 0 144
269 0 144
279 0 144
289 0 144
299 0 144
309 0 144
319 0 144
329 0 144
339 0 144
349 0 144
359 0 144
369 0 144
379 0 144
389 0 144
399 0 144
409 0 144
419 0 144
429 0 144
439 0 144
449 0 144
459 0 144
469 0 144
479 0 144
489 0 144
499 0 144
509 0 144
519 0 144
529 0 144
539 0 144
549 0 144
559 0 144
569 0 144
579 0 144
589 0 144
599 0 144
609 0 144
619 0 144
629 0 144
639 0 144
649 0 144
659 0 144
669 0 144
679 0 144
689 0 144
699 0 144
709 0 144
719 0 144
729 0 144
739 0 144
749 0 144
759 0 144
769 0 144
779 0 144
789 0 144
799 0 144
809 0 144
819 0 144
829 0 144
839 0 144
849 0 144
859 0 144
869 0 144
879 0 144
889 0 144
899 0 144
909 0 144
919 0 144
929 0 144
939 0 144
949 0 144
959 0 144
969 0 144
979 0 144
989 0 144
999 0 144
1009 0 144
1019 0 144
1029 0 144
1039 0 144
1049 0 144
1059 0 144
1069 0 144
1079 0 144
1089 0 144
1099 0 144
1109 0 144
1119 0 144
1129 0 144
1139 0 144
1149 0 144
1159 0 144
1169 0 144
1179 0 144
1189 0 144
1199 0 144
1209 0 144
1219 0 144
1229 0 144
1239 0 144
1249 0 144
1259 0 144
1269 0 144
1279 0 144
1289 0 144
1299 0 144
1309 0 144
1319 0 144
1329 0 144
1339 0 144
1349 0 144
1359 0 144
1369 0 144
1379 0 144
1389 0 144
1399 0 144
1409 0 144
1419 0 144
1429 0 144
1439 0 144
1449 0 144
1459 0 144
1469 0 144
1479 0 144
1489 0 144
1499 0 144
1509 0 144
1519 0 144
1529 0 144
1539 0 144
1549 0 144
1559 0 144
1569 0 144
1579 0 144
1589 0 144
1599 0 144
1609 0 144
1619 0 144
1629 0 144
1639 0 144
1649 0 144
1659 0 144
1669 0 144
1679 0 144
1689 0 144
1699 0 144
1709 0 144
1719 0 144
1729 0 144
1739 0 144
1749 0 144
1759 0 144
1769 0 143
1770 0 1
1779 0 143
1780 0 1
1789 0 143
1790 0 1
1799 0 143
1800 0 1
1809 0 143
1810 0 1
1819 0 143
1820 0 1
1829 0 143
1830 0 1
1839 0 143
1840 0 1
1849 0 143
1850 0 1
1859 0 143
1860 0 1
1869 0 142
1870 0 2
1879 0 142
1880 0 2
1889 0 142
1890 0 2
