[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\GVmon-run239.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 1
1 0 3
2 0 3
3 0 2
4 0 3
5 0 3
6 0 1
7 0 4
8 0 1
9 0 6
10 0 2
11 0 4
12 0 3
13 0 1
14 0 2
15 0 2
16 0 5
17 0 1
18 0 3
19 0 1
20 0 2
21 0 3
22 0 2
23 0 2
25 0 6
26 0 2
27 0 1
28 0 1
29 0 1
30 0 3
31 0 5
32 0 2
33 0 2
34 0 1
35 0 4
36 0 2
37 0 2
38 0 2
39 0 4
40 0 3
41 0 1
44 0 2
45 0 2
46 0 1
48 0 1
49 0 2
50 0 2
51 0 2
52 0 4
53 0 4
55 0 4
56 0 1
57 0 2
58 0 5
59 0 3
60 0 3
61 0 3
63 0 2
64 0 2
65 0 2
67 0 3
68 0 3
69 0 3
70 0 4
71 0 1
72 0 2
73 0 1
74 0 2
75 0 5
76 0 1
77 0 4
78 0 2
79 0 4
80 0 3
81 0 4
82 0 4
83 0 1
84 0 1
85 0 5
86 0 1
87 0 2
88 0 1
89 0 1
90 0 3
91 0 4
92 0 3
93 0 1
94 0 1
95 0 3
96 0 2
97 0 4
98 0 1
99 0 5
100 0 3
101 0 2
102 0 2
103 0 2
104 0 4
105 0 2
106 0 4
109 0 2
110 0 5
113 0 5
115 0 2
116 0 4
117 0 3
118 0 1
120 0 2
121 0 2
122 0 4
124 0 2
125 0 2
126 0 1
127 0 2
129 0 6
130 0 3
131 0 7
132 0 1
133 0 2
134 0 2
135 0 1
136 0 1
137 0 3
138 0 4
139 0 6
140 0 2
141 0 1
142 0 1
144 0 3
145 0 5
146 0 1
147 0 3
148 0 1
149 0 4
150 0 1
151 0 3
152 0 2
153 0 3
154 0 4
155 0 2
156 0 1
157 0 5
158 0 1
159 0 1
160 0 3
161 0 2
162 0 4
163 0 3
164 0 1
165 0 3
166 0 3
167 0 1
168 0 4
169 0 1
170 0 2
171 0 4
172 0 3
173 0 4
174 0 1
175 0 1
176 0 1
177 0 2
179 0 3
