[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=10799
YRANGE=0
NAME=D:\UCN2009\main-run020.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 365
1 0 382
2 0 413
3 0 368
4 0 361
5 0 397
6 0 391
7 0 379
8 0 388
9 0 358
10 0 437
11 0 372
12 0 389
13 0 366
14 0 406
15 0 358
16 0 403
17 0 372
18 0 401
19 0 347
20 0 377
21 0 371
22 0 405
23 0 423
24 0 390
25 0 348
26 0 329
27 0 357
28 0 393
29 0 346
30 0 391
31 0 415
32 0 389
33 0 390
34 0 356
35 0 342
36 0 367
37 0 367
38 0 373
39 0 381
40 0 378
41 0 395
42 0 388
43 0 348
44 0 390
45 0 385
46 0 376
47 0 387
48 0 358
49 0 401
50 0 394
51 0 375
52 0 377
53 0 402
54 0 398
55 0 363
56 0 382
57 0 392
58 0 364
59 0 368
60 0 408
61 0 416
62 0 382
63 0 367
64 0 388
65 0 385
66 0 368
67 0 374
68 0 426
69 0 373
70 0 362
71 0 348
72 0 366
73 0 389
74 0 354
75 0 395
76 0 394
77 0 370
78 0 422
79 0 380
80 0 375
81 0 374
82 0 394
83 0 396
84 0 394
85 0 352
86 0 387
87 0 374
88 0 410
89 0 351
90 0 429
91 0 373
92 0 391
93 0 380
94 0 378
95 0 367
96 0 380
97 0 378
98 0 379
99 0 363
100 0 342
101 0 367
102 0 356
103 0 368
104 0 391
105 0 364
106 0 371
107 0 73
154 0 59
155 0 370
156 0 408
157 0 383
158 0 365
159 0 396
160 0 374
161 0 385
162 0 371
163 0 379
164 0 350
165 0 378
166 0 392
167 0 344
168 0 375
169 0 360
170 0 371
171 0 351
172 0 352
173 0 405
174 0 401
175 0 401
176 0 378
177 0 375
178 0 366
179 0 413
180 0 377
181 0 366
182 0 403
183 0 389
184 0 350
185 0 392
186 0 362
187 0 389
188 0 386
189 0 416
190 0 403
191 0 358
192 0 349
193 0 362
194 0 365
195 0 375
196 0 386
197 0 396
198 0 400
199 0 393
200 0 378
201 0 359
202 0 380
203 0 355
204 0 399
205 0 403
206 0 381
207 0 395
208 0 365
209 0 386
210 0 358
211 0 370
212 0 370
213 0 375
214 0 358
215 0 361
216 0 379
217 0 366
218 0 367
219 0 386
220 0 336
221 0 383
222 0 379
223 0 369
224 0 383
225 0 356
226 0 372
227 0 360
228 0 394
229 0 387
230 0 415
231 0 380
232 0 363
233 0 395
234 0 379
235 0 372
236 0 404
237 0 375
238 0 367
239 0 372
240 0 385
241 0 367
242 0 400
243 0 369
244 0 377
245 0 399
246 0 386
247 0 381
248 0 390
249 0 409
250 0 402
251 0 366
252 0 407
253 0 373
254 0 368
255 0 337
256 0 434
257 0 393
258 0 368
259 0 375
260 0 337
261 0 383
262 0 372
263 0 385
264 0 374
265 0 386
266 0 360
267 0 399
268 0 382
269 0 369
270 0 403
271 0 369
272 0 400
273 0 374
274 0 377
275 0 376
276 0 385
277 0 391
278 0 372
279 0 356
280 0 357
281 0 375
282 0 387
283 0 388
284 0 371
285 0 402
286 0 382
287 0 369
288 0 367
289 0 398
290 0 423
291 0 403
292 0 371
293 0 354
294 0 390
295 0 391
296 0 387
297 0 403
298 0 382
299 0 397
300 0 364
301 0 394
302 0 410
303 0 381
304 0 368
305 0 381
306 0 368
307 0 429
308 0 379
309 0 412
310 0 385
311 0 389
312 0 370
313 0 412
314 0 388
315 0 388
316 0 366
317 0 402
318 0 403
319 0 401
320 0 399
321 0 376
322 0 399
323 0 382
324 0 362
325 0 380
326 0 351
327 0 373
328 0 375
329 0 368
330 0 380
331 0 395
332 0 394
333 0 387
334 0 349
335 0 388
336 0 347
337 0 355
338 0 371
339 0 347
340 0 402
341 0 389
342 0 341
343 0 382
344 0 388
345 0 364
346 0 372
347 0 375
348 0 331
349 0 368
350 0 422
351 0 362
352 0 355
353 0 385
354 0 365
355 0 351
356 0 365
357 0 337
358 0 357
359 0 344
360 0 396
361 0 367
362 0 358
363 0 361
364 0 377
365 0 394
366 0 347
367 0 365
368 0 397
369 0 385
370 0 385
371 0 366
372 0 361
373 0 402
374 0 382
375 0 377
376 0 384
377 0 387
378 0 384
379 0 373
380 0 365
381 0 374
382 0 371
383 0 346
384 0 374
385 0 389
386 0 412
387 0 423
388 0 370
389 0 390
390 0 354
391 0 387
392 0 391
393 0 413
394 0 344
395 0 372
396 0 360
397 0 355
398 0 354
399 0 344
400 0 411
401 0 380
402 0 389
403 0 363
404 0 405
405 0 397
406 0 379
407 0 329
408 0 391
409 0 356
410 0 372
411 0 345
412 0 352
413 0 371
414 0 382
415 0 397
416 0 342
417 0 357
418 0 387
419 0 387
420 0 391
421 0 398
422 0 381
423 0 359
424 0 387
425 0 405
426 0 403
427 0 365
428 0 368
429 0 406
430 0 421
431 0 375
432 0 368
433 0 378
434 0 384
435 0 379
436 0 340
437 0 409
438 0 365
439 0 335
440 0 367
441 0 344
442 0 369
443 0 400
444 0 367
445 0 402
446 0 358
447 0 377
448 0 361
449 0 363
450 0 367
451 0 385
452 0 374
453 0 387
454 0 349
455 0 375
456 0 369
457 0 403
458 0 375
459 0 389
460 0 381
461 0 396
462 0 357
463 0 315
464 0 346
465 0 369
466 0 332
467 0 348
468 0 331
469 0 389
470 0 372
471 0 366
472 0 378
473 0 417
474 0 372
475 0 403
476 0 384
477 0 392
478 0 367
479 0 369
480 0 371
481 0 371
482 0 356
483 0 392
484 0 409
485 0 393
486 0 419
487 0 420
488 0 392
489 0 374
490 0 369
491 0 397
492 0 375
493 0 409
494 0 328
495 0 374
496 0 376
497 0 360
498 0 371
499 0 377
500 0 368
501 0 396
502 0 392
503 0 353
504 0 371
505 0 385
506 0 377
507 0 374
508 0 382
509 0 401
510 0 354
511 0 350
512 0 355
513 0 411
514 0 393
515 0 392
516 0 372
517 0 391
518 0 374
519 0 383
520 0 387
521 0 361
522 0 363
523 0 361
524 0 348
525 0 357
526 0 376
527 0 391
528 0 350
529 0 399
530 0 350
531 0 369
532 0 375
533 0 359
534 0 409
535 0 395
536 0 375
537 0 375
538 0 370
539 0 396
540 0 376
541 0 364
542 0 372
543 0 348
544 0 380
545 0 364
546 0 387
547 0 366
548 0 402
549 0 388
550 0 342
551 0 339
552 0 394
553 0 358
554 0 393
555 0 364
556 0 385
557 0 364
558 0 393
559 0 382
560 0 388
561 0 343
562 0 372
563 0 353
564 0 386
565 0 384
566 0 389
567 0 387
568 0 386
569 0 365
570 0 377
571 0 395
572 0 348
573 0 382
574 0 361
575 0 378
576 0 394
577 0 403
578 0 375
579 0 354
580 0 366
581 0 378
582 0 405
583 0 353
584 0 366
585 0 402
586 0 333
587 0 383
588 0 389
589 0 386
590 0 376
591 0 342
592 0 371
593 0 364
594 0 389
595 0 392
596 0 394
597 0 395
598 0 366
599 0 371
600 0 387
601 0 377
602 0 382
603 0 341
604 0 356
605 0 349
606 0 367
607 0 415
608 0 392
609 0 385
610 0 370
611 0 354
612 0 394
613 0 373
614 0 382
615 0 406
616 0 369
617 0 389
618 0 363
619 0 367
620 0 378
621 0 353
622 0 377
623 0 377
624 0 377
625 0 362
626 0 375
627 0 387
628 0 399
629 0 404
630 0 398
631 0 386
632 0 395
633 0 369
634 0 374
635 0 394
636 0 353
637 0 348
638 0 380
639 0 372
640 0 358
641 0 367
642 0 350
643 0 420
644 0 366
645 0 378
646 0 386
647 0 381
648 0 365
649 0 353
650 0 358
651 0 401
652 0 357
653 0 395
654 0 394
655 0 375
656 0 363
657 0 369
658 0 360
659 0 370
660 0 364
661 0 344
662 0 405
663 0 398
664 0 399
665 0 399
666 0 348
667 0 371
668 0 392
669 0 380
670 0 379
671 0 361
672 0 349
673 0 392
674 0 359
675 0 396
676 0 357
677 0 382
678 0 368
679 0 386
680 0 398
681 0 348
682 0 392
683 0 361
684 0 368
685 0 365
686 0 391
687 0 358
688 0 368
689 0 397
690 0 384
691 0 363
692 0 339
693 0 395
694 0 360
695 0 410
696 0 361
697 0 389
698 0 368
699 0 352
700 0 350
701 0 389
702 0 409
703 0 364
704 0 372
705 0 336
706 0 384
707 0 377
708 0 385
709 0 380
710 0 374
711 0 403
712 0 393
713 0 373
714 0 361
715 0 349
716 0 380
717 0 374
718 0 319
719 0 347
720 0 378
721 0 396
722 0 389
723 0 383
724 0 410
725 0 333
726 0 418
727 0 400
728 0 388
729 0 387
730 0 362
731 0 387
732 0 387
733 0 375
734 0 402
735 0 382
736 0 385
737 0 385
738 0 348
739 0 358
740 0 436
741 0 366
742 0 403
743 0 392
744 0 372
745 0 378
746 0 375
747 0 366
748 0 418
749 0 374
750 0 383
751 0 382
752 0 342
753 0 419
754 0 371
755 0 396
756 0 356
757 0 385
758 0 386
759 0 389
760 0 380
761 0 365
762 0 412
763 0 373
764 0 417
765 0 355
766 0 386
767 0 384
768 0 403
769 0 388
770 0 346
771 0 418
772 0 403
773 0 363
774 0 388
775 0 372
776 0 345
777 0 399
778 0 357
779 0 401
780 0 379
781 0 371
782 0 406
783 0 391
784 0 358
785 0 386
786 0 377
787 0 341
788 0 389
789 0 393
790 0 356
791 0 400
792 0 355
793 0 370
794 0 376
795 0 370
796 0 365
797 0 399
798 0 390
799 0 378
800 0 394
801 0 382
802 0 406
803 0 352
804 0 387
805 0 357
806 0 372
807 0 357
808 0 380
809 0 370
810 0 406
811 0 367
812 0 378
813 0 386
814 0 371
815 0 394
816 0 344
817 0 364
818 0 403
819 0 382
820 0 389
821 0 363
822 0 346
823 0 357
824 0 359
825 0 374
826 0 342
827 0 389
828 0 398
829 0 356
830 0 367
831 0 362
832 0 385
833 0 398
834 0 385
835 0 379
836 0 360
837 0 386
838 0 362
839 0 396
840 0 369
841 0 345
842 0 352
843 0 399
844 0 400
845 0 405
846 0 396
847 0 357
848 0 373
849 0 396
850 0 377
851 0 351
852 0 373
853 0 385
854 0 322
855 0 363
856 0 396
857 0 381
858 0 397
859 0 367
860 0 387
861 0 397
862 0 370
863 0 399
864 0 395
865 0 387
866 0 336
867 0 347
868 0 391
869 0 393
870 0 333
871 0 385
872 0 364
873 0 356
874 0 361
875 0 386
876 0 386
877 0 382
878 0 342
879 0 353
880 0 372
881 0 339
882 0 359
883 0 343
884 0 415
885 0 407
886 0 359
887 0 401
888 0 376
889 0 380
890 0 380
891 0 406
892 0 407
893 0 386
894 0 391
895 0 399
896 0 366
897 0 366
898 0 329
899 0 367
900 0 363
901 0 343
902 0 360
903 0 395
904 0 375
905 0 350
906 0 390
907 0 389
908 0 375
909 0 369
910 0 369
911 0 351
912 0 383
913 0 387
914 0 382
915 0 397
916 0 389
917 0 375
918 0 375
919 0 394
920 0 369
921 0 369
922 0 338
923 0 400
924 0 385
925 0 397
926 0 340
927 0 370
928 0 372
929 0 394
930 0 372
931 0 410
932 0 399
933 0 379
934 0 383
935 0 408
936 0 370
937 0 377
938 0 378
939 0 334
940 0 362
941 0 374
942 0 377
943 0 375
944 0 342
945 0 382
946 0 375
947 0 356
948 0 378
949 0 363
950 0 409
951 0 384
952 0 352
953 0 382
954 0 391
955 0 379
956 0 376
957 0 372
958 0 362
959 0 393
960 0 379
961 0 374
962 0 381
963 0 368
964 0 328
965 0 387
966 0 321
967 0 400
968 0 371
969 0 338
970 0 336
971 0 366
972 0 377
973 0 379
974 0 364
975 0 400
976 0 378
977 0 407
978 0 419
979 0 388
980 0 389
981 0 397
982 0 370
983 0 352
984 0 367
985 0 375
986 0 398
987 0 375
988 0 392
989 0 395
990 0 361
991 0 374
992 0 351
993 0 381
994 0 359
995 0 367
996 0 358
997 0 322
998 0 380
999 0 382
1000 0 337
1001 0 375
1002 0 345
1003 0 373
1004 0 372
1005 0 364
1006 0 365
1007 0 384
1008 0 390
1009 0 343
1010 0 380
1011 0 374
1012 0 347
1013 0 370
1014 0 399
1015 0 398
1016 0 404
1017 0 401
1018 0 410
1019 0 418
1020 0 386
1021 0 404
1022 0 352
1023 0 394
1024 0 393
1025 0 364
1026 0 387
1027 0 358
1028 0 372
1029 0 369
1030 0 368
1031 0 345
1032 0 379
1033 0 371
1034 0 374
1035 0 392
1036 0 380
1037 0 375
1038 0 382
1039 0 350
1040 0 382
1041 0 350
1042 0 365
1043 0 367
1044 0 400
1045 0 362
1046 0 412
1047 0 394
1048 0 361
1049 0 369
1050 0 379
1051 0 396
1052 0 367
1053 0 396
1054 0 393
1055 0 396
1056 0 364
1057 0 332
1058 0 351
1059 0 379
1060 0 349
1061 0 375
1062 0 352
1063 0 353
1064 0 381
1065 0 392
1066 0 346
1067 0 382
1068 0 370
1069 0 391
1070 0 373
1071 0 386
1072 0 364
1073 0 363
1074 0 380
1075 0 372
1076 0 374
1077 0 365
1078 0 371
1079 0 406
1080 0 365
1081 0 393
1082 0 410
1083 0 354
1084 0 352
1085 0 367
1086 0 397
1087 0 419
1088 0 378
1089 0 398
1090 0 375
1091 0 391
1092 0 412
1093 0 346
1094 0 380
1095 0 338
1096 0 368
1097 0 358
1098 0 381
1099 0 382
1100 0 350
1101 0 387
1102 0 381
1103 0 394
1104 0 363
1105 0 356
1106 0 382
1107 0 383
1108 0 369
1109 0 383
1110 0 383
1111 0 367
1112 0 376
1113 0 366
1114 0 364
1115 0 386
1116 0 366
1117 0 377
1118 0 370
1119 0 400
1120 0 374
1121 0 373
1122 0 378
1123 0 356
1124 0 361
1125 0 348
1126 0 390
1127 0 377
1128 0 365
1129 0 327
1130 0 360
1131 0 398
1132 0 387
1133 0 362
1134 0 399
1135 0 367
1136 0 375
1137 0 379
1138 0 405
1139 0 366
1140 0 395
1141 0 352
1142 0 397
1143 0 392
1144 0 367
1145 0 379
1146 0 375
1147 0 419
1148 0 374
1149 0 367
1150 0 356
1151 0 352
1152 0 407
1153 0 392
1154 0 425
1155 0 368
1156 0 381
1157 0 379
1158 0 374
1159 0 363
1160 0 367
1161 0 380
1162 0 351
1163 0 353
1164 0 359
1165 0 341
1166 0 358
1167 0 385
1168 0 377
1169 0 406
1170 0 354
1171 0 355
1172 0 422
1173 0 372
1174 0 378
1175 0 381
1176 0 368
1177 0 370
1178 0 403
1179 0 367
1180 0 381
1181 0 378
1182 0 336
1183 0 359
1184 0 364
1185 0 387
1186 0 348
1187 0 378
1188 0 386
1189 0 396
1190 0 355
1191 0 359
1192 0 384
1193 0 345
1194 0 386
1195 0 381
1196 0 355
1197 0 380
1198 0 390
1199 0 354
1200 0 396
1201 0 326
1202 0 378
1203 0 417
1204 0 396
1205 0 359
1206 0 389
1207 0 349
1208 0 372
1209 0 387
1210 0 405
1211 0 372
1212 0 389
1213 0 382
1214 0 372
1215 0 365
