[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\GVmon-run323.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 27
1 0 13
2 0 15
3 0 14
4 0 8
5 0 16
6 0 15
7 0 14
8 0 11
9 0 13
10 0 11
11 0 12
12 0 17
13 0 16
14 0 17
15 0 9
16 0 10
17 0 14
18 0 23
19 0 13
20 0 20
21 0 11
22 0 20
23 0 15
24 0 11
25 0 11
26 0 12
27 0 14
28 0 14
29 0 13
30 0 16
31 0 15
32 0 8
33 0 15
34 0 9
35 0 18
36 0 10
37 0 15
38 0 15
39 0 9
40 0 7
41 0 10
42 0 21
43 0 10
44 0 16
45 0 7
46 0 15
47 0 9
48 0 6
49 0 10
50 0 11
51 0 13
52 0 12
53 0 12
54 0 17
55 0 10
56 0 11
57 0 18
58 0 18
59 0 8
60 0 13
61 0 18
62 0 10
63 0 13
64 0 12
65 0 16
66 0 12
67 0 13
68 0 14
69 0 14
70 0 16
71 0 16
72 0 12
73 0 13
74 0 14
75 0 17
76 0 15
77 0 12
78 0 14
79 0 11
80 0 13
81 0 21
82 0 12
83 0 14
84 0 7
85 0 20
86 0 15
87 0 9
88 0 12
89 0 14
90 0 10
91 0 14
92 0 14
93 0 10
94 0 14
95 0 16
96 0 10
97 0 7
98 0 11
99 0 19
100 0 16
101 0 9
102 0 12
103 0 6
104 0 13
105 0 5
106 0 12
107 0 13
108 0 10
109 0 4
110 0 12
111 0 10
112 0 9
113 0 16
114 0 14
115 0 10
116 0 15
117 0 8
118 0 9
119 0 9
120 0 9
121 0 9
122 0 15
123 0 12
124 0 10
125 0 12
126 0 15
127 0 11
128 0 14
129 0 15
130 0 4
131 0 9
132 0 10
133 0 14
134 0 11
135 0 8
136 0 12
137 0 10
138 0 14
139 0 13
140 0 10
141 0 7
142 0 11
143 0 15
144 0 6
145 0 13
146 0 6
147 0 8
148 0 12
149 0 16
150 0 8
151 0 10
152 0 8
153 0 6
154 0 8
155 0 10
156 0 10
157 0 6
158 0 16
159 0 10
160 0 6
161 0 14
162 0 11
163 0 9
164 0 11
165 0 11
166 0 13
167 0 9
168 0 7
169 0 13
170 0 9
171 0 11
172 0 9
173 0 15
174 0 10
175 0 11
176 0 15
177 0 10
178 0 7
179 0 13
180 0 7
181 0 14
182 0 14
183 0 8
184 0 8
185 0 6
186 0 7
187 0 10
188 0 8
189 0 12
190 0 15
191 0 9
192 0 6
193 0 9
194 0 6
195 0 16
196 0 12
197 0 12
198 0 16
199 0 9
200 0 8
201 0 12
202 0 9
203 0 11
204 0 18
205 0 8
206 0 7
207 0 12
208 0 11
209 0 4
210 0 9
211 0 8
212 0 12
213 0 10
214 0 10
215 0 11
216 0 16
217 0 10
218 0 14
219 0 8
220 0 14
221 0 17
222 0 15
223 0 10
224 0 14
225 0 6
226 0 8
227 0 9
228 0 12
229 0 10
230 0 12
231 0 7
232 0 12
233 0 14
234 0 11
235 0 11
236 0 11
237 0 13
238 0 10
239 0 6
240 0 9
241 0 9
242 0 8
243 0 8
244 0 17
245 0 14
246 0 10
247 0 11
248 0 8
249 0 18
250 0 15
251 0 6
252 0 10
253 0 13
254 0 11
255 0 15
256 0 5
257 0 10
258 0 11
259 0 14
260 0 4
261 0 9
262 0 9
263 0 7
264 0 10
265 0 16
266 0 8
267 0 14
268 0 7
269 0 6
270 0 6
271 0 10
272 0 11
273 0 11
274 0 7
275 0 17
276 0 6
277 0 8
278 0 16
279 0 11
280 0 9
281 0 6
282 0 8
283 0 10
284 0 6
285 0 8
286 0 8
287 0 6
288 0 12
289 0 10
290 0 12
291 0 8
292 0 10
293 0 11
294 0 16
295 0 7
296 0 4
297 0 14
298 0 5
299 0 4
300 0 6
301 0 11
302 0 14
303 0 7
304 0 8
305 0 15
306 0 11
307 0 7
308 0 8
309 0 17
310 0 10
311 0 7
312 0 8
313 0 8
314 0 9
315 0 9
316 0 8
317 0 8
318 0 9
319 0 9
320 0 8
