[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\main-run310.csv
XTITLE=x
YTITLE=y

[DATA]
183 0 1
187 0 2
188 0 2
193 0 2
194 0 5
195 0 3
196 0 3
197 0 1
198 0 2
200 0 4
202 0 4
203 0 2
204 0 4
205 0 1
207 0 1
208 0 1
209 0 1
210 0 3
212 0 5
213 0 1
214 0 5
216 0 3
217 0 2
218 0 1
219 0 6
220 0 3
221 0 5
222 0 3
223 0 2
224 0 3
225 0 5
226 0 5
227 0 2
228 0 3
229 0 4
230 0 3
231 0 1
232 0 4
234 0 2
236 0 4
237 0 4
238 0 2
239 0 3
240 0 4
241 0 4
242 0 2
243 0 2
244 0 2
245 0 6
246 0 1
247 0 2
248 0 4
249 0 4
250 0 3
251 0 1
252 0 5
253 0 1
254 0 3
256 0 4
257 0 2
258 0 1
259 0 2
260 0 4
261 0 4
262 0 3
263 0 5
264 0 3
265 0 6
266 0 3
267 0 4
268 0 2
269 0 1
270 0 2
271 0 5
272 0 2
273 0 3
274 0 1
275 0 2
276 0 1
277 0 2
278 0 5
279 0 4
280 0 3
281 0 5
282 0 2
283 0 3
284 0 1
285 0 3
286 0 1
287 0 2
288 0 3
289 0 4
290 0 4
291 0 1
292 0 4
293 0 1
294 0 8
295 0 2
296 0 4
298 0 5
299 0 4
300 0 2
301 0 4
302 0 4
303 0 4
304 0 9
305 0 4
306 0 3
307 0 1
308 0 5
309 0 3
311 0 3
312 0 4
313 0 4
314 0 7
315 0 2
316 0 3
317 0 1
318 0 4
319 0 4
320 0 3
321 0 1
322 0 6
323 0 4
324 0 3
325 0 1
326 0 1
327 0 3
328 0 6
329 0 2
330 0 1
331 0 3
332 0 1
334 0 4
335 0 4
336 0 2
337 0 3
338 0 6
339 0 3
340 0 2
341 0 3
342 0 3
343 0 4
344 0 5
345 0 4
346 0 4
347 0 6
348 0 3
349 0 5
350 0 6
352 0 2
353 0 1
354 0 3
357 0 1
358 0 3
359 0 1
360 0 6
361 0 2
362 0 4
363 0 1
364 0 4
365 0 3
366 0 6
367 0 3
369 0 4
370 0 1
371 0 2
372 0 4
373 0 5
374 0 3
375 0 1
376 0 1
377 0 2
378 0 2
379 0 1
380 0 2
381 0 3
383 0 2
384 0 2
385 0 1
386 0 1
387 0 3
388 0 1
389 0 2
390 0 3
391 0 2
392 0 1
393 0 1
397 0 2
398 0 1
399 0 1
402 0 3
404 0 1
405 0 1
406 0 2
407 0 2
408 0 1
409 0 1
410 0 1
411 0 2
413 0 1
414 0 2
416 0 2
417 0 1
418 0 2
421 0 1
423 0 1
425 0 1
426 0 1
429 0 1
430 0 1
433 0 2
436 0 1
437 0 1
438 0 2
440 0 1
443 0 2
444 0 1
446 0 1
447 0 1
449 0 1
453 0 2
456 0 1
461 0 2
462 0 1
463 0 1
464 0 1
466 0 1
469 0 1
470 0 2
472 0 1
475 0 1
480 0 2
488 0 1
490 0 1
491 0 1
497 0 1
499 0 2
520 0 1
539 0 3
553 0 1
554 0 1
556 0 1
562 0 1
570 0 1
595 0 1
607 0 1
610 0 1
675 0 1
680 0 1
697 0 1
705 0 1
769 0 5
771 0 1
776 0 1
778 0 1
779 0 2
786 0 1
791 0 1
792 0 1
796 0 1
803 0 1
806 0 1
807 0 1
808 0 1
837 0 1
1049 0 1
1050 0 1
1119 0 1
1121 0 2
1123 0 1
1124 0 1
1126 0 1
1129 0 3
1131 0 4
1132 0 2
1133 0 2
1134 0 3
1135 0 4
1138 0 6
1139 0 4
1140 0 1
1141 0 3
1142 0 3
1143 0 2
1144 0 2
1145 0 6
1146 0 1
1148 0 1
1150 0 3
1151 0 4
1152 0 2
1153 0 1
1154 0 4
1156 0 3
1157 0 2
1158 0 3
1159 0 1
1160 0 3
1161 0 2
1162 0 5
1164 0 3
1165 0 4
1166 0 2
1167 0 1
1168 0 2
1169 0 2
1170 0 5
1172 0 2
1173 0 4
1174 0 4
1175 0 2
1178 0 4
1179 0 4
1180 0 1
1181 0 1
1182 0 2
1183 0 5
1184 0 2
1185 0 4
1186 0 3
1187 0 3
1188 0 1
1189 0 2
1190 0 2
1192 0 3
1193 0 1
1194 0 4
1195 0 4
1196 0 4
1197 0 1
1198 0 2
1199 0 3
1200 0 5
1201 0 6
1202 0 3
1203 0 1
1204 0 5
1206 0 4
1207 0 3
1208 0 1
1209 0 2
1210 0 3
1211 0 5
1212 0 2
1213 0 1
1214 0 4
