[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\GVmon-run360.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 17
1 0 26
2 0 12
3 0 12
4 0 10
5 0 17
6 0 15
7 0 11
8 0 16
9 0 15
10 0 20
11 0 18
12 0 12
13 0 11
14 0 10
15 0 13
16 0 7
17 0 8
18 0 13
19 0 17
20 0 13
21 0 17
22 0 13
23 0 15
24 0 13
25 0 13
26 0 11
27 0 12
28 0 11
29 0 15
30 0 11
31 0 12
32 0 16
33 0 10
34 0 9
35 0 10
36 0 12
37 0 8
38 0 8
39 0 9
40 0 12
41 0 22
42 0 15
43 0 13
44 0 11
45 0 10
46 0 9
47 0 12
48 0 12
49 0 19
50 0 14
51 0 16
52 0 15
53 0 10
54 0 19
55 0 13
56 0 10
57 0 16
58 0 11
59 0 15
60 0 12
61 0 10
62 0 11
63 0 17
64 0 15
65 0 8
66 0 14
67 0 10
68 0 16
69 0 17
70 0 10
71 0 20
72 0 19
73 0 12
74 0 13
75 0 8
76 0 8
77 0 19
78 0 12
79 0 13
80 0 5
81 0 5
82 0 8
83 0 11
84 0 14
85 0 7
86 0 12
87 0 11
88 0 7
89 0 10
90 0 7
91 0 5
92 0 7
93 0 14
94 0 17
95 0 8
96 0 11
97 0 13
98 0 6
99 0 11
100 0 14
101 0 14
102 0 10
103 0 12
104 0 15
105 0 6
106 0 10
107 0 12
108 0 13
109 0 11
110 0 15
111 0 17
112 0 15
113 0 16
114 0 8
115 0 13
116 0 9
117 0 6
118 0 14
119 0 12
120 0 6
121 0 11
122 0 11
123 0 13
124 0 13
125 0 13
126 0 12
127 0 14
128 0 7
129 0 20
130 0 13
131 0 12
132 0 5
133 0 12
134 0 10
135 0 8
136 0 11
137 0 7
138 0 6
139 0 15
140 0 14
141 0 5
142 0 14
143 0 14
144 0 6
145 0 9
146 0 11
147 0 10
148 0 9
149 0 15
150 0 12
151 0 11
152 0 12
153 0 16
154 0 12
155 0 12
156 0 10
157 0 9
158 0 8
159 0 13
160 0 6
161 0 15
162 0 7
163 0 14
164 0 12
165 0 13
166 0 8
167 0 12
168 0 12
169 0 10
170 0 13
171 0 12
172 0 12
173 0 10
174 0 13
175 0 13
176 0 12
177 0 9
178 0 16
179 0 12
180 0 6
181 0 12
182 0 15
183 0 11
184 0 10
185 0 4
186 0 11
187 0 8
188 0 7
189 0 8
190 0 10
