[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\GVmon-run286.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 21
1 0 19
2 0 16
3 0 19
4 0 28
5 0 24
6 0 27
7 0 22
8 0 20
9 0 13
10 0 19
11 0 23
12 0 21
13 0 10
14 0 22
15 0 19
16 0 22
17 0 18
18 0 10
19 0 18
20 0 24
21 0 18
22 0 17
23 0 19
24 0 10
25 0 19
26 0 18
27 0 20
28 0 13
29 0 12
30 0 30
31 0 21
32 0 23
33 0 19
34 0 16
35 0 29
36 0 26
37 0 19
38 0 19
39 0 8
40 0 20
41 0 13
42 0 24
43 0 16
44 0 18
45 0 23
46 0 14
47 0 13
48 0 23
49 0 21
50 0 15
51 0 14
52 0 11
53 0 20
54 0 16
55 0 12
56 0 24
57 0 19
58 0 17
59 0 15
60 0 23
61 0 12
62 0 15
63 0 23
64 0 30
65 0 26
66 0 21
67 0 24
68 0 20
69 0 21
70 0 18
71 0 17
72 0 31
73 0 14
74 0 23
75 0 25
76 0 19
77 0 14
78 0 20
79 0 19
80 0 18
81 0 21
82 0 17
83 0 9
84 0 17
85 0 18
86 0 13
87 0 24
88 0 11
89 0 17
90 0 20
91 0 21
92 0 8
93 0 19
94 0 19
95 0 14
96 0 20
97 0 23
98 0 16
99 0 9
100 0 8
101 0 10
102 0 11
103 0 12
104 0 23
105 0 11
106 0 13
107 0 15
108 0 16
109 0 16
110 0 16
111 0 15
112 0 18
113 0 10
114 0 16
115 0 11
116 0 18
117 0 17
118 0 17
119 0 5
120 0 14
121 0 10
122 0 19
123 0 15
124 0 18
125 0 24
126 0 11
127 0 16
128 0 14
129 0 16
130 0 13
131 0 12
132 0 19
133 0 14
134 0 12
135 0 20
136 0 17
137 0 15
138 0 15
139 0 13
140 0 23
141 0 13
142 0 9
143 0 12
144 0 16
145 0 17
146 0 17
147 0 17
148 0 16
149 0 12
150 0 12
151 0 16
152 0 15
153 0 11
154 0 12
155 0 12
156 0 12
157 0 10
158 0 9
159 0 11
160 0 17
161 0 9
162 0 16
163 0 18
164 0 16
165 0 18
166 0 14
167 0 15
168 0 11
169 0 18
170 0 14
171 0 15
172 0 12
173 0 16
174 0 15
175 0 15
176 0 14
177 0 14
178 0 15
179 0 9
180 0 18
181 0 19
182 0 17
183 0 15
184 0 20
185 0 14
186 0 14
187 0 15
188 0 19
189 0 16
190 0 19
191 0 16
192 0 17
193 0 17
194 0 14
195 0 16
196 0 15
197 0 14
198 0 10
199 0 15
200 0 5
201 0 11
202 0 14
203 0 7
204 0 16
205 0 8
206 0 16
207 0 18
208 0 19
209 0 11
210 0 14
211 0 17
212 0 9
213 0 17
214 0 10
215 0 16
216 0 11
217 0 14
218 0 12
219 0 8
220 0 14
221 0 18
222 0 9
223 0 7
224 0 13
225 0 21
226 0 9
227 0 21
228 0 17
229 0 19
230 0 11
231 0 10
232 0 19
233 0 12
234 0 10
235 0 15
236 0 8
237 0 14
238 0 9
239 0 7
240 0 11
241 0 18
242 0 14
243 0 14
244 0 7
245 0 18
246 0 22
247 0 12
248 0 8
249 0 18
250 0 15
251 0 14
252 0 17
253 0 18
254 0 5
255 0 14
256 0 12
257 0 13
258 0 18
259 0 15
260 0 11
261 0 19
262 0 9
263 0 13
264 0 14
265 0 16
266 0 10
267 0 12
268 0 9
269 0 15
270 0 14
271 0 20
272 0 13
273 0 8
274 0 10
275 0 12
276 0 15
277 0 13
278 0 8
279 0 13
280 0 15
281 0 13
282 0 9
283 0 8
284 0 11
285 0 10
286 0 6
287 0 13
288 0 9
289 0 7
290 0 15
291 0 14
292 0 10
293 0 18
294 0 17
295 0 8
296 0 9
297 0 18
298 0 13
299 0 12
300 0 11
301 0 21
302 0 16
303 0 19
304 0 18
305 0 10
306 0 15
307 0 13
308 0 17
309 0 18
310 0 12
311 0 16
312 0 20
313 0 20
314 0 18
315 0 18
316 0 11
317 0 21
318 0 15
319 0 15
320 0 10
321 0 12
322 0 21
323 0 11
324 0 10
325 0 25
326 0 14
327 0 10
328 0 15
329 0 21
330 0 18
331 0 21
332 0 19
333 0 12
334 0 12
335 0 20
336 0 25
337 0 20
338 0 21
339 0 13
340 0 21
341 0 17
342 0 20
343 0 21
344 0 15
345 0 16
346 0 28
347 0 16
348 0 15
349 0 17
350 0 14
351 0 18
352 0 15
353 0 14
354 0 14
355 0 18
356 0 20
357 0 21
358 0 17
359 0 18
360 0 11
361 0 13
362 0 7
363 0 16
364 0 11
365 0 15
366 0 20
367 0 23
368 0 13
369 0 11
370 0 21
371 0 29
372 0 20
373 0 19
374 0 18
375 0 17
376 0 14
377 0 11
378 0 13
379 0 20
380 0 14
381 0 19
382 0 18
383 0 18
384 0 24
385 0 23
386 0 13
387 0 27
388 0 18
389 0 28
390 0 19
391 0 10
392 0 15
393 0 14
394 0 20
395 0 19
396 0 18
397 0 19
398 0 19
399 0 19
400 0 14
401 0 18
402 0 17
403 0 12
404 0 17
405 0 18
406 0 8
407 0 20
408 0 15
409 0 27
410 0 11
411 0 12
412 0 16
413 0 11
414 0 21
415 0 14
416 0 15
417 0 20
418 0 27
419 0 18
420 0 10
421 0 19
422 0 18
423 0 14
424 0 18
425 0 19
426 0 23
427 0 17
428 0 11
429 0 25
430 0 24
431 0 21
432 0 17
433 0 11
434 0 13
435 0 24
436 0 17
437 0 17
438 0 21
439 0 13
440 0 17
441 0 15
442 0 18
443 0 20
444 0 14
445 0 17
446 0 9
447 0 21
448 0 20
449 0 12
450 0 10
451 0 15
452 0 21
453 0 17
454 0 22
455 0 19
456 0 21
457 0 9
458 0 13
459 0 25
460 0 17
461 0 19
462 0 14
463 0 21
464 0 15
465 0 25
466 0 24
467 0 17
468 0 16
469 0 16
470 0 10
471 0 16
472 0 18
473 0 14
474 0 19
475 0 17
476 0 16
477 0 18
478 0 16
479 0 17
480 0 20
481 0 17
482 0 15
483 0 27
484 0 24
485 0 18
486 0 18
487 0 9
488 0 19
489 0 17
490 0 19
491 0 19
492 0 18
493 0 20
494 0 18
495 0 25
496 0 20
497 0 20
498 0 20
499 0 12
500 0 22
501 0 19
502 0 15
503 0 13
504 0 16
505 0 18
506 0 23
507 0 17
508 0 21
509 0 28
510 0 16
511 0 17
512 0 13
513 0 16
514 0 11
515 0 15
516 0 18
517 0 19
518 0 15
519 0 15
520 0 22
521 0 16
522 0 18
523 0 14
524 0 16
525 0 22
526 0 16
527 0 26
528 0 22
529 0 16
530 0 25
531 0 21
532 0 16
533 0 21
534 0 18
535 0 19
536 0 18
537 0 12
538 0 20
539 0 22
540 0 14
541 0 17
542 0 19
543 0 18
544 0 13
545 0 11
546 0 21
547 0 26
548 0 13
549 0 20
550 0 22
551 0 15
552 0 15
553 0 15
554 0 20
555 0 15
556 0 24
557 0 13
558 0 13
559 0 9
560 0 13
561 0 16
562 0 18
563 0 14
564 0 13
565 0 14
566 0 23
567 0 15
568 0 16
569 0 17
570 0 19
571 0 20
572 0 16
573 0 17
574 0 22
575 0 21
576 0 20
577 0 14
578 0 21
579 0 21
580 0 21
581 0 20
582 0 23
583 0 15
584 0 21
585 0 14
586 0 17
587 0 19
588 0 19
589 0 24
590 0 21
591 0 17
592 0 17
593 0 20
594 0 14
595 0 12
596 0 14
597 0 17
598 0 13
599 0 19
600 0 15
601 0 14
602 0 21
603 0 13
604 0 10
605 0 24
606 0 20
607 0 23
608 0 9
609 0 16
610 0 16
611 0 12
612 0 13
613 0 19
614 0 15
615 0 22
616 0 13
617 0 24
618 0 9
619 0 22
620 0 15
621 0 22
622 0 23
623 0 17
624 0 10
625 0 19
626 0 27
627 0 19
628 0 17
629 0 20
630 0 13
631 0 12
632 0 18
633 0 18
634 0 22
635 0 14
636 0 30
637 0 23
638 0 15
639 0 22
640 0 25
641 0 24
642 0 22
643 0 23
644 0 14
645 0 14
646 0 16
647 0 14
648 0 19
649 0 10
650 0 19
651 0 23
652 0 22
653 0 17
654 0 15
655 0 26
656 0 14
657 0 15
658 0 12
659 0 12
660 0 25
661 0 12
662 0 18
663 0 12
664 0 22
665 0 24
666 0 10
667 0 17
668 0 21
669 0 19
670 0 21
671 0 18
672 0 14
673 0 18
674 0 19
675 0 22
676 0 17
677 0 9
678 0 17
679 0 17
680 0 22
681 0 18
682 0 14
683 0 13
684 0 23
685 0 22
686 0 20
687 0 20
688 0 24
689 0 27
690 0 19
691 0 20
692 0 15
693 0 22
694 0 20
695 0 20
696 0 16
697 0 20
698 0 17
699 0 16
700 0 14
701 0 23
702 0 17
703 0 21
704 0 13
705 0 15
706 0 17
707 0 12
708 0 19
709 0 19
710 0 11
711 0 19
712 0 16
713 0 16
714 0 30
715 0 17
716 0 17
717 0 25
718 0 16
719 0 22
720 0 19
721 0 15
722 0 17
723 0 19
724 0 13
725 0 15
726 0 19
727 0 19
728 0 14
729 0 17
730 0 21
731 0 26
732 0 18
733 0 25
734 0 17
735 0 13
736 0 27
737 0 18
738 0 19
739 0 16
740 0 18
741 0 21
742 0 19
743 0 14
744 0 17
745 0 20
746 0 25
747 0 17
748 0 25
749 0 18
750 0 17
751 0 18
752 0 13
753 0 16
754 0 16
755 0 13
756 0 17
757 0 20
758 0 18
