[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=107999
YRANGE=0
NAME=D:\UCN2009\main-run192.csv
XTITLE=x
YTITLE=y

[DATA]
13 0 1
23 0 1
38 0 1
52 0 1
102 0 1
103 0 5
104 0 6
105 0 11
106 0 18
107 0 15
108 0 13
109 0 24
110 0 11
111 0 17
112 0 17
113 0 9
114 0 14
115 0 10
116 0 14
117 0 13
118 0 16
119 0 10
120 0 18
121 0 11
122 0 8
123 0 8
124 0 17
125 0 7
126 0 9
127 0 12
128 0 5
129 0 11
130 0 5
131 0 5
132 0 7
133 0 9
134 0 7
135 0 6
136 0 4
137 0 15
138 0 3
139 0 9
140 0 4
141 0 13
142 0 3
143 0 10
144 0 9
145 0 8
146 0 1
147 0 4
148 0 12
149 0 14
150 0 8
151 0 9
152 0 10
153 0 12
154 0 11
155 0 14
156 0 7
157 0 13
158 0 20
159 0 11
160 0 11
161 0 16
162 0 15
163 0 22
164 0 10
165 0 15
166 0 6
167 0 12
168 0 13
169 0 10
170 0 10
171 0 12
172 0 13
173 0 11
174 0 16
175 0 4
176 0 10
177 0 8
178 0 16
179 0 10
180 0 14
181 0 6
182 0 7
183 0 8
184 0 2
185 0 9
186 0 4
187 0 8
188 0 5
189 0 4
190 0 5
191 0 9
192 0 4
193 0 11
194 0 5
195 0 6
196 0 3
197 0 8
198 0 8
199 0 9
200 0 8
201 0 6
202 0 9
203 0 7
204 0 7
205 0 15
206 0 12
207 0 18
208 0 9
209 0 12
210 0 10
211 0 12
212 0 17
213 0 18
214 0 22
215 0 9
216 0 12
217 0 17
218 0 14
219 0 13
220 0 16
221 0 14
222 0 14
223 0 8
224 0 13
225 0 7
226 0 14
227 0 7
228 0 7
229 0 16
230 0 11
231 0 11
232 0 7
233 0 7
234 0 9
235 0 9
236 0 8
237 0 1
238 0 6
239 0 9
240 0 11
241 0 7
242 0 5
243 0 7
244 0 5
245 0 9
246 0 6
247 0 4
248 0 6
249 0 3
250 0 4
251 0 15
252 0 8
253 0 9
254 0 9
255 0 10
256 0 10
257 0 12
258 0 9
259 0 6
260 0 16
261 0 7
262 0 19
263 0 15
264 0 16
265 0 12
266 0 6
267 0 19
268 0 13
269 0 11
270 0 13
271 0 7
272 0 9
273 0 13
274 0 9
275 0 11
276 0 9
277 0 16
278 0 11
279 0 9
280 0 8
281 0 5
282 0 11
283 0 10
284 0 10
285 0 10
286 0 6
287 0 11
288 0 5
289 0 4
290 0 7
291 0 8
292 0 4
293 0 7
294 0 6
295 0 6
296 0 3
297 0 3
298 0 7
299 0 6
300 0 6
301 0 9
302 0 7
303 0 8
304 0 8
305 0 7
306 0 16
307 0 15
308 0 7
309 0 14
310 0 8
311 0 17
312 0 8
313 0 11
314 0 15
315 0 14
316 0 16
317 0 13
318 0 16
319 0 17
320 0 9
321 0 8
322 0 12
323 0 12
324 0 16
325 0 10
326 0 12
327 0 14
328 0 12
329 0 5
330 0 5
331 0 9
332 0 3
333 0 7
334 0 8
335 0 5
336 0 4
337 0 9
338 0 10
339 0 5
340 0 11
341 0 8
342 0 7
343 0 8
344 0 4
345 0 5
346 0 9
347 0 5
348 0 3
349 0 3
350 0 7
351 0 7
352 0 8
353 0 7
354 0 10
355 0 5
356 0 7
357 0 10
358 0 9
359 0 9
360 0 14
361 0 14
362 0 12
363 0 10
364 0 13
365 0 15
366 0 10
367 0 13
368 0 14
369 0 9
370 0 14
371 0 15
372 0 15
373 0 8
374 0 13
375 0 11
376 0 13
377 0 16
378 0 11
379 0 10
380 0 9
381 0 7
382 0 7
383 0 7
384 0 4
385 0 8
386 0 4
387 0 8
388 0 9
389 0 6
390 0 8
391 0 7
392 0 6
393 0 10
394 0 10
395 0 5
396 0 6
397 0 9
398 0 10
399 0 2
400 0 6
401 0 6
402 0 7
403 0 6
404 0 8
405 0 8
406 0 9
407 0 6
408 0 10
409 0 11
410 0 8
411 0 11
412 0 12
413 0 13
414 0 9
415 0 9
416 0 15
417 0 18
418 0 6
419 0 11
420 0 14
421 0 10
422 0 13
423 0 17
424 0 16
425 0 11
426 0 12
427 0 11
428 0 8
429 0 9
430 0 10
431 0 8
432 0 13
433 0 12
434 0 4
435 0 9
436 0 6
437 0 3
438 0 12
439 0 12
440 0 9
441 0 8
442 0 14
443 0 9
444 0 6
445 0 8
446 0 7
447 0 7
448 0 3
449 0 7
450 0 5
451 0 11
452 0 1
453 0 8
454 0 10
455 0 7
456 0 5
457 0 9
458 0 7
459 0 7
460 0 6
461 0 12
462 0 8
463 0 13
464 0 10
465 0 9
466 0 15
467 0 7
468 0 13
469 0 8
470 0 16
471 0 11
472 0 16
473 0 14
474 0 13
475 0 5
476 0 11
477 0 15
478 0 8
479 0 11
480 0 12
481 0 11
482 0 11
483 0 11
484 0 11
485 0 9
486 0 10
487 0 9
488 0 14
489 0 8
490 0 14
491 0 8
492 0 10
493 0 13
494 0 5
495 0 5
496 0 6
497 0 6
498 0 5
499 0 11
500 0 8
501 0 8
502 0 6
503 0 6
504 0 9
505 0 4
506 0 10
507 0 8
508 0 5
509 0 8
510 0 2
511 0 6
512 0 5
513 0 10
514 0 17
515 0 12
516 0 15
517 0 10
518 0 15
519 0 9
520 0 10
521 0 9
522 0 12
523 0 14
524 0 12
525 0 17
526 0 9
527 0 12
528 0 13
529 0 14
530 0 12
531 0 8
532 0 13
533 0 10
534 0 10
535 0 8
536 0 14
537 0 13
538 0 5
539 0 8
540 0 5
541 0 7
542 0 10
543 0 6
544 0 8
545 0 8
546 0 5
547 0 8
548 0 13
549 0 7
550 0 4
551 0 6
552 0 6
553 0 5
554 0 5
555 0 2
556 0 8
557 0 4
558 0 10
559 0 5
560 0 7
561 0 8
562 0 4
563 0 10
564 0 7
565 0 5
566 0 9
567 0 9
568 0 13
569 0 13
570 0 10
571 0 13
572 0 18
573 0 10
574 0 9
575 0 12
576 0 15
577 0 15
578 0 9
579 0 11
580 0 8
581 0 15
582 0 8
583 0 11
584 0 13
585 0 7
586 0 12
587 0 12
588 0 6
589 0 8
590 0 10
591 0 4
592 0 9
593 0 4
594 0 8
595 0 16
596 0 11
597 0 10
598 0 9
599 0 5
600 0 5
601 0 9
602 0 6
603 0 3
604 0 7
605 0 2
606 0 5
607 0 9
608 0 5
609 0 7
610 0 7
611 0 9
612 0 2
613 0 4
614 0 7
615 0 5
616 0 8
617 0 8
618 0 7
619 0 7
620 0 14
621 0 8
622 0 13
623 0 13
624 0 9
625 0 15
626 0 17
627 0 14
628 0 16
629 0 18
630 0 11
631 0 7
632 0 8
633 0 12
634 0 13
635 0 14
636 0 10
637 0 13
638 0 5
639 0 9
640 0 12
641 0 5
642 0 5
643 0 10
644 0 7
645 0 5
646 0 4
647 0 11
648 0 9
649 0 4
650 0 7
651 0 9
652 0 3
653 0 10
654 0 8
655 0 9
656 0 9
657 0 8
658 0 5
659 0 4
660 0 3
661 0 8
662 0 3
663 0 9
664 0 4
665 0 1
666 0 8
667 0 4
668 0 8
669 0 10
670 0 12
671 0 11
672 0 10
673 0 13
674 0 11
675 0 17
676 0 9
677 0 5
678 0 21
679 0 9
680 0 10
681 0 17
682 0 18
683 0 23
684 0 13
685 0 6
686 0 13
687 0 13
688 0 15
689 0 16
690 0 17
691 0 13
692 0 10
693 0 9
694 0 7
695 0 9
696 0 13
697 0 9
698 0 6
699 0 7
700 0 9
701 0 8
702 0 6
703 0 8
704 0 8
705 0 8
706 0 4
707 0 8
708 0 6
709 0 4
710 0 4
711 0 10
712 0 9
713 0 6
714 0 6
715 0 2
716 0 7
717 0 5
718 0 8
719 0 9
720 0 4
721 0 6
722 0 9
723 0 5
724 0 11
725 0 14
726 0 9
727 0 13
728 0 12
729 0 4
730 0 10
731 0 12
732 0 18
733 0 9
734 0 9
735 0 11
736 0 11
737 0 11
738 0 14
739 0 8
740 0 15
741 0 14
742 0 12
743 0 12
744 0 19
745 0 7
746 0 9
747 0 9
748 0 7
749 0 8
750 0 8
751 0 11
752 0 11
753 0 11
754 0 8
