[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=43199
YRANGE=0
NAME=D:\UCN2009\GVMrun014.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 11
1 0 9
2 0 15
3 0 20
4 0 22
5 0 14
6 0 19
7 0 31
8 0 11
9 0 12
10 0 21
11 0 14
12 0 21
13 0 16
14 0 25
15 0 17
16 0 13
17 0 22
18 0 23
19 0 15
20 0 15
21 0 9
22 0 19
23 0 19
24 0 13
25 0 12
26 0 14
27 0 14
28 0 21
29 0 20
30 0 20
31 0 16
32 0 21
33 0 24
34 0 18
35 0 21
36 0 18
37 0 8
38 0 17
39 0 16
40 0 10
41 0 11
42 0 21
43 0 16
44 0 17
45 0 16
46 0 14
47 0 21
48 0 15
49 0 17
50 0 14
51 0 13
52 0 18
53 0 17
54 0 13
55 0 11
56 0 9
57 0 14
58 0 21
59 0 13
60 0 22
61 0 18
62 0 21
63 0 24
64 0 18
65 0 18
66 0 20
67 0 13
68 0 24
69 0 16
70 0 15
71 0 15
72 0 17
73 0 18
74 0 16
75 0 19
76 0 13
77 0 11
78 0 23
79 0 22
80 0 12
81 0 12
82 0 17
83 0 21
84 0 27
85 0 8
86 0 12
87 0 20
88 0 23
89 0 11
90 0 17
91 0 14
92 0 10
93 0 24
94 0 22
95 0 15
96 0 10
97 0 17
98 0 17
99 0 21
100 0 21
101 0 12
102 0 16
103 0 18
104 0 23
105 0 13
106 0 8
107 0 20
108 0 26
109 0 23
110 0 7
111 0 11
112 0 23
113 0 20
114 0 20
115 0 17
116 0 19
117 0 17
118 0 11
119 0 17
120 0 16
121 0 7
122 0 16
123 0 17
124 0 11
125 0 9
126 0 7
127 0 19
128 0 19
129 0 26
130 0 16
131 0 17
132 0 17
133 0 14
134 0 16
135 0 14
136 0 15
137 0 12
138 0 23
139 0 12
140 0 10
141 0 12
142 0 9
143 0 19
144 0 19
145 0 21
146 0 25
147 0 13
148 0 19
149 0 17
150 0 17
151 0 14
152 0 20
153 0 12
154 0 21
155 0 10
156 0 13
157 0 17
158 0 16
159 0 17
160 0 21
161 0 13
162 0 14
163 0 11
164 0 16
165 0 18
166 0 16
167 0 16
168 0 14
169 0 17
170 0 15
171 0 9
172 0 12
173 0 7
174 0 12
175 0 9
176 0 20
177 0 16
178 0 15
179 0 17
180 0 19
181 0 17
182 0 22
183 0 19
184 0 23
185 0 13
186 0 16
187 0 19
188 0 24
189 0 21
190 0 19
191 0 11
192 0 11
193 0 19
194 0 19
195 0 16
196 0 18
197 0 19
198 0 15
199 0 17
200 0 7
201 0 4
202 0 19
203 0 29
204 0 23
205 0 10
206 0 15
207 0 19
208 0 16
209 0 12
210 0 14
211 0 20
212 0 19
213 0 13
214 0 14
215 0 21
216 0 13
217 0 22
218 0 20
219 0 22
220 0 10
221 0 10
222 0 22
223 0 18
224 0 25
225 0 9
226 0 14
227 0 23
228 0 15
229 0 15
230 0 12
231 0 12
232 0 26
233 0 19
234 0 24
235 0 21
236 0 9
237 0 15
