[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\GVmon-run355.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 23
1 0 21
2 0 13
3 0 16
4 0 23
5 0 16
6 0 20
7 0 13
8 0 17
9 0 12
10 0 13
11 0 14
12 0 20
13 0 17
14 0 13
15 0 12
16 0 13
17 0 14
18 0 10
19 0 15
20 0 13
21 0 15
22 0 10
23 0 14
24 0 10
25 0 18
26 0 11
27 0 9
28 0 14
29 0 18
30 0 11
31 0 7
32 0 12
33 0 15
34 0 16
35 0 8
36 0 17
37 0 15
38 0 14
39 0 10
40 0 20
41 0 17
42 0 19
43 0 13
44 0 18
45 0 14
46 0 9
47 0 16
48 0 21
49 0 8
50 0 12
51 0 23
52 0 15
53 0 12
54 0 9
55 0 16
56 0 20
57 0 18
58 0 20
59 0 9
60 0 12
61 0 14
62 0 7
63 0 16
64 0 7
65 0 12
66 0 12
67 0 11
68 0 9
69 0 7
70 0 9
71 0 9
72 0 19
73 0 14
74 0 18
75 0 11
76 0 9
77 0 13
78 0 9
79 0 6
80 0 14
81 0 15
82 0 19
83 0 22
84 0 9
85 0 17
86 0 13
87 0 17
88 0 19
89 0 12
90 0 13
91 0 11
92 0 13
93 0 10
94 0 16
95 0 18
96 0 11
97 0 19
98 0 14
99 0 18
100 0 10
101 0 18
102 0 11
103 0 13
104 0 17
105 0 14
106 0 9
107 0 9
108 0 16
109 0 15
110 0 22
111 0 13
112 0 21
113 0 15
114 0 14
115 0 19
116 0 19
117 0 18
118 0 12
119 0 7
120 0 19
121 0 11
122 0 10
123 0 18
124 0 16
125 0 10
126 0 14
127 0 12
128 0 14
129 0 21
130 0 14
131 0 17
132 0 13
133 0 10
134 0 20
135 0 18
136 0 16
137 0 12
138 0 9
139 0 7
140 0 12
141 0 12
142 0 6
143 0 6
144 0 13
145 0 9
146 0 6
147 0 11
148 0 11
149 0 10
150 0 12
151 0 16
152 0 9
153 0 12
154 0 12
155 0 13
156 0 10
157 0 13
158 0 8
159 0 18
160 0 13
161 0 9
162 0 7
163 0 14
164 0 9
165 0 10
166 0 5
167 0 27
168 0 9
169 0 12
170 0 8
171 0 16
172 0 14
173 0 17
174 0 11
175 0 7
176 0 7
177 0 11
178 0 12
179 0 11
180 0 13
181 0 7
182 0 15
183 0 13
184 0 12
185 0 12
186 0 5
187 0 19
188 0 14
189 0 16
190 0 10
191 0 13
192 0 11
193 0 8
194 0 11
195 0 8
196 0 15
197 0 9
198 0 13
199 0 10
200 0 10
201 0 19
202 0 12
203 0 11
204 0 17
205 0 15
206 0 12
207 0 8
208 0 7
209 0 19
210 0 11
211 0 11
212 0 7
213 0 10
214 0 13
215 0 9
216 0 14
217 0 14
218 0 12
219 0 8
220 0 10
221 0 18
222 0 10
223 0 9
224 0 9
225 0 10
226 0 12
227 0 12
228 0 12
229 0 16
230 0 16
231 0 17
232 0 14
233 0 11
234 0 11
235 0 8
236 0 15
237 0 10
238 0 18
239 0 12
240 0 8
241 0 9
242 0 11
243 0 7
244 0 10
245 0 6
246 0 9
247 0 10
248 0 11
249 0 4
250 0 8
251 0 11
252 0 9
253 0 11
254 0 8
255 0 8
256 0 12
257 0 15
258 0 11
259 0 17
260 0 10
261 0 10
262 0 5
263 0 10
264 0 12
265 0 16
266 0 9
267 0 13
268 0 11
269 0 14
270 0 15
271 0 15
272 0 16
273 0 8
274 0 14
275 0 7
276 0 12
277 0 9
278 0 22
279 0 8
280 0 14
281 0 14
282 0 16
283 0 17
284 0 7
285 0 14
286 0 11
287 0 10
288 0 11
289 0 9
290 0 8
291 0 17
292 0 5
293 0 5
294 0 9
295 0 10
296 0 9
297 0 9
298 0 11
299 0 14
300 0 8
301 0 7
302 0 7
303 0 6
304 0 10
305 0 15
306 0 9
307 0 10
308 0 11
309 0 9
310 0 11
311 0 11
312 0 7
313 0 9
314 0 6
315 0 8
316 0 14
317 0 8
318 0 7
319 0 16
320 0 11
321 0 4
322 0 15
323 0 16
324 0 9
325 0 8
326 0 16
327 0 11
328 0 13
329 0 11
330 0 5
331 0 10
332 0 11
333 0 8
334 0 12
335 0 8
336 0 17
337 0 14
338 0 12
339 0 14
