[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=10799
YRANGE=0
NAME=D:\UCN2009\CNmon-run022.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 179
1 0 91
2 0 90
3 0 90
4 0 89
5 0 90
6 0 89
7 0 89
8 0 90
9 0 89
10 0 89
11 0 90
12 0 90
13 0 90
14 0 90
15 0 90
16 0 90
17 0 90
18 0 89
19 0 90
20 0 89
21 0 90
22 0 89
23 0 89
24 0 90
25 0 89
26 0 90
27 0 89
28 0 89
29 0 89
30 0 90
31 0 89
32 0 90
33 0 90
34 0 89
35 0 89
36 0 89
37 0 89
38 0 90
39 0 89
40 0 89
41 0 89
42 0 88
43 0 90
44 0 89
45 0 89
46 0 90
47 0 90
48 0 90
49 0 90
50 0 90
51 0 89
52 0 90
53 0 90
54 0 90
55 0 90
56 0 90
57 0 90
58 0 89
59 0 89
60 0 88
61 0 89
62 0 89
63 0 89
64 0 89
65 0 89
66 0 90
67 0 89
68 0 89
69 0 90
70 0 89
71 0 90
72 0 90
73 0 90
74 0 90
75 0 90
76 0 90
77 0 90
78 0 90
79 0 89
80 0 89
81 0 90
82 0 90
83 0 91
84 0 91
85 0 90
86 0 90
87 0 91
88 0 90
89 0 90
90 0 90
91 0 91
92 0 91
93 0 90
94 0 91
95 0 90
96 0 90
97 0 90
98 0 89
99 0 89
100 0 89
101 0 90
102 0 89
103 0 88
104 0 88
105 0 89
106 0 89
107 0 89
108 0 90
109 0 89
110 0 90
111 0 89
112 0 90
113 0 90
114 0 89
115 0 89
116 0 90
117 0 89
118 0 89
119 0 89
120 0 89
121 0 90
122 0 89
123 0 90
124 0 89
125 0 90
126 0 89
127 0 91
128 0 90
129 0 89
130 0 89
131 0 89
132 0 89
133 0 89
134 0 89
135 0 89
136 0 90
137 0 89
138 0 89
139 0 89
140 0 89
141 0 89
142 0 90
143 0 89
144 0 90
145 0 90
146 0 90
147 0 90
148 0 89
149 0 89
150 0 90
151 0 89
152 0 89
153 0 89
154 0 90
155 0 89
156 0 89
157 0 89
158 0 89
159 0 89
160 0 89
161 0 90
162 0 90
163 0 89
164 0 90
165 0 89
166 0 89
167 0 89
168 0 90
169 0 90
170 0 89
171 0 90
172 0 89
173 0 89
174 0 89
175 0 90
176 0 90
177 0 89
178 0 90
179 0 90
180 0 90
181 0 89
182 0 90
183 0 90
184 0 90
185 0 89
186 0 90
187 0 89
188 0 89
189 0 89
190 0 89
191 0 89
192 0 90
193 0 90
194 0 89
195 0 90
196 0 90
197 0 89
198 0 90
199 0 90
200 0 90
201 0 90
202 0 90
203 0 89
204 0 90
205 0 89
206 0 90
207 0 89
208 0 90
209 0 90
210 0 89
211 0 90
212 0 90
213 0 90
214 0 90
215 0 89
216 0 90
217 0 90
218 0 90
219 0 89
220 0 90
221 0 89
222 0 90
223 0 90
224 0 89
225 0 90
226 0 90
227 0 90
228 0 92
229 0 92
230 0 92
231 0 93
232 0 93
233 0 93
234 0 3
235 0 91
236 0 91
237 0 91
238 0 91
239 0 91
240 0 91
241 0 91
242 0 91
243 0 91
244 0 91
245 0 91
246 0 90
247 0 90
248 0 90
249 0 91
250 0 91
251 0 90
252 0 90
253 0 91
254 0 90
255 0 90
256 0 90
257 0 91
258 0 90
259 0 90
260 0 89
261 0 90
262 0 90
263 0 90
264 0 90
265 0 90
266 0 90
267 0 90
268 0 90
269 0 90
270 0 89
271 0 90
272 0 90
273 0 90
274 0 90
275 0 90
276 0 89
277 0 89
278 0 90
279 0 90
280 0 89
281 0 90
282 0 90
283 0 90
284 0 90
285 0 90
286 0 90
287 0 90
288 0 90
289 0 89
290 0 89
291 0 90
292 0 90
293 0 90
294 0 90
295 0 89
296 0 90
297 0 89
298 0 90
299 0 89
300 0 90
301 0 90
302 0 90
303 0 90
304 0 90
305 0 89
306 0 90
307 0 90
308 0 90
309 0 89
310 0 89
311 0 90
312 0 90
313 0 90
314 0 90
315 0 90
316 0 90
317 0 90
318 0 90
319 0 90
320 0 89
321 0 89
322 0 90
323 0 90
324 0 89
325 0 90
326 0 90
327 0 90
328 0 90
329 0 90
330 0 89
331 0 89
332 0 90
333 0 90
334 0 89
335 0 90
336 0 90
337 0 89
338 0 89
339 0 89
340 0 89
341 0 90
342 0 90
343 0 90
344 0 89
345 0 89
346 0 90
347 0 90
348 0 89
349 0 90
350 0 89
351 0 90
352 0 89
353 0 90
354 0 90
355 0 90
356 0 89
357 0 89
358 0 89
359 0 90
360 0 89
361 0 89
362 0 90
363 0 90
364 0 89
365 0 89
366 0 89
367 0 89
368 0 90
369 0 90
370 0 90
371 0 90
372 0 89
373 0 90
374 0 89
375 0 89
376 0 90
377 0 90
378 0 90
379 0 90
380 0 90
381 0 90
382 0 89
383 0 89
384 0 90
385 0 89
386 0 89
387 0 89
388 0 89
389 0 89
390 0 90
391 0 89
392 0 89
393 0 89
394 0 89
395 0 89
396 0 90
397 0 90
398 0 89
399 0 89
400 0 90
401 0 89
402 0 88
403 0 89
404 0 89
405 0 89
406 0 89
407 0 89
408 0 90
409 0 89
410 0 88
411 0 89
412 0 89
413 0 89
414 0 89
415 0 89
416 0 90
417 0 89
418 0 89
419 0 89
420 0 88
421 0 89
422 0 89
423 0 88
424 0 88
425 0 89
426 0 88
427 0 89
428 0 89
429 0 89
430 0 88
431 0 88
432 0 88
433 0 88
434 0 88
435 0 88
436 0 88
437 0 88
438 0 89
439 0 88
440 0 88
441 0 89
442 0 88
443 0 88
444 0 89
445 0 89
446 0 89
447 0 88
448 0 88
449 0 88
450 0 88
451 0 88
452 0 88
453 0 88
454 0 89
455 0 88
456 0 89
457 0 88
458 0 89
459 0 89
460 0 89
461 0 87
462 0 87
463 0 88
464 0 87
465 0 87
466 0 88
467 0 87
468 0 88
469 0 87
470 0 87
471 0 87
472 0 86
473 0 86
474 0 87
475 0 87
476 0 86
477 0 86
478 0 87
479 0 86
480 0 86
481 0 87
482 0 87
483 0 87
484 0 88
485 0 87
486 0 87
487 0 88
488 0 88
489 0 87
490 0 88
491 0 89
492 0 88
493 0 88
494 0 89
495 0 89
496 0 89
497 0 89
498 0 89
499 0 89
500 0 89
501 0 89
502 0 90
503 0 90
504 0 89
505 0 90
506 0 89
507 0 89
508 0 89
509 0 89
510 0 90
511 0 89
512 0 89
513 0 90
514 0 90
515 0 89
516 0 89
517 0 90
518 0 90
519 0 89
520 0 90
521 0 90
522 0 89
523 0 89
524 0 89
525 0 89
526 0 89
527 0 89
528 0 90
529 0 89
530 0 89
531 0 89
532 0 89
533 0 89
534 0 89
535 0 89
536 0 89
537 0 90
538 0 90
539 0 90
540 0 90
541 0 90
542 0 89
543 0 89
544 0 89
545 0 88
546 0 90
547 0 89
548 0 89
549 0 89
550 0 89
551 0 89
552 0 89
553 0 89
554 0 90
555 0 90
556 0 89
557 0 89
558 0 90
559 0 89
560 0 90
561 0 89
562 0 89
563 0 90
564 0 89
565 0 89
566 0 89
567 0 89
568 0 88
569 0 89
570 0 90
571 0 89
572 0 89
573 0 89
574 0 90
575 0 89
576 0 89
577 0 89
578 0 90
579 0 89
580 0 88
581 0 89
582 0 89
583 0 89
584 0 89
585 0 89
586 0 89
587 0 90
588 0 90
589 0 89
590 0 89
591 0 89
592 0 89
593 0 89
594 0 90
595 0 89
596 0 89
597 0 90
598 0 90
599 0 89
600 0 89
601 0 90
602 0 90
603 0 89
604 0 90
605 0 90
606 0 90
607 0 90
608 0 89
609 0 90
610 0 90
611 0 90
612 0 90
613 0 90
614 0 90
615 0 90
616 0 90
617 0 91
618 0 90
619 0 90
620 0 91
621 0 90
622 0 89
623 0 90
624 0 90
625 0 90
626 0 90
627 0 89
628 0 89
629 0 89
630 0 90
631 0 90
632 0 89
633 0 90
634 0 89
635 0 90
636 0 89
637 0 90
638 0 89
639 0 89
640 0 90
641 0 89
642 0 89
643 0 89
644 0 90
645 0 90
646 0 89
647 0 89
648 0 89
649 0 90
650 0 90
651 0 90
652 0 89
653 0 90
654 0 90
655 0 89
656 0 89
657 0 89
658 0 90
659 0 90
660 0 89
661 0 90
662 0 89
663 0 89
664 0 89
665 0 90
666 0 89
667 0 89
668 0 90
669 0 89
670 0 89
671 0 90
672 0 89
673 0 89
674 0 89
675 0 90
676 0 90
677 0 89
678 0 90
679 0 89
680 0 90
681 0 90
682 0 90
683 0 90
684 0 90
685 0 90
686 0 90
687 0 90
688 0 90
689 0 90
690 0 89
691 0 89
692 0 89
693 0 90
694 0 89
695 0 90
696 0 90
697 0 91
698 0 89
699 0 90
700 0 90
701 0 89
702 0 90
703 0 90
704 0 90
705 0 89
706 0 90
707 0 89
708 0 90
709 0 90
710 0 89
711 0 90
712 0 90
713 0 89
714 0 89
715 0 89
716 0 90
717 0 90
718 0 90
719 0 90
720 0 89
721 0 90
722 0 89
723 0 89
724 0 89
725 0 90
726 0 89
727 0 90
728 0 90
729 0 90
730 0 89
731 0 90
732 0 91
733 0 89
734 0 90
735 0 90
736 0 89
737 0 89
738 0 89
739 0 89
740 0 89
741 0 90
742 0 90
743 0 89
744 0 90
745 0 90
746 0 90
747 0 90
748 0 91
749 0 90
750 0 89
751 0 90
752 0 90
753 0 90
754 0 90
755 0 90
756 0 90
757 0 89
758 0 89
759 0 90
760 0 90
761 0 90
762 0 89
763 0 89
764 0 90
765 0 90
766 0 90
767 0 89
768 0 90
769 0 89
770 0 90
771 0 89
772 0 89
773 0 89
774 0 89
775 0 89
776 0 90
777 0 89
778 0 91
779 0 90
780 0 89
781 0 89
782 0 90
783 0 90
784 0 90
785 0 90
786 0 89
787 0 90
788 0 90
789 0 90
790 0 90
791 0 89
792 0 91
793 0 90
794 0 90
795 0 91
796 0 90
797 0 90
798 0 90
799 0 90
800 0 91
801 0 90
802 0 90
803 0 91
804 0 90
805 0 91
806 0 91
807 0 91
808 0 90
809 0 91
810 0 91
811 0 91
812 0 90
813 0 90
814 0 91
815 0 90
816 0 91
817 0 91
818 0 90
819 0 91
820 0 91
821 0 91
822 0 91
823 0 91
824 0 91
825 0 90
826 0 90
827 0 91
828 0 91
829 0 91
830 0 90
831 0 90
832 0 88
833 0 88
834 0 79
835 0 68
836 0 69
837 0 70
838 0 4
839 0 4
840 0 75
841 0 76
842 0 84
843 0 86
844 0 87
845 0 89
846 0 89
847 0 92
848 0 91
849 0 90
850 0 91
851 0 91
852 0 92
853 0 90
854 0 91
855 0 90
856 0 91
857 0 90
858 0 90
859 0 89
860 0 90
861 0 91
862 0 90
863 0 90
864 0 90
865 0 91
866 0 90
867 0 91
868 0 90
869 0 90
870 0 90
871 0 90
872 0 89
873 0 90
874 0 90
875 0 90
876 0 90
877 0 90
878 0 91
879 0 90
880 0 90
881 0 90
882 0 90
883 0 90
884 0 90
885 0 90
886 0 90
887 0 90
888 0 89
889 0 90
890 0 91
891 0 90
892 0 90
893 0 90
894 0 91
895 0 90
896 0 90
897 0 89
898 0 90
899 0 89
900 0 90
901 0 90
902 0 90
903 0 90
904 0 89
905 0 90
906 0 89
907 0 90
908 0 90
909 0 89
910 0 90
911 0 90
912 0 89
913 0 90
914 0 90
915 0 90
916 0 89
917 0 90
918 0 90
919 0 90
920 0 90
921 0 90
922 0 90
923 0 91
924 0 90
925 0 90
926 0 91
927 0 91
928 0 91
929 0 91
930 0 91
931 0 91
932 0 91
933 0 91
934 0 91
935 0 92
936 0 91
937 0 91
938 0 91
939 0 92
940 0 91
941 0 92
942 0 90
943 0 90
944 0 90
945 0 89
946 0 90
947 0 90
948 0 89
949 0 89
950 0 89
951 0 89
952 0 89
953 0 89
954 0 90
955 0 89
956 0 89
957 0 89
958 0 89
959 0 89
960 0 88
961 0 89
962 0 90
963 0 89
964 0 89
965 0 88
966 0 88
967 0 89
968 0 89
969 0 88
970 0 89
971 0 89
972 0 89
973 0 89
974 0 88
975 0 89
976 0 89
977 0 89
978 0 88
979 0 90
980 0 89
981 0 89
982 0 89
983 0 89
984 0 89
985 0 89
986 0 89
987 0 89
988 0 89
989 0 89
990 0 89
991 0 89
992 0 89
993 0 89
994 0 89
995 0 89
996 0 89
997 0 89
998 0 89
999 0 89
1000 0 89
1001 0 89
1002 0 89
1003 0 89
1004 0 89
1005 0 89
1006 0 89
1007 0 89
1008 0 89
1009 0 89
1010 0 89
1011 0 89
1012 0 89
1013 0 89
1014 0 89
1015 0 89
1016 0 89
1017 0 89
1018 0 89
1019 0 89
1020 0 89
1021 0 88
1022 0 89
1023 0 89
1024 0 89
1025 0 89
1026 0 88
1027 0 88
1028 0 88
1029 0 89
1030 0 89
1031 0 88
1032 0 90
1033 0 89
1034 0 89
1035 0 88
1036 0 88
1037 0 90
1038 0 89
1039 0 89
1040 0 88
1041 0 89
1042 0 90
1043 0 89
1044 0 89
1045 0 89
1046 0 89
1047 0 89
1048 0 89
1049 0 89
1050 0 89
1051 0 89
1052 0 89
1053 0 89
1054 0 88
1055 0 89
1056 0 89
1057 0 88
1058 0 89
1059 0 88
1060 0 89
1061 0 89
1062 0 88
1063 0 90
1064 0 89
1065 0 89
1066 0 89
1067 0 89
1068 0 89
1069 0 89
1070 0 89
1071 0 89
1072 0 88
1073 0 89
1074 0 89
1075 0 89
1076 0 89
1077 0 89
1078 0 89
1079 0 89
1080 0 89
1081 0 89
1082 0 89
1083 0 89
1084 0 88
1085 0 89
1086 0 90
1087 0 89
1088 0 89
1089 0 89
1090 0 89
1091 0 89
1092 0 88
1093 0 88
1094 0 89
1095 0 89
1096 0 89
1097 0 88
1098 0 88
1099 0 89
1100 0 89
1101 0 89
1102 0 89
1103 0 89
1104 0 89
1105 0 89
1106 0 89
1107 0 89
1108 0 90
1109 0 89
1110 0 89
1111 0 89
1112 0 89
1113 0 89
1114 0 89
1115 0 89
1116 0 89
1117 0 90
1118 0 89
1119 0 89
1120 0 89
1121 0 89
1122 0 89
1123 0 89
1124 0 89
1125 0 90
1126 0 89
1127 0 89
1128 0 89
1129 0 89
1130 0 89
1131 0 89
1132 0 89
1133 0 90
1134 0 90
1135 0 89
1136 0 89
1137 0 89
1138 0 89
1139 0 90
1140 0 89
1141 0 88
1142 0 89
1143 0 89
1144 0 88
1145 0 89
1146 0 90
1147 0 89
1148 0 88
1149 0 89
1150 0 89
1151 0 88
