[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=10799
YRANGE=0
NAME=D:\PI2009\test\Zr-001-GF-main-run019.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 91
1 0 191
2 0 236
3 0 288
4 0 282
5 0 346
6 0 354
7 0 350
8 0 349
9 0 388
10 0 383
11 0 427
12 0 436
13 0 424
14 0 455
15 0 383
16 0 421
17 0 410
18 0 494
19 0 467
20 0 417
21 0 421
22 0 461
23 0 428
24 0 473
25 0 396
26 0 433
27 0 406
28 0 419
29 0 452
30 0 448
31 0 465
32 0 405
33 0 436
34 0 394
35 0 455
36 0 408
37 0 423
38 0 447
39 0 454
40 0 438
41 0 447
42 0 431
43 0 464
44 0 436
45 0 415
46 0 422
47 0 454
48 0 452
49 0 443
50 0 460
51 0 462
52 0 432
53 0 431
54 0 447
55 0 430
56 0 422
57 0 444
58 0 444
59 0 426
60 0 412
61 0 434
62 0 455
63 0 480
64 0 476
65 0 456
66 0 431
67 0 414
68 0 458
69 0 417
70 0 431
71 0 448
72 0 401
73 0 427
74 0 403
75 0 444
76 0 453
77 0 449
78 0 420
79 0 430
80 0 428
81 0 454
82 0 442
83 0 419
84 0 428
85 0 432
86 0 460
87 0 453
88 0 436
89 0 365
90 0 291
91 0 230
92 0 179
93 0 136
94 0 113
95 0 82
96 0 64
97 0 62
98 0 57
99 0 52
100 0 38
101 0 20
102 0 24
103 0 15
104 0 19
105 0 18
106 0 12
107 0 7
108 0 7
109 0 6
110 0 6
111 0 7
112 0 4
113 0 8
114 0 64
115 0 159
116 0 208
117 0 267
118 0 303
119 0 307
120 0 356
121 0 312
122 0 215
123 0 192
124 0 160
125 0 104
126 0 87
127 0 66
128 0 54
129 0 55
130 0 32
131 0 38
132 0 32
133 0 25
134 0 17
135 0 17
136 0 19
137 0 8
138 0 11
139 0 8
140 0 5
141 0 7
142 0 2
143 0 2
144 0 2
146 0 1
147 0 3
148 0 2
151 0 3
153 0 2
155 0 1
156 0 1
158 0 1
159 0 1
161 0 5
162 0 81
163 0 163
164 0 207
165 0 250
166 0 301
167 0 322
168 0 306
169 0 318
170 0 322
171 0 356
172 0 356
173 0 376
174 0 340
175 0 359
176 0 375
177 0 389
178 0 380
179 0 392
180 0 407
181 0 405
182 0 366
183 0 366
184 0 354
185 0 371
186 0 392
187 0 372
188 0 336
189 0 412
190 0 407
191 0 389
192 0 384
193 0 447
194 0 393
195 0 383
196 0 398
197 0 397
198 0 412
199 0 393
200 0 367
201 0 366
202 0 404
203 0 379
204 0 393
205 0 357
206 0 385
207 0 395
208 0 393
209 0 377
210 0 378
211 0 368
212 0 362
213 0 416
214 0 396
215 0 399
216 0 348
217 0 381
218 0 399
219 0 391
220 0 396
221 0 374
222 0 391
223 0 402
224 0 367
225 0 355
226 0 403
227 0 346
228 0 370
229 0 375
230 0 382
231 0 394
232 0 412
233 0 393
234 0 363
235 0 368
236 0 402
237 0 407
238 0 377
239 0 375
240 0 376
241 0 384
242 0 419
243 0 358
244 0 416
245 0 373
246 0 371
247 0 343
248 0 377
249 0 387
250 0 344
251 0 421
252 0 356
253 0 367
254 0 382
255 0 374
256 0 249
278 0 88
279 0 369
280 0 389
281 0 397
282 0 413
283 0 387
284 0 410
285 0 363
286 0 398
287 0 368
288 0 393
289 0 406
290 0 383
291 0 403
292 0 363
293 0 406
294 0 358
295 0 395
296 0 391
297 0 401
298 0 394
299 0 379
300 0 346
301 0 397
302 0 383
303 0 379
304 0 375
305 0 387
306 0 400
307 0 349
308 0 406
309 0 364
310 0 396
311 0 398
312 0 429
313 0 387
314 0 388
315 0 378
316 0 435
317 0 398
318 0 347
319 0 367
320 0 386
321 0 395
322 0 400
323 0 377
324 0 371
325 0 375
326 0 366
327 0 361
328 0 293
329 0 288
330 0 208
331 0 140
332 0 147
333 0 82
334 0 88
335 0 85
336 0 61
337 0 55
338 0 28
339 0 30
340 0 40
341 0 84
342 0 134
343 0 199
344 0 262
345 0 265
346 0 324
347 0 321
348 0 346
349 0 350
350 0 359
351 0 341
352 0 329
353 0 375
354 0 384
355 0 391
356 0 390
357 0 382
358 0 393
359 0 410
360 0 395
361 0 369
362 0 369
363 0 348
