[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\GVmon-run390.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 946
1 0 948
2 0 895
3 0 936
4 0 950
5 0 981
6 0 982
7 0 953
8 0 961
9 0 922
10 0 949
11 0 981
12 0 1015
13 0 988
14 0 994
15 0 867
16 0 1041
17 0 925
18 0 977
19 0 983
20 0 985
21 0 926
22 0 984
23 0 954
24 0 971
25 0 933
26 0 975
27 0 938
28 0 993
29 0 937
30 0 932
31 0 984
32 0 949
33 0 927
34 0 985
35 0 929
36 0 917
37 0 917
38 0 965
39 0 949
40 0 873
41 0 924
42 0 950
43 0 951
44 0 941
45 0 949
46 0 955
47 0 969
48 0 975
49 0 971
50 0 950
51 0 946
52 0 970
53 0 1018
54 0 994
55 0 1014
56 0 973
57 0 946
58 0 960
59 0 984
60 0 916
61 0 928
62 0 942
63 0 967
64 0 954
65 0 973
66 0 931
67 0 976
68 0 996
69 0 974
70 0 943
71 0 946
72 0 1005
73 0 958
74 0 910
75 0 972
76 0 1000
77 0 1015
78 0 969
79 0 967
80 0 995
81 0 941
82 0 903
83 0 938
84 0 947
85 0 955
86 0 880
87 0 937
88 0 934
89 0 1026
90 0 929
91 0 979
92 0 906
93 0 958
94 0 959
95 0 948
96 0 967
97 0 900
98 0 981
99 0 907
100 0 1034
101 0 975
102 0 959
103 0 946
104 0 914
105 0 924
106 0 906
107 0 865
108 0 949
109 0 918
110 0 980
111 0 952
112 0 982
113 0 983
114 0 965
115 0 919
116 0 1004
117 0 907
118 0 951
119 0 949
120 0 931
121 0 936
122 0 915
123 0 954
124 0 949
125 0 951
126 0 896
127 0 935
128 0 916
129 0 1004
130 0 992
131 0 997
132 0 1007
133 0 941
134 0 911
135 0 945
136 0 970
137 0 922
138 0 983
139 0 968
140 0 945
141 0 960
142 0 950
143 0 941
144 0 976
145 0 1003
146 0 924
147 0 998
148 0 904
149 0 903
150 0 932
151 0 992
152 0 914
153 0 994
154 0 957
155 0 1033
156 0 1016
157 0 955
158 0 976
159 0 924
160 0 929
161 0 907
162 0 1006
163 0 963
164 0 1077
165 0 920
166 0 937
167 0 948
168 0 943
169 0 955
170 0 927
171 0 943
172 0 941
173 0 960
174 0 955
175 0 959
176 0 957
177 0 986
178 0 947
179 0 906
180 0 890
181 0 953
182 0 950
183 0 939
184 0 891
185 0 910
186 0 969
187 0 941
188 0 1015
189 0 982
190 0 1017
191 0 965
192 0 946
193 0 872
194 0 924
195 0 987
196 0 997
197 0 1040
198 0 925
199 0 896
200 0 941
201 0 939
202 0 969
203 0 978
204 0 986
205 0 956
206 0 988
207 0 954
208 0 944
209 0 987
210 0 939
211 0 951
212 0 891
213 0 971
214 0 921
215 0 889
216 0 944
217 0 996
218 0 931
219 0 919
220 0 1020
221 0 938
222 0 934
223 0 934
224 0 940
225 0 990
226 0 914
227 0 963
228 0 884
229 0 941
230 0 997
231 0 972
232 0 921
233 0 940
234 0 906
235 0 946
236 0 927
237 0 999
238 0 917
239 0 962
240 0 938
241 0 1012
242 0 954
243 0 968
244 0 974
245 0 921
246 0 908
247 0 918
248 0 925
249 0 962
250 0 911
251 0 940
252 0 881
253 0 973
254 0 888
255 0 948
256 0 934
257 0 918
258 0 912
259 0 926
260 0 990
261 0 930
262 0 957
263 0 922
264 0 890
265 0 867
266 0 944
267 0 947
268 0 956
269 0 951
270 0 1000
271 0 1037
272 0 979
273 0 896
274 0 1039
275 0 995
276 0 947
277 0 941
278 0 883
279 0 963
280 0 1017
281 0 980
282 0 945
283 0 1010
284 0 912
285 0 965
286 0 969
287 0 968
288 0 990
289 0 904
290 0 1008
291 0 954
292 0 921
293 0 922
294 0 959
295 0 989
296 0 950
297 0 949
298 0 973
299 0 969
300 0 933
301 0 964
302 0 935
303 0 954
304 0 965
305 0 971
306 0 958
307 0 934
308 0 979
309 0 990
310 0 952
311 0 946
312 0 959
313 0 974
314 0 884
315 0 962
316 0 968
317 0 956
318 0 982
319 0 978
320 0 974
321 0 974
322 0 936
323 0 1000
324 0 990
325 0 931
326 0 899
327 0 974
328 0 922
329 0 989
330 0 990
331 0 976
332 0 912
333 0 961
334 0 943
335 0 928
336 0 981
337 0 943
338 0 953
339 0 988
340 0 891
341 0 1023
342 0 928
343 0 981
344 0 972
345 0 891
346 0 985
347 0 903
348 0 942
349 0 950
350 0 957
351 0 906
352 0 907
353 0 944
354 0 951
355 0 956
356 0 977
357 0 963
358 0 980
359 0 949
360 0 902
361 0 941
362 0 961
363 0 947
364 0 916
365 0 998
366 0 938
367 0 1004
368 0 973
369 0 972
370 0 978
371 0 1006
372 0 974
373 0 987
374 0 960
375 0 904
376 0 898
377 0 966
378 0 947
379 0 981
380 0 990
381 0 991
382 0 912
383 0 894
384 0 964
385 0 951
386 0 942
387 0 998
388 0 925
389 0 913
390 0 997
391 0 917
392 0 998
393 0 973
394 0 901
395 0 956
396 0 973
397 0 995
398 0 960
399 0 917
400 0 954
401 0 946
402 0 990
403 0 921
404 0 937
405 0 975
406 0 892
407 0 961
408 0 952
409 0 988
410 0 923
411 0 994
412 0 966
413 0 959
414 0 967
415 0 975
416 0 980
417 0 940
418 0 990
419 0 964
420 0 921
421 0 934
422 0 995
423 0 999
424 0 983
425 0 936
426 0 1008
427 0 1005
428 0 936
429 0 996
430 0 961
431 0 925
432 0 992
433 0 952
434 0 924
435 0 995
436 0 972
437 0 917
438 0 974
439 0 945
440 0 980
441 0 967
442 0 938
443 0 969
444 0 959
445 0 900
446 0 944
447 0 954
448 0 965
449 0 934
450 0 923
