[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=43199
YRANGE=0
NAME=D:\PI2009\test\firstnightrunMainrun016.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 381
1 0 282
2 0 228
3 0 243
4 0 464
5 0 392
6 0 291
7 0 237
8 0 277
9 0 507
10 0 377
11 0 298
12 0 188
13 0 258
14 0 525
15 0 412
16 0 294
17 0 235
18 0 239
19 0 462
20 0 403
21 0 275
22 0 205
23 0 238
24 0 514
25 0 403
26 0 312
27 0 231
28 0 274
29 0 465
30 0 359
31 0 304
32 0 203
33 0 321
34 0 502
35 0 440
36 0 272
37 0 224
38 0 295
39 0 493
40 0 423
41 0 287
42 0 218
43 0 275
44 0 459
45 0 420
46 0 268
47 0 226
48 0 271
49 0 501
50 0 411
51 0 296
52 0 192
53 0 266
54 0 477
55 0 406
56 0 303
57 0 213
58 0 248
59 0 472
60 0 381
61 0 301
62 0 242
63 0 268
64 0 483
65 0 390
66 0 275
67 0 230
68 0 274
69 0 479
70 0 362
71 0 301
72 0 207
73 0 286
74 0 464
75 0 390
76 0 268
77 0 208
78 0 280
79 0 477
80 0 398
81 0 270
82 0 237
83 0 261
84 0 489
85 0 357
86 0 282
87 0 210
88 0 248
89 0 488
90 0 411
91 0 315
92 0 208
93 0 234
94 0 492
95 0 410
96 0 287
97 0 212
98 0 251
99 0 455
100 0 405
101 0 296
102 0 218
103 0 257
104 0 498
105 0 372
106 0 278
107 0 226
108 0 238
109 0 462
110 0 431
111 0 296
112 0 229
113 0 267
114 0 469
115 0 348
116 0 279
117 0 216
118 0 270
119 0 443
120 0 364
121 0 310
122 0 213
123 0 266
124 0 461
125 0 378
126 0 291
127 0 259
128 0 271
129 0 462
130 0 398
131 0 270
132 0 222
133 0 248
134 0 445
135 0 394
136 0 315
137 0 207
138 0 278
139 0 481
140 0 382
141 0 299
142 0 230
143 0 258
144 0 507
145 0 411
146 0 264
147 0 225
148 0 257
149 0 501
150 0 407
151 0 290
152 0 199
153 0 259
154 0 500
155 0 383
156 0 261
157 0 222
158 0 250
159 0 481
160 0 410
161 0 272
162 0 228
163 0 242
164 0 472
165 0 385
166 0 289
167 0 222
168 0 225
169 0 433
170 0 373
171 0 276
172 0 226
173 0 229
174 0 459
175 0 368
176 0 269
177 0 209
178 0 258
179 0 507
180 0 386
181 0 300
182 0 201
183 0 269
184 0 503
185 0 414
186 0 313
187 0 195
188 0 248
189 0 470
190 0 426
191 0 289
192 0 207
193 0 275
194 0 481
195 0 377
196 0 297
197 0 222
198 0 256
199 0 508
200 0 393
201 0 320
202 0 202
203 0 228
204 0 489
205 0 369
206 0 291
207 0 213
208 0 254
209 0 460
210 0 402
211 0 290
212 0 235
213 0 241
214 0 466
215 0 380
216 0 288
217 0 202
218 0 252
219 0 491
220 0 405
221 0 280
234 0 128
235 0 389
236 0 288
237 0 205
238 0 255
239 0 457
240 0 393
241 0 297
242 0 221
243 0 258
244 0 473
245 0 368
246 0 261
247 0 223
248 0 280
249 0 436
250 0 405
251 0 305
252 0 229
253 0 229
254 0 442
255 0 383
256 0 268
257 0 229
258 0 269
259 0 412
260 0 396
261 0 298
262 0 222
263 0 258
264 0 500
265 0 391
266 0 297
267 0 204
268 0 257
269 0 474
270 0 400
271 0 300
272 0 242
273 0 280
274 0 505
275 0 400
276 0 320
277 0 229
278 0 250
279 0 452
280 0 413
281 0 322
282 0 228
283 0 253
284 0 478
285 0 378
286 0 284
287 0 220
288 0 280
289 0 454
290 0 399
291 0 309
292 0 224
293 0 244
294 0 472
295 0 437
296 0 300
297 0 209
298 0 286
299 0 510
300 0 377
301 0 320
302 0 223
303 0 236
304 0 472
305 0 412
306 0 286
307 0 222
308 0 267
309 0 447
310 0 407
311 0 311
312 0 211
313 0 279
314 0 476
315 0 442
316 0 281
317 0 224
318 0 248
319 0 482
320 0 410
321 0 296
322 0 220
323 0 294
324 0 467
325 0 436
326 0 274
327 0 229
328 0 251
329 0 483
330 0 449
331 0 342
332 0 211
333 0 243
334 0 474
335 0 427
336 0 306
337 0 216
338 0 241
339 0 462
340 0 419
341 0 306
342 0 224
343 0 230
344 0 479
345 0 410
346 0 301
347 0 229
348 0 272
349 0 429
350 0 416
351 0 319
352 0 224
353 0 259
354 0 448
355 0 362
356 0 282
357 0 199
358 0 236
359 0 462
360 0 377
361 0 285
362 0 217
363 0 234
364 0 511
365 0 448
366 0 291
367 0 240
368 0 242
369 0 448
370 0 404
371 0 298
372 0 240
373 0 246
374 0 480
375 0 395
376 0 307
377 0 251
378 0 267
379 0 470
380 0 402
381 0 294
382 0 221
383 0 238
384 0 497
385 0 424
386 0 291
387 0 226
388 0 222
389 0 459
390 0 439
391 0 317
392 0 207
393 0 273
394 0 406
395 0 405
396 0 321
397 0 227
398 0 208
399 0 499
400 0 379
401 0 309
402 0 248
403 0 238
404 0 468
405 0 431
406 0 322
407 0 231
408 0 262
409 0 468
410 0 401
411 0 316
412 0 245
413 0 262
414 0 448
415 0 427
416 0 314
417 0 254
418 0 278
419 0 458
420 0 415
421 0 318
422 0 203
423 0 262
424 0 454
425 0 424
426 0 291
427 0 240
428 0 248
429 0 477
430 0 437
431 0 317
432 0 234
433 0 250
434 0 495
435 0 398
436 0 285
437 0 221
438 0 252
439 0 491
440 0 431
441 0 303
442 0 230
443 0 263
444 0 477
445 0 437
446 0 309
447 0 229
448 0 235
449 0 489
450 0 418
451 0 344
452 0 211
453 0 260
454 0 499
455 0 438
456 0 286
457 0 248
458 0 241
459 0 451
460 0 400
461 0 292
462 0 233
463 0 271
464 0 434
465 0 414
466 0 315
467 0 240
468 0 255
469 0 475
470 0 395
471 0 290
472 0 220
473 0 264
474 0 487
475 0 395
476 0 327
477 0 246
478 0 280
479 0 485
480 0 429
481 0 311
482 0 250
483 0 252
484 0 454
485 0 406
486 0 315
487 0 253
488 0 249
489 0 494
490 0 412
491 0 319
492 0 226
493 0 233
494 0 481
495 0 474
496 0 323
497 0 223
498 0 261
499 0 506
500 0 368
501 0 289
502 0 215
503 0 219
504 0 458
505 0 411
506 0 306
507 0 241
508 0 231
509 0 475
510 0 428
511 0 307
512 0 228
513 0 234
514 0 459
515 0 425
516 0 301
517 0 229
518 0 225
519 0 457
520 0 391
521 0 280
522 0 255
523 0 244
524 0 452
525 0 382
526 0 303
527 0 249
528 0 254
529 0 501
530 0 394
531 0 310
532 0 233
533 0 224
534 0 471
535 0 365
536 0 292
537 0 222
538 0 257
539 0 432
540 0 412
541 0 291
542 0 211
543 0 244
544 0 454
545 0 424
546 0 264
547 0 217
548 0 254
549 0 451
550 0 417
551 0 301
552 0 234
553 0 270
554 0 492
555 0 386
556 0 312
557 0 242
558 0 230
559 0 482
560 0 436
561 0 325
562 0 229
563 0 250
564 0 473
565 0 455
566 0 322
567 0 231
568 0 246
569 0 471
570 0 432
571 0 308
572 0 229
573 0 236
574 0 424
575 0 424
576 0 273
577 0 240
578 0 238
579 0 429
580 0 381
581 0 295
582 0 238
583 0 215
584 0 468
585 0 408
586 0 312
587 0 258
588 0 240
589 0 448
590 0 400
591 0 295
592 0 233
593 0 230
594 0 447
595 0 381
596 0 325
597 0 239
598 0 220
599 0 478
600 0 413
601 0 324
602 0 233
603 0 241
604 0 495
605 0 421
606 0 303
607 0 223
608 0 235
609 0 475
610 0 416
611 0 336
612 0 254
613 0 235
614 0 440
615 0 438
616 0 274
617 0 225
618 0 241
619 0 436
620 0 415
621 0 315
622 0 237
623 0 252
624 0 467
625 0 394
626 0 302
627 0 217
628 0 227
629 0 469
630 0 396
631 0 343
632 0 244
633 0 258
634 0 465
635 0 443
636 0 307
637 0 249
638 0 243
639 0 488
640 0 381
641 0 294
642 0 236
643 0 294
644 0 474
645 0 464
646 0 299
647 0 221
648 0 260
649 0 444
650 0 400
651 0 290
652 0 222
653 0 244
654 0 465
655 0 396
656 0 255
657 0 247
658 0 257
659 0 447
660 0 404
661 0 294
662 0 237
663 0 263
664 0 455
665 0 433
666 0 316
667 0 260
668 0 251
669 0 484
670 0 446
671 0 308
672 0 255
673 0 257
674 0 476
675 0 430
676 0 315
677 0 210
678 0 294
679 0 453
680 0 413
681 0 324
682 0 216
683 0 261
684 0 453
685 0 419
686 0 320
687 0 246
688 0 233
689 0 437
690 0 438
691 0 315
692 0 213
693 0 254
694 0 465
695 0 435
696 0 302
697 0 219
698 0 268
699 0 476
700 0 435
701 0 315
702 0 232
703 0 237
704 0 477
705 0 445
706 0 338
707 0 233
708 0 245
709 0 459
710 0 412
711 0 317
712 0 256
713 0 257
714 0 459
715 0 390
716 0 314
717 0 210
718 0 232
719 0 448
720 0 420
721 0 280
722 0 233
723 0 232
724 0 455
725 0 411
726 0 266
727 0 257
728 0 254
729 0 454
730 0 442
731 0 321
732 0 226
733 0 248
734 0 468
735 0 403
736 0 320
737 0 229
738 0 254
739 0 453
740 0 453
741 0 289
742 0 226
743 0 220
744 0 484
745 0 431
746 0 296
747 0 231
748 0 236
749 0 452
750 0 443
751 0 277
752 0 230
753 0 219
754 0 444
755 0 411
756 0 270
757 0 237
758 0 268
759 0 457
760 0 399
761 0 327
762 0 227
763 0 244
764 0 456
765 0 394
766 0 284
767 0 259
768 0 226
769 0 417
770 0 423
771 0 273
772 0 227
773 0 245
774 0 468
775 0 397
776 0 345
777 0 246
778 0 260
779 0 452
780 0 419
781 0 344
782 0 224
783 0 248
784 0 430
785 0 415
786 0 308
787 0 242
788 0 270
789 0 450
790 0 418
791 0 338
792 0 272
793 0 239
794 0 489
795 0 394
796 0 323
797 0 239
798 0 248
799 0 442
800 0 422
