[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\GVmon-run356.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 27
1 0 11
2 0 19
3 0 13
4 0 8
5 0 9
6 0 18
7 0 11
8 0 18
9 0 22
10 0 15
11 0 15
12 0 21
13 0 15
14 0 17
15 0 15
16 0 16
17 0 15
18 0 13
19 0 16
20 0 12
21 0 7
22 0 13
23 0 12
24 0 21
25 0 16
26 0 10
27 0 12
28 0 11
29 0 14
30 0 18
31 0 22
32 0 10
33 0 10
34 0 19
35 0 12
36 0 16
37 0 16
38 0 18
39 0 10
40 0 16
41 0 15
42 0 14
43 0 17
44 0 11
45 0 11
46 0 8
47 0 15
48 0 6
49 0 20
50 0 14
51 0 10
52 0 18
53 0 11
54 0 11
55 0 23
56 0 16
57 0 15
58 0 15
59 0 13
60 0 15
61 0 11
62 0 22
63 0 20
64 0 12
65 0 14
66 0 12
67 0 10
68 0 8
69 0 16
70 0 14
71 0 17
72 0 16
73 0 15
74 0 14
75 0 13
76 0 15
77 0 19
78 0 11
79 0 16
80 0 15
81 0 16
82 0 11
83 0 23
84 0 14
85 0 14
86 0 17
87 0 10
88 0 17
89 0 13
90 0 10
91 0 13
92 0 19
93 0 12
94 0 14
95 0 16
96 0 9
97 0 14
98 0 16
99 0 29
100 0 11
101 0 17
102 0 20
103 0 15
104 0 19
105 0 11
106 0 16
107 0 13
108 0 9
109 0 12
110 0 16
111 0 16
112 0 22
113 0 18
114 0 16
115 0 11
116 0 11
117 0 18
118 0 16
119 0 16
120 0 13
121 0 18
122 0 9
123 0 19
124 0 15
125 0 15
126 0 15
127 0 9
128 0 19
129 0 9
130 0 16
131 0 9
132 0 10
133 0 11
134 0 11
135 0 7
136 0 16
137 0 12
138 0 13
139 0 15
140 0 11
141 0 22
142 0 13
143 0 14
144 0 9
145 0 20
146 0 8
147 0 9
148 0 6
149 0 14
150 0 14
151 0 10
152 0 10
153 0 18
154 0 14
155 0 14
156 0 14
157 0 13
158 0 9
159 0 12
160 0 12
161 0 21
162 0 10
163 0 7
164 0 15
165 0 9
166 0 10
167 0 16
168 0 11
169 0 15
170 0 12
171 0 16
172 0 16
173 0 6
174 0 14
175 0 15
176 0 9
177 0 8
178 0 11
179 0 10
180 0 12
181 0 12
182 0 9
183 0 13
184 0 10
185 0 14
186 0 8
187 0 16
188 0 9
189 0 15
190 0 15
191 0 11
192 0 13
193 0 5
194 0 12
195 0 11
196 0 8
197 0 14
198 0 17
199 0 12
200 0 10
201 0 10
202 0 16
203 0 15
204 0 10
205 0 9
206 0 15
207 0 15
208 0 14
209 0 7
210 0 9
211 0 8
212 0 14
213 0 9
214 0 11
215 0 9
216 0 11
217 0 11
218 0 12
219 0 12
220 0 8
221 0 10
222 0 10
223 0 12
224 0 4
225 0 12
226 0 8
227 0 11
228 0 12
229 0 14
230 0 10
231 0 7
232 0 15
233 0 15
234 0 8
235 0 11
236 0 8
237 0 12
238 0 10
239 0 14
240 0 9
241 0 7
242 0 14
243 0 9
244 0 12
245 0 12
246 0 10
247 0 12
248 0 15
249 0 12
250 0 5
251 0 17
252 0 14
253 0 7
254 0 12
255 0 11
256 0 16
257 0 13
258 0 9
259 0 10
260 0 11
261 0 14
262 0 11
263 0 12
264 0 17
265 0 7
266 0 13
267 0 10
268 0 5
269 0 10
270 0 20
271 0 6
272 0 14
273 0 10
274 0 11
275 0 9
276 0 10
277 0 5
278 0 17
279 0 8
280 0 12
281 0 13
282 0 10
283 0 7
284 0 7
285 0 7
286 0 8
287 0 10
288 0 15
289 0 11
290 0 5
291 0 7
292 0 13
293 0 8
294 0 10
295 0 7
296 0 14
297 0 9
298 0 14
299 0 10
300 0 15
301 0 10
302 0 8
303 0 14
304 0 13
305 0 11
306 0 13
307 0 14
308 0 9
309 0 11
310 0 10
311 0 12
312 0 9
313 0 11
314 0 18
315 0 9
316 0 14
317 0 11
318 0 13
319 0 14
320 0 11
321 0 7
322 0 12
323 0 16
324 0 12
325 0 7
326 0 8
327 0 13
328 0 8
329 0 14
330 0 6
331 0 14
332 0 15
333 0 11
334 0 12
335 0 10
336 0 11
337 0 3
338 0 9
339 0 11
340 0 12
341 0 6
342 0 9
343 0 17
344 0 21
345 0 6
346 0 5
347 0 16
348 0 8
349 0 9
350 0 14
351 0 10
352 0 7
353 0 10
354 0 19
355 0 8
356 0 16
357 0 14
358 0 12
359 0 13
360 0 14
361 0 11
362 0 12
363 0 17
364 0 12
365 0 18
366 0 11
367 0 15
368 0 8
369 0 11
370 0 16
371 0 9
372 0 14
373 0 10
374 0 10
375 0 16
376 0 7
377 0 16
378 0 11
379 0 11
380 0 10
381 0 12
382 0 11
383 0 13
384 0 16
385 0 13
386 0 18
387 0 7
388 0 10
389 0 14
390 0 9
391 0 13
392 0 20
393 0 15
394 0 9
395 0 9
396 0 16
397 0 17
398 0 11
399 0 16
400 0 15
401 0 10
402 0 19
403 0 13
404 0 13
405 0 10
406 0 25
407 0 11
408 0 13
409 0 18
410 0 19
411 0 14
412 0 7
413 0 16
414 0 16
415 0 17
416 0 13
417 0 13
418 0 10
419 0 9
420 0 19
421 0 11
422 0 17
423 0 12
424 0 14
425 0 18
426 0 11
427 0 14
428 0 4
429 0 8
430 0 13
431 0 8
432 0 7
433 0 8
434 0 12
435 0 13
436 0 11
437 0 14
438 0 12
439 0 12
440 0 13
441 0 8
442 0 17
443 0 7
444 0 14
445 0 11
446 0 9
447 0 6
448 0 10
449 0 8
450 0 11
451 0 9
452 0 22
453 0 12
454 0 17
455 0 6
456 0 17
457 0 17
458 0 12
459 0 14
460 0 10
461 0 15
462 0 19
463 0 12
464 0 14
465 0 23
466 0 16
467 0 11
468 0 20
469 0 15
470 0 10
471 0 10
472 0 12
473 0 12
474 0 15
475 0 11
476 0 7
477 0 20
478 0 9
479 0 15
480 0 13
481 0 5
482 0 10
483 0 17
484 0 13
485 0 13
486 0 15
487 0 18
488 0 12
489 0 11
490 0 9
491 0 12
492 0 14
493 0 10
494 0 12
495 0 19
496 0 6
497 0 12
498 0 21
499 0 12
500 0 11
501 0 20
502 0 9
503 0 10
504 0 11
505 0 16
506 0 18
507 0 16
508 0 11
509 0 13
510 0 12
511 0 19
512 0 14
513 0 11
514 0 7
515 0 13
516 0 16
517 0 20
518 0 13
519 0 11
520 0 10
521 0 18
522 0 16
523 0 15
524 0 9
525 0 12
526 0 16
527 0 16
528 0 15
529 0 8
530 0 11
531 0 18
532 0 15
533 0 19
534 0 8
535 0 14
536 0 19
537 0 24
538 0 13
539 0 9
540 0 11
541 0 6
542 0 6
543 0 7
544 0 18
545 0 16
546 0 10
547 0 19
548 0 13
549 0 16
550 0 18
551 0 9
552 0 15
553 0 20
554 0 11
555 0 19
556 0 13
557 0 17
558 0 11
559 0 15
560 0 8
561 0 17
562 0 12
563 0 15
564 0 14
565 0 13
566 0 18
567 0 15
568 0 18
569 0 20
570 0 15
571 0 15
572 0 11
573 0 17
574 0 14
575 0 15
576 0 15
577 0 14
578 0 13
579 0 9
580 0 11
581 0 14
582 0 19
583 0 21
584 0 15
585 0 14
586 0 12
587 0 10
588 0 18
589 0 14
590 0 17
591 0 11
592 0 15
593 0 17
594 0 19
595 0 16
596 0 11
597 0 17
598 0 23
599 0 17
600 0 8
601 0 12
602 0 10
603 0 10
604 0 13
605 0 18
606 0 9
607 0 13
608 0 7
609 0 18
610 0 18
611 0 11
612 0 14
613 0 16
614 0 15
615 0 12
616 0 16
617 0 15
618 0 12
619 0 16
620 0 18
621 0 10
622 0 19
623 0 9
624 0 18
625 0 8
626 0 12
627 0 11
628 0 7
629 0 11
630 0 17
631 0 14
632 0 12
633 0 18
634 0 16
635 0 11
636 0 13
637 0 11
638 0 12
639 0 14
640 0 11
641 0 17
642 0 13
643 0 9
644 0 12
645 0 16
646 0 9
647 0 15
648 0 20
649 0 13
650 0 11
651 0 13
652 0 14
653 0 14
654 0 13
655 0 12
656 0 14
657 0 7
658 0 15
659 0 17
660 0 17
661 0 21
662 0 14
663 0 10
664 0 15
665 0 16
666 0 16
667 0 13
668 0 16
669 0 20
670 0 12
671 0 19
672 0 14
673 0 10
674 0 11
675 0 9
676 0 16
677 0 11
678 0 18
679 0 14
680 0 11
681 0 15
682 0 14
683 0 11
684 0 3
685 0 16
686 0 12
687 0 13
688 0 14
689 0 14
690 0 13
691 0 12
692 0 10
693 0 16
694 0 20
695 0 17
696 0 12
697 0 13
698 0 12
699 0 11
700 0 11
701 0 19
702 0 23
703 0 16
704 0 16
705 0 11
706 0 12
707 0 12
708 0 18
709 0 19
710 0 16
711 0 12
712 0 12
713 0 13
714 0 16
715 0 14
716 0 16
717 0 17
718 0 13
719 0 18
720 0 11
721 0 15
722 0 9
723 0 18
724 0 16
725 0 17
726 0 14
727 0 13
728 0 18
729 0 11
730 0 18
731 0 8
732 0 13
733 0 14
734 0 11
735 0 13
736 0 11
737 0 15
738 0 6
739 0 8
740 0 13
741 0 20
742 0 9
743 0 18
744 0 15
745 0 8
746 0 16
747 0 12
748 0 12
749 0 17
750 0 20
751 0 12
752 0 14
753 0 17
754 0 10
755 0 22
756 0 16
757 0 10
758 0 12
759 0 16
760 0 11
761 0 12
762 0 13
763 0 10
764 0 16
765 0 17
766 0 16
767 0 13
768 0 23
769 0 13
770 0 18
771 0 16
772 0 16
773 0 18
774 0 14
775 0 8
776 0 12
777 0 7
778 0 10
779 0 13
780 0 23
781 0 20
782 0 16
783 0 15
784 0 17
785 0 20
786 0 10
787 0 15
788 0 15
789 0 15
790 0 10
791 0 11
792 0 15
793 0 22
794 0 17
795 0 19
796 0 15
797 0 12
798 0 17
799 0 12
800 0 13
801 0 6
802 0 16
803 0 12
804 0 21
805 0 19
806 0 19
807 0 14
808 0 19
809 0 11
810 0 9
811 0 7
812 0 12
813 0 11
814 0 13
815 0 13
816 0 7
817 0 9
818 0 14
819 0 17
820 0 17
821 0 21
822 0 2
823 0 11
824 0 21
825 0 16
826 0 15
827 0 15
828 0 19
829 0 14
830 0 13
831 0 10
832 0 15
833 0 15
834 0 11
835 0 18
836 0 11
837 0 15
838 0 13
839 0 14
840 0 21
841 0 14
842 0 6
843 0 11
844 0 20
845 0 16
846 0 14
847 0 4
848 0 12
849 0 16
850 0 12
851 0 6
852 0 17
853 0 11
854 0 9
855 0 11
856 0 18
857 0 11
858 0 9
859 0 14
860 0 7
861 0 10
862 0 8
863 0 8
864 0 18
865 0 9
866 0 12
867 0 7
868 0 10
869 0 12
870 0 20
871 0 12
872 0 11
873 0 14
874 0 7
875 0 15
876 0 16
877 0 11
878 0 18
879 0 13
880 0 16
881 0 8
882 0 13
883 0 10
884 0 9
885 0 14
886 0 7
887 0 12
888 0 11
889 0 16
890 0 10
891 0 14
892 0 12
893 0 9
894 0 9
895 0 14
896 0 20
897 0 14
898 0 8
899 0 6
900 0 10
901 0 7
902 0 8
903 0 6
904 0 11
905 0 12
906 0 9
907 0 14
908 0 14
909 0 10
910 0 10
911 0 14
912 0 9
913 0 12
914 0 7
915 0 7
916 0 15
917 0 8
918 0 7
919 0 17
920 0 11
921 0 12
922 0 7
923 0 15
924 0 16
925 0 17
926 0 10
927 0 11
928 0 12
929 0 13
930 0 15
931 0 12
932 0 15
933 0 8
934 0 11
935 0 11
936 0 12
937 0 11
938 0 14
939 0 11
940 0 18
941 0 13
942 0 11
943 0 12
944 0 13
945 0 10
946 0 4
947 0 10
948 0 18
949 0 11
950 0 20
951 0 9
952 0 8
953 0 16
954 0 10
955 0 8
956 0 9
957 0 12
958 0 6
959 0 6
960 0 10
961 0 9
962 0 11
963 0 12
964 0 9
965 0 9
966 0 9
967 0 11
968 0 14
969 0 13
970 0 10
971 0 12
972 0 8
973 0 10
974 0 6
975 0 9
976 0 9
977 0 9
978 0 11
979 0 16
980 0 15
981 0 8
982 0 11
983 0 5
984 0 17
985 0 13
986 0 13
987 0 13
988 0 12
989 0 13
990 0 7
991 0 11
992 0 5
993 0 8
994 0 9
995 0 14
996 0 7
997 0 18
998 0 10
999 0 9
1000 0 11
1001 0 6
1002 0 9
1003 0 14
1004 0 11
1005 0 16
1006 0 7
1007 0 3
1008 0 11
1009 0 14
1010 0 9
1011 0 14
1012 0 12
1013 0 10
1014 0 6
1015 0 15
1016 0 5
1017 0 14
1018 0 7
1019 0 11
1020 0 12
1021 0 10
1022 0 11
1023 0 11
1024 0 13
1025 0 8
1026 0 10
1027 0 6
1028 0 11
1029 0 8
1030 0 14
1031 0 10
1032 0 15
1033 0 9
1034 0 8
1035 0 10
1036 0 7
1037 0 7
1038 0 6
1039 0 9
1040 0 8
1041 0 11
1042 0 11
1043 0 16
1044 0 13
1045 0 8
1046 0 7
1047 0 10
1048 0 8
1049 0 10
1050 0 9
1051 0 14
1052 0 8
1053 0 13
1054 0 10
1055 0 10
1056 0 14
1057 0 10
1058 0 11
1059 0 3
1060 0 16
1061 0 11
1062 0 7
1063 0 14
1064 0 6
