[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\GVmon-run394.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 888
1 0 961
2 0 953
3 0 933
4 0 971
5 0 929
6 0 906
7 0 934
8 0 929
9 0 974
10 0 988
11 0 921
12 0 948
13 0 938
14 0 963
15 0 935
16 0 940
17 0 980
18 0 939
19 0 906
20 0 939
21 0 942
22 0 967
23 0 980
24 0 1003
25 0 977
26 0 987
27 0 973
28 0 936
29 0 981
30 0 965
31 0 971
32 0 979
33 0 976
34 0 950
35 0 963
36 0 897
37 0 996
38 0 894
39 0 951
40 0 1031
41 0 965
42 0 985
43 0 937
44 0 975
45 0 998
46 0 1023
47 0 959
48 0 950
49 0 971
50 0 927
51 0 991
52 0 905
53 0 948
54 0 948
55 0 958
56 0 928
57 0 934
58 0 987
59 0 963
60 0 954
61 0 926
62 0 963
63 0 956
64 0 950
65 0 995
66 0 973
67 0 959
68 0 923
69 0 989
70 0 940
71 0 995
72 0 1006
73 0 956
74 0 920
75 0 993
76 0 958
77 0 932
78 0 939
79 0 956
80 0 938
81 0 986
82 0 934
83 0 904
84 0 949
85 0 947
86 0 1011
87 0 982
88 0 982
89 0 935
90 0 962
91 0 958
92 0 937
93 0 923
94 0 875
95 0 1005
96 0 920
97 0 987
98 0 952
99 0 978
100 0 970
101 0 933
102 0 930
103 0 952
104 0 920
105 0 1016
106 0 982
107 0 941
108 0 938
109 0 981
110 0 947
111 0 1004
112 0 962
113 0 964
114 0 937
115 0 982
116 0 964
117 0 943
118 0 920
119 0 940
120 0 959
121 0 894
122 0 951
123 0 968
124 0 947
125 0 954
126 0 982
127 0 956
128 0 1011
129 0 970
130 0 928
131 0 982
132 0 937
133 0 931
134 0 1024
135 0 955
136 0 970
137 0 918
138 0 999
139 0 975
140 0 965
141 0 943
142 0 984
143 0 984
144 0 946
145 0 976
146 0 977
147 0 917
148 0 936
149 0 979
150 0 923
151 0 966
152 0 969
153 0 945
154 0 968
155 0 939
156 0 985
157 0 917
158 0 908
159 0 1028
160 0 1006
161 0 973
162 0 945
163 0 988
164 0 960
165 0 938
166 0 944
167 0 887
168 0 939
169 0 965
170 0 984
171 0 944
172 0 985
173 0 976
174 0 951
175 0 1019
176 0 935
177 0 982
178 0 926
179 0 978
180 0 969
181 0 1032
182 0 958
183 0 988
184 0 969
185 0 972
186 0 936
187 0 962
188 0 946
189 0 954
190 0 964
191 0 952
192 0 927
193 0 908
194 0 1021
195 0 976
196 0 939
197 0 942
198 0 1022
199 0 945
200 0 946
201 0 936
202 0 950
203 0 936
204 0 967
205 0 948
206 0 915
207 0 962
208 0 1022
209 0 954
210 0 917
211 0 973
212 0 917
213 0 865
214 0 958
215 0 940
216 0 941
217 0 955
218 0 925
219 0 930
220 0 942
221 0 1024
222 0 936
223 0 927
224 0 967
225 0 976
226 0 943
227 0 955
228 0 933
229 0 976
230 0 965
231 0 935
232 0 980
233 0 927
234 0 980
235 0 934
236 0 958
237 0 952
238 0 917
239 0 930
240 0 923
241 0 985
242 0 988
243 0 936
244 0 952
245 0 974
246 0 922
247 0 914
248 0 992
249 0 987
250 0 942
251 0 962
252 0 954
253 0 943
254 0 914
255 0 965
256 0 972
257 0 935
258 0 973
259 0 962
260 0 983
261 0 952
262 0 932
263 0 980
264 0 963
265 0 926
266 0 909
267 0 917
268 0 1005
269 0 980
270 0 922
271 0 982
272 0 1007
273 0 976
274 0 968
275 0 1001
276 0 917
277 0 962
278 0 893
279 0 984
280 0 959
281 0 903
282 0 1011
283 0 969
284 0 1021
285 0 914
286 0 957
287 0 994
288 0 925
289 0 989
290 0 940
291 0 934
292 0 958
293 0 971
294 0 970
295 0 999
296 0 1005
297 0 972
298 0 917
299 0 955
300 0 932
301 0 937
302 0 954
303 0 976
304 0 959
305 0 1013
306 0 968
307 0 991
308 0 936
309 0 974
310 0 955
311 0 946
312 0 983
313 0 985
314 0 958
315 0 907
316 0 956
317 0 931
318 0 940
319 0 974
320 0 896
321 0 943
322 0 966
323 0 935
324 0 950
325 0 925
326 0 918
327 0 956
328 0 890
329 0 956
330 0 961
331 0 978
332 0 931
333 0 965
334 0 978
335 0 958
336 0 953
337 0 940
338 0 935
339 0 975
340 0 939
341 0 934
342 0 998
343 0 933
344 0 980
345 0 905
346 0 914
347 0 1062
348 0 959
349 0 958
350 0 978
351 0 950
352 0 952
353 0 943
354 0 920
355 0 869
356 0 970
357 0 981
358 0 978
359 0 937
360 0 967
361 0 938
362 0 944
363 0 990
364 0 1050
365 0 992
366 0 1013
367 0 948
368 0 920
369 0 977
370 0 925
371 0 945
372 0 928
373 0 957
374 0 953
375 0 962
376 0 996
377 0 929
378 0 951
379 0 956
380 0 1054
381 0 920
382 0 933
383 0 977
384 0 979
385 0 967
386 0 928
387 0 954
388 0 963
389 0 982
390 0 1000
391 0 946
392 0 962
393 0 937
394 0 1031
395 0 967
396 0 914
397 0 944
398 0 985
399 0 978
400 0 950
401 0 895
402 0 1007
403 0 997
404 0 980
405 0 1001
406 0 884
407 0 966
408 0 934
409 0 901
410 0 1002
411 0 978
412 0 929
413 0 1001
414 0 970
415 0 928
416 0 924
417 0 961
418 0 929
419 0 939
420 0 945
421 0 984
422 0 926
423 0 945
