[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=10799
YRANGE=0
NAME=D:\UCN2009\main-run026.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 515
1 0 366
2 0 391
3 0 398
4 0 373
5 0 399
6 0 368
7 0 384
8 0 376
9 0 406
10 0 386
11 0 414
12 0 375
13 0 359
14 0 418
15 0 426
16 0 388
17 0 393
18 0 385
19 0 374
20 0 409
21 0 387
22 0 388
23 0 366
24 0 398
25 0 371
26 0 392
27 0 352
28 0 403
29 0 382
30 0 375
31 0 363
32 0 391
33 0 391
34 0 381
35 0 373
36 0 383
37 0 388
38 0 362
39 0 395
40 0 366
41 0 336
42 0 357
43 0 402
44 0 398
45 0 424
46 0 419
47 0 375
48 0 397
49 0 385
50 0 358
51 0 376
52 0 415
53 0 393
54 0 359
55 0 372
56 0 349
57 0 387
58 0 368
59 0 375
60 0 384
61 0 370
62 0 384
63 0 378
64 0 378
65 0 378
66 0 393
67 0 387
68 0 387
69 0 355
70 0 387
71 0 410
72 0 370
73 0 392
74 0 389
75 0 363
76 0 383
77 0 401
78 0 381
79 0 394
80 0 375
81 0 382
82 0 351
83 0 382
84 0 372
85 0 403
86 0 367
87 0 379
88 0 360
89 0 379
90 0 412
91 0 374
92 0 335
93 0 370
94 0 381
95 0 390
96 0 388
97 0 353
98 0 377
99 0 366
100 0 388
101 0 378
102 0 408
103 0 403
104 0 406
105 0 396
106 0 406
107 0 358
108 0 401
109 0 373
110 0 395
111 0 364
112 0 395
113 0 382
114 0 390
115 0 406
116 0 403
117 0 395
118 0 376
119 0 374
120 0 358
121 0 341
122 0 365
123 0 371
124 0 398
125 0 380
126 0 387
127 0 364
128 0 384
129 0 385
130 0 367
131 0 366
132 0 423
133 0 374
134 0 358
135 0 408
136 0 382
137 0 412
138 0 399
139 0 384
140 0 436
141 0 406
142 0 394
143 0 403
144 0 417
145 0 378
146 0 370
147 0 385
148 0 427
149 0 419
150 0 385
151 0 423
152 0 382
153 0 371
154 0 371
155 0 396
156 0 410
157 0 364
158 0 377
159 0 370
160 0 386
161 0 354
162 0 396
163 0 410
164 0 382
165 0 372
166 0 385
167 0 399
168 0 382
169 0 370
170 0 398
171 0 397
172 0 412
173 0 357
174 0 378
175 0 392
176 0 373
177 0 361
178 0 414
179 0 387
180 0 389
181 0 365
182 0 407
183 0 371
184 0 378
185 0 392
186 0 356
187 0 379
188 0 380
189 0 396
190 0 370
191 0 336
192 0 361
193 0 385
194 0 403
195 0 366
196 0 391
197 0 363
198 0 389
199 0 397
200 0 347
201 0 418
202 0 433
203 0 393
204 0 399
205 0 370
206 0 390
207 0 380
208 0 405
209 0 388
210 0 390
211 0 376
212 0 368
213 0 392
214 0 377
215 0 418
216 0 397
217 0 359
218 0 380
219 0 374
220 0 404
221 0 381
222 0 400
223 0 399
224 0 408
225 0 419
226 0 370
227 0 370
228 0 380
229 0 382
230 0 410
231 0 399
232 0 392
233 0 390
234 0 384
235 0 411
236 0 366
237 0 360
238 0 414
239 0 351
240 0 383
241 0 373
242 0 381
243 0 401
244 0 391
245 0 371
246 0 386
247 0 392
248 0 380
249 0 374
250 0 354
251 0 362
252 0 347
253 0 356
254 0 390
255 0 387
256 0 363
257 0 360
258 0 372
259 0 397
260 0 355
261 0 350
262 0 378
263 0 374
264 0 377
265 0 392
266 0 397
267 0 365
268 0 417
269 0 419
270 0 366
271 0 334
272 0 356
273 0 383
274 0 385
275 0 376
276 0 344
277 0 401
278 0 371
279 0 398
280 0 387
281 0 360
282 0 384
283 0 363
284 0 380
285 0 407
286 0 386
287 0 411
288 0 372
289 0 358
290 0 361
291 0 362
292 0 371
293 0 384
294 0 406
295 0 365
296 0 359
297 0 397
298 0 394
299 0 405
300 0 369
301 0 356
302 0 389
303 0 371
304 0 387
305 0 405
306 0 372
307 0 391
308 0 393
309 0 366
310 0 373
311 0 418
312 0 382
313 0 414
314 0 380
315 0 385
316 0 370
317 0 390
318 0 366
319 0 383
320 0 385
321 0 352
322 0 393
323 0 355
324 0 386
325 0 367
326 0 380
327 0 400
328 0 391
329 0 377
330 0 397
331 0 397
332 0 370
333 0 376
334 0 368
335 0 411
336 0 372
337 0 439
338 0 357
339 0 347
340 0 394
341 0 384
342 0 380
343 0 425
344 0 383
345 0 386
346 0 367
347 0 399
348 0 381
349 0 371
350 0 393
351 0 370
352 0 375
353 0 366
354 0 366
355 0 384
356 0 377
357 0 365
358 0 367
359 0 375
360 0 370
361 0 405
362 0 368
363 0 361
364 0 371
365 0 356
366 0 408
367 0 406
368 0 375
369 0 405
370 0 378
371 0 368
372 0 400
373 0 394
374 0 401
375 0 376
376 0 349
377 0 372
378 0 371
379 0 385
380 0 393
381 0 395
382 0 390
383 0 358
384 0 398
385 0 361
386 0 387
387 0 391
388 0 352
389 0 398
390 0 403
391 0 363
392 0 371
393 0 360
394 0 391
395 0 363
396 0 361
397 0 385
398 0 388
399 0 403
400 0 343
401 0 380
402 0 355
403 0 371
404 0 379
405 0 357
406 0 405
407 0 370
408 0 368
409 0 372
410 0 359
411 0 353
412 0 415
413 0 356
414 0 383
415 0 375
416 0 382
417 0 391
418 0 390
419 0 400
420 0 411
421 0 362
422 0 375
423 0 349
424 0 384
425 0 417
426 0 377
427 0 398
428 0 387
429 0 340
430 0 408
431 0 385
432 0 386
433 0 380
434 0 350
435 0 347
436 0 386
437 0 321
438 0 375
439 0 370
440 0 369
441 0 368
442 0 387
443 0 421
444 0 385
445 0 382
446 0 380
447 0 363
448 0 348
449 0 438
450 0 396
451 0 332
452 0 366
453 0 430
454 0 397
455 0 392
456 0 368
457 0 402
458 0 386
459 0 415
460 0 386
461 0 351
462 0 403
463 0 347
464 0 414
465 0 390
466 0 354
467 0 400
468 0 366
469 0 391
470 0 379
471 0 384
472 0 391
473 0 327
474 0 373
475 0 349
476 0 387
477 0 353
478 0 363
479 0 389
480 0 360
481 0 326
482 0 375
483 0 358
484 0 381
485 0 376
486 0 350
487 0 374
488 0 410
489 0 387
490 0 412
491 0 379
492 0 394
493 0 360
494 0 406
495 0 372
496 0 376
497 0 373
498 0 378
499 0 413
500 0 372
501 0 383
502 0 369
503 0 368
504 0 418
505 0 379
