[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\CNrun221.csv
XTITLE=x
YTITLE=y

[DATA]
4 0 143
14 0 143
24 0 143
34 0 143
44 0 143
54 0 143
64 0 143
74 0 143
84 0 143
94 0 143
104 0 143
114 0 143
124 0 143
134 0 143
144 0 143
154 0 143
164 0 143
174 0 143
184 0 143
194 0 143
204 0 143
214 0 143
224 0 143
234 0 143
244 0 143
254 0 143
264 0 143
274 0 143
284 0 143
294 0 143
304 0 143
314 0 143
324 0 143
334 0 143
344 0 143
354 0 143
364 0 143
374 0 143
384 0 143
394 0 143
404 0 143
414 0 143
424 0 143
434 0 143
444 0 143
454 0 143
464 0 143
474 0 143
484 0 143
494 0 143
504 0 143
514 0 143
524 0 143
534 0 143
544 0 143
554 0 143
564 0 143
574 0 143
584 0 143
594 0 143
604 0 143
614 0 143
624 0 143
634 0 143
644 0 143
654 0 143
664 0 143
674 0 143
684 0 143
694 0 143
704 0 143
714 0 143
724 0 143
734 0 143
744 0 143
754 0 143
764 0 143
774 0 143
784 0 143
794 0 143
804 0 143
814 0 143
824 0 143
834 0 143
844 0 143
854 0 143
864 0 143
874 0 143
884 0 143
894 0 143
904 0 143
914 0 143
924 0 143
934 0 143
944 0 143
954 0 143
964 0 143
974 0 143
984 0 143
994 0 143
1004 0 143
1014 0 143
1024 0 143
1034 0 143
1044 0 143
1054 0 143
1064 0 143
1074 0 143
1084 0 143
1094 0 143
1104 0 143
1114 0 143
1124 0 143
1134 0 143
1144 0 143
1154 0 143
1164 0 143
1174 0 143
1184 0 143
1194 0 143
1204 0 143
1214 0 143
1224 0 143
1234 0 143
1244 0 143
1254 0 143
1264 0 143
1274 0 143
1284 0 143
1294 0 143
1304 0 143
1314 0 143
1324 0 143
1334 0 143
1344 0 143
1354 0 143
1364 0 143
1374 0 143
1384 0 143
1394 0 143
1404 0 143
1414 0 143
1424 0 143
1434 0 143
1444 0 143
1454 0 143
1464 0 143
1474 0 143
1484 0 143
1494 0 143
1504 0 143
1514 0 143
1524 0 143
1534 0 143
1544 0 143
1554 0 143
1564 0 143
1574 0 143
1584 0 143
1594 0 143
1604 0 143
1614 0 143
1624 0 143
1634 0 143
1644 0 143
1654 0 143
1664 0 143
1674 0 143
1684 0 143
1694 0 143
1704 0 143
1714 0 143
1724 0 143
1734 0 143
1744 0 143
1754 0 143
1764 0 143
1774 0 143
1784 0 143
1794 0 143
1804 0 143
1814 0 143
1824 0 143
1834 0 143
1844 0 143
1854 0 143
1864 0 143
1874 0 143
1884 0 143
1894 0 143
1904 0 143
1914 0 143
1924 0 143
1934 0 143
1944 0 143
1954 0 143
1964 0 143
1974 0 143
1984 0 143
1994 0 143
2004 0 143
2014 0 143
2024 0 143
2034 0 143
2044 0 143
2054 0 143
2064 0 143
2074 0 143
2084 0 143
2094 0 143
2104 0 143
2114 0 143
2124 0 143
2134 0 143
2144 0 143
2153 0 2
2154 0 141
2163 0 5
2164 0 138
2173 0 9
2174 0 134
2183 0 12
2184 0 131
2193 0 16
2194 0 127
2203 0 20
2204 0 123
2213 0 24
2214 0 119
2223 0 28
2224 0 115
2233 0 31
2234 0 112
2243 0 35
2244 0 108
2253 0 39
2254 0 104
2263 0 42
2264 0 101
2273 0 45
2274 0 98
2283 0 49
2284 0 94
2293 0 52
2294 0 91
2303 0 55
2304 0 88
2313 0 57
2314 0 86
2323 0 60
2324 0 83
2333 0 63
2334 0 80
2343 0 66
2344 0 77
2353 0 69
2354 0 74
2363 0 72
2364 0 71
2373 0 75
2374 0 68
2383 0 78
2384 0 65
2393 0 81
2394 0 62
2403 0 84
2404 0 59
2413 0 87
2414 0 56
2423 0 89
2424 0 54
2433 0 92
2434 0 51
2443 0 94
2444 0 49
2453 0 96
2454 0 47
2463 0 99
2464 0 44
2473 0 101
2474 0 42
2483 0 104
2484 0 39
2493 0 107
2494 0 36
2503 0 111
2504 0 32
2513 0 115
2514 0 28
2523 0 118
2524 0 25
2533 0 120
2534 0 23
2543 0 120
2544 0 23
2553 0 120
2554 0 23
2563 0 121
2564 0 22
2573 0 121
2574 0 22
2583 0 122
2584 0 21
2593 0 123
2594 0 20
2603 0 124
2604 0 19
2613 0 124
2614 0 19
2623 0 126
2624 0 17
2633 0 126
2634 0 17
2643 0 127
2644 0 16
2653 0 128
2654 0 15
2663 0 128
2664 0 15
2673 0 129
2674 0 14
2683 0 130
2684 0 13
2693 0 130
2694 0 13
2703 0 130
2704 0 13
2713 0 131
2714 0 12
2723 0 131
2724 0 12
2733 0 132
2734 0 11
2743 0 132
2744 0 11
2753 0 133
2754 0 10
2763 0 133
2764 0 10
2773 0 133
2774 0 10
2783 0 134
2784 0 9
2793 0 134
2794 0 9
2803 0 134
2804 0 9
2813 0 135
2814 0 8
2823 0 135
2824 0 8
2833 0 135
2834 0 8
2843 0 136
2844 0 7
2853 0 136
2854 0 7
2863 0 136
2864 0 7
2873 0 136
2874 0 7
2883 0 136
2884 0 7
2893 0 137
2894 0 6
2903 0 137
2904 0 6
2913 0 137
2914 0 6
2923 0 137
2924 0 6
2933 0 137
2934 0 6
2943 0 138
2944 0 5
2953 0 138
2954 0 5
2963 0 138
2964 0 5
2973 0 138
2974 0 5
2983 0 138
2984 0 5
2993 0 138
2994 0 5
3003 0 138
3004 0 5
3013 0 139
3014 0 4
3023 0 139
3024 0 4
3033 0 139
3034 0 4
3043 0 139
3044 0 4
3053 0 139
3054 0 4
3063 0 139
3064 0 4
3073 0 140
3074 0 3
3083 0 140
3084 0 3
3093 0 140
3094 0 3
3103 0 140
3104 0 3
3113 0 140
3114 0 3
3123 0 140
3124 0 3
3133 0 140
3134 0 3
3143 0 141
3144 0 2
3153 0 141
3154 0 2
3163 0 141
3164 0 2
3173 0 141
3174 0 2
3183 0 141
3184 0 2
3193 0 141
3194 0 2
3203 0 141
3204 0 2
3213 0 141
3214 0 2
3223 0 141
3224 0 2
3233 0 142
3234 0 1
3243 0 142
3244 0 1
3253 0 142
3254 0 1
3263 0 142
3264 0 1
3273 0 142
3274 0 1
3283 0 142
3284 0 1
3293 0 142
3294 0 1
3303 0 142
3304 0 1
3313 0 143
3323 0 143
3333 0 143
3343 0 143
3353 0 143
3363 0 143
3373 0 143
3383 0 143
3393 0 143
3403 0 143
3413 0 143
3423 0 143
3433 0 143
3443 0 143
3453 0 143
3463 0 143
3473 0 143
3483 0 143
3493 0 143
3503 0 143
3513 0 143
3523 0 143
3533 0 143
3543 0 143
3553 0 143
3563 0 143
3573 0 143
3583 0 143
3593 0 143
3603 0 143
3613 0 143
3623 0 143
3633 0 143
3643 0 143
3653 0 143
3663 0 143
3673 0 143
3683 0 143
3693 0 143
3703 0 143
3713 0 143
3723 0 143
3733 0 143
3743 0 143
3753 0 143
3763 0 143
3773 0 143
3783 0 143
3793 0 143
3803 0 143
3813 0 143
3823 0 143
3833 0 143
3843 0 143
3853 0 143
3863 0 143
3873 0 143
3883 0 143
3893 0 143
3903 0 143
3913 0 143
3923 0 143
3933 0 143
3943 0 143
3953 0 143
3963 0 143
3973 0 143
3983 0 143
3993 0 143
4003 0 143
4013 0 143
4023 0 143
4033 0 143
4043 0 143
4053 0 143
4063 0 143
4073 0 143
4083 0 143
4093 0 143
4103 0 143
4113 0 143
4123 0 143
4133 0 143
4143 0 143
4153 0 143
4163 0 143
4173 0 143
4183 0 143
4193 0 143
4203 0 143
4213 0 143
4223 0 143
4233 0 143
4243 0 143
4253 0 143
4263 0 143
4273 0 143
4283 0 143
4293 0 143
4303 0 143
4313 0 143
4323 0 143
4333 0 143
4343 0 143
4353 0 143
4363 0 143
4373 0 143
4383 0 143
4393 0 143
4403 0 143
4413 0 143
4423 0 143
4433 0 143
