[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=10799
YRANGE=0
NAME=D:\UCN2009\main-run023.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 448
1 0 397
2 0 428
3 0 434
4 0 426
5 0 412
6 0 435
7 0 390
8 0 435
9 0 415
10 0 360
11 0 448
12 0 413
13 0 402
14 0 409
15 0 410
16 0 416
17 0 442
18 0 397
19 0 428
20 0 417
21 0 460
22 0 391
23 0 400
24 0 417
25 0 434
26 0 419
27 0 400
28 0 388
29 0 418
30 0 417
31 0 408
32 0 437
33 0 408
34 0 388
35 0 440
36 0 429
37 0 380
38 0 369
39 0 390
40 0 445
41 0 398
42 0 419
43 0 407
44 0 405
45 0 387
46 0 380
47 0 401
48 0 397
49 0 415
50 0 408
51 0 377
52 0 413
53 0 416
54 0 389
55 0 412
56 0 413
57 0 406
58 0 458
59 0 420
60 0 426
61 0 390
62 0 393
63 0 428
64 0 415
65 0 403
66 0 423
67 0 430
68 0 424
69 0 393
70 0 424
71 0 433
72 0 420
73 0 420
74 0 410
75 0 407
76 0 415
77 0 402
78 0 415
79 0 396
80 0 441
81 0 397
82 0 440
83 0 418
84 0 410
85 0 423
86 0 418
87 0 416
88 0 398
89 0 416
90 0 402
91 0 378
92 0 434
93 0 414
94 0 425
95 0 408
96 0 424
97 0 425
98 0 399
99 0 439
100 0 387
101 0 419
102 0 382
103 0 430
104 0 402
105 0 391
106 0 455
107 0 397
108 0 431
109 0 401
110 0 416
111 0 416
112 0 434
113 0 424
114 0 383
115 0 392
116 0 413
117 0 394
118 0 409
119 0 391
120 0 437
121 0 405
122 0 432
123 0 423
124 0 434
125 0 432
126 0 416
127 0 399
128 0 418
129 0 439
130 0 414
131 0 393
132 0 407
133 0 391
134 0 387
135 0 412
136 0 414
137 0 450
138 0 405
139 0 395
140 0 391
141 0 380
142 0 392
143 0 409
144 0 399
145 0 399
146 0 390
147 0 417
148 0 443
149 0 431
150 0 399
151 0 430
152 0 394
153 0 394
154 0 442
155 0 383
156 0 370
157 0 354
158 0 388
159 0 385
160 0 402
161 0 374
162 0 377
163 0 395
164 0 419
165 0 373
166 0 377
167 0 394
168 0 395
169 0 405
170 0 405
171 0 418
172 0 400
173 0 391
174 0 412
175 0 415
176 0 406
177 0 431
178 0 406
179 0 393
180 0 418
181 0 431
182 0 393
183 0 384
184 0 426
185 0 419
186 0 406
187 0 401
188 0 424
189 0 435
190 0 383
191 0 387
192 0 422
193 0 440
194 0 417
195 0 408
196 0 421
197 0 427
198 0 418
199 0 416
200 0 398
201 0 380
202 0 390
203 0 409
204 0 383
205 0 435
206 0 425
207 0 416
208 0 448
209 0 470
210 0 380
211 0 410
212 0 440
213 0 423
214 0 409
215 0 411
216 0 401
217 0 382
218 0 414
219 0 393
220 0 407
221 0 394
222 0 418
223 0 397
224 0 393
225 0 404
226 0 373
227 0 421
228 0 470
229 0 404
230 0 419
231 0 417
232 0 397
233 0 385
234 0 428
235 0 412
236 0 410
237 0 441
238 0 426
239 0 403
240 0 394
241 0 419
242 0 405
243 0 414
244 0 438
245 0 386
246 0 412
247 0 421
248 0 373
249 0 393
250 0 454
251 0 391
252 0 426
253 0 356
254 0 421
255 0 407
256 0 402
257 0 430
258 0 389
259 0 437
260 0 400
261 0 441
262 0 389
263 0 393
264 0 387
265 0 403
266 0 459
267 0 417
268 0 399
269 0 437
270 0 397
271 0 391
272 0 386
273 0 409
274 0 428
275 0 387
276 0 405
277 0 441
278 0 392
279 0 380
280 0 408
281 0 422
282 0 399
283 0 399
284 0 403
285 0 403
286 0 406
287 0 437
288 0 401
289 0 432
290 0 433
291 0 385
292 0 410
293 0 401
294 0 416
295 0 441
296 0 391
297 0 398
298 0 407
299 0 381
300 0 446
301 0 411
302 0 377
303 0 416
304 0 415
305 0 440
306 0 407
307 0 392
308 0 420
309 0 402
310 0 397
311 0 427
312 0 427
313 0 402
314 0 410
315 0 426
316 0 453
317 0 441
318 0 436
319 0 397
320 0 412
321 0 423
322 0 402
323 0 435
324 0 401
325 0 389
326 0 436
327 0 396
328 0 390
329 0 426
330 0 353
331 0 385
332 0 405
333 0 442
334 0 446
335 0 425
336 0 374
337 0 415
338 0 368
339 0 398
340 0 413
341 0 426
342 0 407
343 0 447
344 0 424
345 0 377
346 0 446
347 0 402
348 0 405
349 0 407
350 0 433
351 0 392
352 0 433
353 0 378
354 0 400
355 0 393
356 0 382
357 0 409
358 0 425
359 0 410
360 0 414
361 0 431
362 0 388
363 0 410
364 0 398
365 0 454
366 0 421
367 0 438
368 0 428
369 0 388
370 0 402
371 0 388
372 0 393
373 0 402
374 0 428
375 0 440
376 0 431
377 0 447
378 0 402
379 0 402
380 0 375
381 0 432
382 0 390
383 0 398
384 0 424
385 0 412
386 0 409
387 0 419
388 0 417
389 0 423
390 0 415
391 0 394
392 0 438
393 0 423
394 0 421
395 0 368
396 0 404
397 0 435
398 0 426
399 0 373
400 0 444
401 0 391
402 0 392
403 0 405
404 0 394
405 0 423
406 0 401
407 0 381
408 0 397
409 0 397
410 0 403
411 0 391
412 0 382
413 0 440
414 0 414
415 0 437
416 0 400
417 0 444
418 0 428
419 0 385
420 0 420
421 0 391
422 0 419
423 0 393
424 0 416
425 0 379
426 0 414
427 0 386
428 0 423
429 0 399
430 0 434
431 0 414
432 0 396
433 0 452
434 0 435
435 0 395
436 0 450
437 0 422
438 0 397
439 0 423
440 0 407
441 0 440
442 0 414
443 0 437
444 0 419
445 0 439
446 0 452
447 0 389
448 0 456
449 0 386
450 0 397
451 0 407
452 0 405
453 0 438
454 0 423
455 0 423
456 0 406
457 0 407
458 0 446
459 0 389
460 0 428
461 0 419
462 0 419
463 0 458
464 0 416
465 0 400
466 0 441
467 0 445
468 0 424
469 0 387
470 0 418
471 0 367
472 0 412
473 0 438
474 0 430
475 0 378
476 0 425
477 0 428
478 0 409
479 0 386
480 0 418
481 0 371
482 0 414
483 0 405
484 0 402
485 0 414
486 0 370
487 0 416
488 0 400
489 0 443
490 0 424
491 0 398
492 0 412
493 0 422
494 0 406
495 0 430
496 0 400
497 0 440
498 0 392
499 0 448
500 0 407
501 0 416
502 0 395
503 0 387
504 0 389
505 0 403
506 0 381
507 0 395
508 0 413
509 0 391
510 0 417
511 0 393
512 0 415
513 0 417
514 0 390
515 0 431
516 0 404
517 0 409
518 0 436
519 0 406
520 0 432
521 0 414
522 0 407
523 0 398
524 0 395
525 0 406
526 0 395
527 0 419
528 0 418
529 0 401
530 0 448
531 0 418
532 0 400
533 0 436
534 0 432
535 0 402
536 0 429
537 0 383
538 0 434
539 0 409
540 0 425
541 0 376
542 0 415
543 0 442
544 0 416
545 0 440
546 0 381
547 0 430
548 0 401
549 0 403
550 0 438
551 0 446
552 0 411
553 0 437
554 0 417
555 0 400
556 0 437
557 0 433
558 0 394
559 0 435
560 0 421
561 0 393
562 0 433
563 0 433
564 0 433
565 0 424
566 0 412
567 0 393
568 0 416
569 0 456
570 0 420
571 0 379
572 0 465
573 0 414
574 0 422
575 0 409
576 0 461
577 0 404
578 0 435
579 0 448
580 0 451
581 0 393
582 0 382
583 0 447
584 0 425
585 0 398
586 0 411
587 0 437
588 0 410
589 0 411
590 0 408
591 0 415
592 0 398
593 0 440
594 0 375
595 0 426
596 0 398
597 0 421
598 0 443
599 0 429
600 0 422
601 0 428
602 0 431
603 0 410
604 0 414
605 0 408
606 0 407
607 0 410
608 0 408
609 0 417
610 0 436
611 0 419
612 0 431
613 0 395
614 0 410
615 0 411
616 0 410
617 0 424
618 0 450
619 0 420
620 0 406
621 0 429
622 0 418
623 0 426
624 0 406
625 0 401
626 0 449
627 0 443
628 0 424
629 0 446
630 0 409
631 0 426
632 0 401
633 0 401
634 0 405
635 0 457
636 0 417
637 0 437
638 0 442
639 0 467
640 0 426
641 0 407
642 0 423
643 0 429
644 0 415
645 0 390
646 0 435
647 0 394
648 0 418
649 0 402
650 0 402
651 0 432
652 0 454
653 0 404
654 0 389
655 0 420
656 0 425
657 0 423
658 0 395
659 0 471
660 0 409
661 0 381
662 0 443
663 0 390
664 0 409
665 0 450
666 0 410
667 0 389
668 0 409
669 0 401
670 0 438
671 0 411
672 0 399
673 0 443
674 0 423
675 0 407
676 0 417
677 0 440
678 0 438
679 0 464
680 0 435
681 0 444
682 0 411
683 0 380
684 0 421
685 0 435
686 0 429
687 0 428
688 0 416
689 0 415
690 0 446
691 0 422
692 0 410
693 0 431
694 0 402
695 0 396
696 0 395
697 0 387
698 0 422
699 0 418
700 0 433
701 0 429
702 0 437
703 0 411
704 0 415
705 0 425
706 0 432
707 0 418
708 0 406
709 0 416
710 0 411
711 0 417
712 0 432
713 0 396
714 0 399
715 0 408
716 0 430
717 0 485
718 0 384
719 0 432
720 0 367
721 0 438
722 0 401
723 0 382
724 0 413
725 0 421
726 0 464
727 0 429
728 0 396
729 0 465
730 0 429
731 0 423
732 0 469
733 0 425
734 0 428
735 0 368
736 0 397
737 0 369
738 0 437
739 0 427
740 0 415
741 0 415
742 0 387
743 0 395
744 0 400
745 0 393
746 0 412
747 0 422
748 0 414
749 0 428
750 0 375
751 0 429
752 0 408
753 0 401
754 0 438
755 0 484
756 0 407
757 0 389
758 0 437
759 0 413
760 0 415
761 0 456
762 0 404
763 0 431
764 0 421
765 0 380
766 0 422
767 0 415
768 0 423
769 0 420
770 0 397
771 0 356
772 0 423
773 0 407
774 0 439
775 0 438
776 0 435
777 0 388
778 0 438
779 0 421
780 0 420
781 0 425
782 0 420
783 0 423
784 0 394
785 0 411
786 0 387
787 0 405
788 0 441
789 0 425
790 0 414
791 0 393
792 0 435
793 0 403
794 0 400
795 0 441
796 0 441
797 0 421
798 0 414
799 0 387
800 0 451
801 0 414
802 0 374
803 0 370
804 0 415
805 0 450
806 0 401
807 0 431
808 0 438
809 0 408
810 0 418
811 0 397
812 0 436
813 0 393
814 0 436
815 0 434
816 0 405
817 0 412
818 0 434
819 0 410
820 0 419
821 0 420
822 0 402
823 0 410
824 0 398
825 0 390
826 0 393
827 0 376
828 0 408
829 0 425
830 0 431
831 0 416
832 0 432
833 0 419
834 0 384
835 0 430
836 0 430
837 0 398
838 0 408
839 0 422
840 0 409
841 0 414
842 0 422
843 0 416
844 0 419
845 0 394
846 0 423
847 0 422
848 0 456
849 0 416
850 0 432
851 0 395
852 0 458
853 0 407
854 0 415
855 0 413
856 0 430
857 0 410
858 0 428
859 0 416
860 0 420
861 0 409
862 0 403
863 0 421
864 0 445
865 0 396
866 0 440
867 0 400
868 0 373
869 0 409
870 0 424
871 0 397
872 0 419
873 0 451
874 0 421
875 0 398
876 0 408
877 0 438
878 0 464
879 0 412
880 0 428
881 0 390
882 0 399
883 0 416
884 0 404
885 0 448
886 0 395
887 0 441
888 0 412
889 0 416
890 0 405
891 0 435
892 0 422
893 0 377
894 0 424
895 0 432
896 0 419
897 0 402
898 0 442
899 0 402
900 0 425
901 0 405
902 0 422
903 0 452
904 0 451
905 0 466
906 0 413
907 0 412
908 0 403
909 0 435
910 0 404
911 0 434
912 0 407
913 0 414
914 0 439
915 0 388
916 0 410
917 0 405
918 0 413
919 0 405
920 0 437
921 0 430
922 0 426
923 0 418
924 0 426
925 0 432
926 0 404
927 0 396
928 0 405
929 0 408
930 0 411
931 0 422
932 0 460
933 0 421
934 0 384
935 0 417
936 0 451
937 0 387
938 0 397
939 0 433
940 0 423
941 0 396
942 0 425
943 0 420
944 0 418
945 0 404
946 0 401
947 0 446
948 0 402
949 0 434
950 0 417
951 0 437
952 0 426
953 0 426
954 0 440
955 0 420
956 0 447
957 0 415
958 0 398
959 0 398
960 0 392
961 0 427
962 0 405
963 0 443
964 0 402
965 0 399
966 0 406
967 0 429
968 0 407
969 0 388
970 0 409
971 0 407
972 0 410
973 0 408
974 0 438
975 0 402
976 0 413
977 0 404
978 0 431
979 0 425
980 0 429
981 0 404
982 0 381
983 0 415
984 0 440
985 0 374
986 0 426
987 0 409
988 0 414
989 0 406
990 0 431
991 0 415
992 0 377
993 0 420
994 0 457
995 0 396
996 0 413
997 0 400
998 0 396
999 0 441
1000 0 418
1001 0 378
1002 0 380
1003 0 438
1004 0 420
1005 0 416
1006 0 422
1007 0 427
1008 0 406
1009 0 395
1010 0 436
1011 0 421
1012 0 427
1013 0 405
1014 0 403
1015 0 390
1016 0 428
1017 0 378
1018 0 406
1019 0 396
1020 0 422
1021 0 409
1022 0 450
1023 0 399
1024 0 429
1025 0 425
1026 0 404
1027 0 439
1028 0 406
1029 0 403
1030 0 389
1031 0 393
1032 0 417
1033 0 410
1034 0 430
1035 0 446
1036 0 435
1037 0 438
1038 0 417
1039 0 427
1040 0 427
1041 0 423
1042 0 392
1043 0 429
1044 0 399
1045 0 423
1046 0 424
1047 0 427
1048 0 457
1049 0 458
1050 0 403
1051 0 410
1052 0 414
1053 0 482
1054 0 437
1055 0 400
1056 0 434
1057 0 408
1058 0 407
1059 0 416
1060 0 426
