[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\GVmon-run272.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 10
1 0 6
2 0 10
3 0 6
4 0 4
5 0 12
6 0 8
7 0 4
8 0 6
9 0 15
10 0 8
11 0 4
12 0 9
13 0 10
14 0 11
15 0 9
16 0 9
17 0 12
18 0 5
19 0 7
20 0 10
21 0 5
22 0 9
23 0 8
24 0 11
25 0 8
26 0 9
27 0 7
28 0 11
29 0 4
30 0 8
31 0 6
32 0 3
33 0 10
34 0 8
35 0 9
36 0 8
37 0 11
38 0 9
39 0 5
40 0 12
41 0 7
42 0 9
43 0 13
44 0 10
45 0 13
46 0 6
47 0 12
48 0 5
49 0 6
50 0 14
51 0 9
52 0 11
53 0 12
54 0 11
55 0 8
56 0 6
57 0 6
58 0 9
59 0 11
60 0 8
61 0 9
62 0 12
63 0 7
64 0 7
65 0 7
66 0 6
67 0 3
68 0 9
69 0 8
70 0 3
71 0 7
72 0 11
73 0 9
74 0 9
75 0 9
76 0 7
77 0 3
78 0 7
79 0 4
80 0 3
81 0 6
82 0 7
83 0 10
84 0 11
85 0 11
86 0 5
87 0 3
88 0 2
89 0 9
90 0 10
91 0 11
92 0 12
93 0 14
94 0 5
95 0 8
96 0 7
97 0 14
98 0 9
99 0 12
100 0 4
101 0 5
102 0 8
103 0 9
104 0 7
105 0 8
106 0 14
107 0 8
108 0 8
109 0 7
110 0 8
111 0 13
112 0 2
113 0 5
114 0 10
115 0 4
116 0 9
117 0 8
118 0 7
119 0 9
120 0 13
121 0 7
122 0 8
123 0 8
124 0 6
125 0 6
126 0 6
127 0 8
128 0 2
129 0 7
130 0 8
131 0 6
132 0 8
133 0 11
134 0 8
135 0 3
136 0 5
137 0 6
138 0 6
139 0 9
140 0 4
141 0 9
142 0 6
143 0 10
144 0 8
145 0 4
146 0 4
147 0 12
148 0 6
149 0 15
150 0 9
151 0 9
152 0 7
153 0 17
154 0 9
155 0 9
156 0 7
157 0 6
158 0 5
159 0 8
160 0 9
161 0 11
162 0 10
163 0 9
164 0 6
165 0 5
166 0 12
167 0 7
168 0 7
169 0 12
170 0 6
171 0 10
172 0 6
173 0 7
174 0 4
175 0 10
176 0 10
177 0 8
178 0 7
179 0 2
180 0 9
181 0 4
182 0 10
183 0 6
184 0 5
185 0 4
186 0 5
187 0 4
188 0 4
189 0 12
190 0 8
191 0 7
192 0 5
193 0 8
194 0 5
195 0 6
196 0 5
197 0 8
198 0 14
199 0 5
200 0 6
201 0 6
202 0 13
203 0 7
204 0 10
205 0 9
206 0 8
207 0 5
208 0 7
209 0 7
210 0 9
211 0 11
212 0 12
213 0 7
214 0 7
215 0 10
216 0 5
217 0 5
218 0 7
219 0 5
220 0 5
221 0 8
222 0 7
223 0 7
224 0 10
225 0 11
226 0 7
227 0 8
228 0 3
229 0 8
230 0 3
231 0 4
232 0 11
233 0 5
234 0 6
235 0 10
236 0 9
237 0 8
238 0 8
239 0 3
240 0 2
241 0 4
242 0 9
243 0 13
244 0 6
245 0 1
246 0 6
247 0 5
248 0 12
249 0 6
250 0 3
251 0 11
252 0 5
253 0 14
254 0 8
255 0 7
256 0 8
257 0 11
258 0 13
259 0 8
260 0 8
261 0 10
262 0 6
263 0 7
264 0 6
265 0 9
266 0 9
267 0 7
268 0 9
269 0 7
270 0 1
271 0 5
272 0 8
273 0 8
274 0 5
275 0 7
276 0 7
277 0 7
278 0 5
279 0 10
280 0 7
281 0 4
282 0 6
283 0 5
284 0 5
285 0 7
286 0 6
287 0 10
288 0 7
289 0 10
290 0 8
291 0 7
292 0 6
293 0 6
294 0 8
295 0 8
296 0 7
297 0 5
298 0 9
299 0 6
300 0 7
301 0 8
302 0 10
303 0 4
304 0 11
305 0 8
306 0 7
307 0 5
308 0 8
309 0 11
310 0 9
311 0 11
312 0 8
313 0 5
314 0 5
315 0 1
316 0 5
317 0 6
318 0 7
319 0 12
320 0 6
321 0 8
322 0 8
323 0 1
324 0 4
325 0 6
326 0 4
327 0 6
328 0 5
329 0 7
330 0 5
331 0 7
332 0 9
333 0 9
334 0 3
335 0 3
336 0 7
337 0 7
338 0 3
339 0 9
340 0 14
341 0 2
342 0 7
343 0 5
344 0 7
345 0 3
346 0 12
347 0 6
348 0 5
349 0 7
350 0 9
351 0 6
352 0 6
353 0 9
354 0 8
355 0 5
356 0 3
357 0 7
358 0 6
359 0 9
360 0 10
361 0 7
362 0 5
363 0 7
364 0 8
365 0 9
366 0 7
367 0 10
368 0 8
369 0 7
370 0 15
371 0 10
372 0 7
373 0 6
374 0 11
375 0 10
376 0 7
377 0 3
378 0 10
379 0 12
380 0 5
381 0 9
382 0 2
383 0 10
384 0 2
385 0 5
386 0 4
387 0 6
388 0 7
389 0 6
390 0 5
391 0 8
392 0 4
393 0 3
394 0 5
395 0 5
396 0 7
397 0 4
398 0 6
399 0 4
400 0 8
401 0 6
402 0 13
403 0 6
404 0 10
405 0 3
406 0 6
407 0 14
408 0 8
409 0 9
410 0 6
411 0 13
412 0 6
413 0 8
414 0 5
415 0 12
416 0 6
417 0 12
418 0 8
419 0 6
420 0 10
421 0 7
422 0 5
423 0 4
424 0 7
425 0 7
426 0 6
427 0 10
428 0 7
429 0 4
430 0 9
431 0 5
432 0 5
433 0 10
434 0 17
435 0 8
436 0 8
437 0 5
438 0 3
439 0 5
440 0 4
441 0 8
442 0 9
443 0 4
444 0 6
445 0 6
446 0 7
447 0 7
448 0 3
449 0 6
450 0 7
451 0 6
452 0 8
453 0 3
454 0 11
455 0 7
456 0 4
457 0 11
458 0 11
459 0 10
460 0 7
461 0 5
462 0 3
463 0 6
464 0 5
465 0 3
466 0 6
467 0 8
468 0 11
469 0 5
470 0 6
471 0 6
472 0 10
473 0 10
474 0 8
475 0 7
476 0 5
477 0 9
478 0 4
479 0 4
480 0 11
481 0 3
482 0 10
483 0 5
484 0 9
485 0 7
486 0 3
487 0 9
488 0 4
489 0 6
490 0 10
491 0 6
492 0 4
493 0 4
494 0 3
495 0 2
496 0 2
497 0 3
498 0 4
499 0 7
500 0 5
501 0 4
502 0 2
503 0 5
504 0 3
505 0 6
506 0 4
507 0 6
508 0 8
509 0 3
510 0 11
511 0 17
512 0 8
513 0 9
514 0 9
515 0 6
516 0 6
517 0 4
518 0 7
519 0 4
520 0 8
521 0 8
522 0 14
523 0 9
524 0 12
525 0 5
526 0 7
527 0 7
528 0 6
529 0 6
530 0 4
531 0 4
532 0 6
533 0 9
534 0 4
535 0 4
536 0 5
537 0 6
538 0 5
539 0 6
540 0 5
541 0 7
542 0 4
543 0 10
544 0 6
545 0 11
546 0 4
547 0 5
548 0 9
549 0 4
550 0 5
551 0 10
552 0 7
553 0 8
554 0 5
555 0 10
556 0 10
557 0 7
558 0 8
559 0 6
560 0 4
561 0 10
562 0 7
563 0 5
564 0 5
565 0 7
566 0 12
567 0 5
568 0 4
569 0 5
570 0 6
571 0 10
572 0 8
573 0 7
574 0 9
575 0 4
576 0 4
577 0 9
578 0 9
579 0 4
580 0 8
581 0 9
582 0 9
583 0 9
584 0 5
585 0 8
586 0 5
587 0 3
588 0 4
589 0 2
590 0 6
591 0 6
592 0 6
593 0 8
594 0 5
595 0 7
596 0 3
597 0 4
598 0 4
599 0 2
600 0 8
601 0 6
602 0 7
603 0 5
604 0 6
605 0 6
606 0 6
607 0 5
608 0 5
609 0 9
610 0 6
611 0 11
612 0 7
613 0 7
614 0 7
615 0 6
616 0 7
617 0 9
618 0 7
619 0 8
620 0 8
621 0 13
622 0 10
623 0 9
624 0 5
625 0 9
626 0 2
627 0 6
628 0 6
629 0 3
630 0 7
631 0 6
632 0 9
633 0 9
634 0 7
635 0 5
636 0 11
637 0 5
638 0 4
639 0 4
640 0 5
641 0 2
642 0 3
643 0 2
644 0 3
645 0 4
646 0 10
647 0 5
648 0 4
649 0 8
650 0 9
651 0 7
652 0 3
653 0 7
654 0 11
655 0 7
656 0 5
657 0 6
658 0 5
659 0 4
660 0 5
661 0 4
662 0 3
663 0 5
664 0 8
665 0 4
666 0 5
667 0 6
668 0 5
669 0 12
670 0 5
671 0 9
672 0 5
673 0 2
674 0 11
675 0 9
676 0 9
677 0 4
678 0 5
679 0 6
680 0 7
681 0 8
682 0 5
683 0 4
684 0 7
685 0 9
686 0 6
687 0 4
688 0 4
689 0 4
690 0 6
691 0 4
692 0 6
693 0 5
694 0 6
695 0 7
696 0 6
697 0 4
698 0 5
699 0 2
700 0 2
701 0 8
702 0 3
703 0 4
704 0 3
705 0 5
706 0 5
707 0 5
708 0 5
709 0 10
710 0 3
711 0 4
712 0 4
713 0 7
714 0 7
715 0 2
716 0 9
717 0 8
718 0 7
719 0 10
720 0 4
721 0 13
722 0 11
723 0 2
724 0 8
725 0 5
726 0 7
727 0 9
728 0 4
729 0 2
730 0 9
731 0 5
732 0 4
733 0 8
734 0 7
735 0 7
736 0 8
737 0 5
738 0 5
739 0 6
740 0 4
741 0 4
742 0 4
743 0 3
744 0 1
745 0 3
746 0 5
747 0 4
748 0 5
749 0 9
750 0 3
751 0 3
752 0 1
753 0 4
754 0 5
755 0 4
756 0 3
757 0 5
758 0 7
759 0 4
760 0 2
761 0 2
762 0 5
763 0 4
764 0 5
765 0 6
766 0 6
767 0 4
768 0 6
769 0 5
770 0 4
771 0 9
772 0 8
773 0 6
774 0 7
775 0 7
776 0 5
777 0 7
778 0 8
779 0 5
780 0 6
781 0 10
782 0 7
783 0 4
784 0 6
785 0 6
786 0 5
787 0 8
788 0 8
789 0 3
790 0 3
791 0 1
792 0 2
793 0 3
794 0 6
795 0 4
796 0 5
797 0 9
798 0 6
799 0 3
800 0 5
801 0 5
802 0 6
803 0 3
804 0 9
805 0 1
806 0 5
807 0 5
808 0 8
809 0 9
810 0 6
811 0 6
812 0 4
813 0 8
814 0 2
815 0 5
816 0 8
817 0 4
818 0 11
819 0 3
820 0 10
821 0 9
822 0 9
823 0 7
824 0 3
825 0 7
826 0 4
827 0 5
828 0 6
829 0 2
830 0 5
831 0 4
832 0 9
833 0 10
834 0 9
835 0 3
836 0 7
837 0 7
838 0 8
839 0 8
840 0 5
841 0 6
842 0 7
843 0 5
844 0 3
845 0 5
846 0 6
847 0 7
848 0 4
849 0 4
850 0 8
851 0 4
852 0 7
853 0 6
854 0 4
855 0 5
856 0 3
857 0 5
858 0 1
859 0 3
860 0 3
861 0 3
862 0 5
863 0 5
864 0 6
865 0 4
866 0 7
867 0 3
868 0 5
869 0 7
870 0 3
871 0 5
872 0 4
873 0 5
874 0 4
875 0 6
876 0 1
877 0 7
878 0 5
879 0 2
880 0 4
881 0 5
882 0 5
883 0 9
884 0 6
885 0 5
886 0 5
887 0 3
888 0 6
889 0 3
890 0 3
891 0 5
892 0 8
893 0 7
894 0 3
895 0 8
896 0 4
897 0 4
898 0 3
899 0 3
900 0 7
901 0 7
902 0 6
903 0 7
905 0 1
906 0 5
907 0 8
908 0 6
909 0 4
910 0 4
911 0 4
912 0 6
913 0 10
914 0 5
915 0 5
916 0 4
917 0 7
918 0 5
919 0 4
920 0 8
921 0 6
922 0 4
923 0 4
924 0 7
925 0 5
926 0 3
927 0 5
928 0 3
929 0 6
930 0 5
931 0 5
932 0 3
933 0 5
934 0 4
935 0 5
936 0 9
937 0 4
938 0 8
939 0 5
940 0 9
941 0 5
942 0 4
943 0 6
944 0 8
945 0 5
946 0 5
947 0 7
948 0 3
949 0 2
950 0 5
951 0 4
952 0 6
953 0 6
954 0 3
955 0 7
956 0 1
957 0 8
958 0 3
959 0 2
960 0 4
961 0 5
962 0 6
963 0 7
964 0 5
965 0 3
966 0 4
967 0 6
968 0 2
969 0 3
970 0 5
971 0 6
972 0 9
973 0 11
974 0 2
975 0 6
976 0 4
977 0 4
978 0 3
979 0 8
980 0 2
981 0 7
982 0 7
983 0 4
984 0 7
985 0 2
986 0 3
987 0 4
988 0 5
989 0 6
990 0 7
991 0 10
992 0 3
993 0 9
994 0 6
995 0 5
996 0 6
997 0 8
998 0 7
999 0 7
1000 0 7
1001 0 2
1002 0 2
1003 0 7
1004 0 1
1005 0 6
1006 0 6
1007 0 5
1008 0 10
1009 0 4
1010 0 2
1011 0 3
1012 0 5
1013 0 6
1014 0 1
1015 0 7
1016 0 6
1017 0 6
1018 0 3
1019 0 3
1020 0 4
1021 0 5
1022 0 8
1023 0 3
1024 0 3
1025 0 8
1026 0 5
1027 0 5
1028 0 5
1029 0 9
1030 0 6
1031 0 3
1032 0 6
1033 0 4
1034 0 10
1035 0 4
1036 0 6
1037 0 2
1038 0 2
1039 0 6
1040 0 6
1041 0 2
1042 0 5
1043 0 6
1044 0 9
1045 0 7
1046 0 11
1047 0 13
1048 0 1
1049 0 4
1050 0 5
1051 0 2
1052 0 4
1053 0 10
1054 0 3
1055 0 8
1056 0 5
1057 0 4
1058 0 6
1059 0 1
1060 0 4
1061 0 3
1062 0 3
1063 0 6
1064 0 1
1065 0 6
1066 0 4
1067 0 1
1068 0 6
1069 0 5
1070 0 3
1071 0 6
1072 0 2
1073 0 4
1074 0 7
1075 0 5
1076 0 8
1077 0 4
1078 0 6
1079 0 9
1080 0 6
1081 0 10
1082 0 7
1083 0 4
1084 0 8
1085 0 4
1086 0 9
1087 0 5
1088 0 9
1089 0 4
1090 0 5
1091 0 10
1092 0 4
1093 0 4
1094 0 3
1095 0 7
1096 0 4
1097 0 11
1098 0 6
1099 0 7
1100 0 6
1101 0 7
1102 0 5
1103 0 2
1104 0 2
1105 0 5
1106 0 4
1107 0 5
1108 0 7
1109 0 3
1110 0 5
1111 0 9
1112 0 3
1113 0 6
1114 0 8
1115 0 6
1116 0 5
1117 0 2
1118 0 4
1119 0 1
1120 0 6
1121 0 2
1122 0 5
1123 0 3
1124 0 2
1125 0 5
1126 0 7
1127 0 6
1128 0 5
1129 0 6
1130 0 8
1131 0 2
1132 0 3
1133 0 5
1134 0 6
1135 0 2
1136 0 5
1137 0 6
1138 0 10
1139 0 9
1140 0 8
1141 0 5
1142 0 5
1143 0 3
1144 0 3
1145 0 9
1146 0 3
1147 0 6
1148 0 10
1149 0 8
1150 0 7
1151 0 4
1152 0 10
1153 0 6
1154 0 5
1155 0 8
1156 0 8
1157 0 7
1158 0 1
1159 0 2
1160 0 5
1161 0 5
1162 0 4
1163 0 2
1164 0 1
1165 0 5
1166 0 3
1167 0 5
1168 0 2
1170 0 9
1171 0 5
1172 0 4
1173 0 1
1174 0 3
1175 0 4
1176 0 5
1177 0 2
1178 0 6
1179 0 5
1180 0 4
1181 0 6
1182 0 4
1183 0 6
1184 0 5
1185 0 14
1186 0 3
1187 0 5
1188 0 6
1189 0 5
1190 0 7
1191 0 6
1192 0 4
1193 0 5
1194 0 6
1195 0 7
1196 0 6
1197 0 4
1198 0 6
1199 0 7
1200 0 6
1201 0 6
1202 0 10
