[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\main-run307.csv
XTITLE=x
YTITLE=y

[DATA]
24 0 1
26 0 1
97 0 1
98 0 1
99 0 2
101 0 3
102 0 1
103 0 3
104 0 4
105 0 2
106 0 3
107 0 4
108 0 3
109 0 2
110 0 1
113 0 2
114 0 3
115 0 1
116 0 2
118 0 4
119 0 2
120 0 3
122 0 3
123 0 4
124 0 6
125 0 1
126 0 2
127 0 4
128 0 4
129 0 1
130 0 1
132 0 1
133 0 1
134 0 2
135 0 3
136 0 4
138 0 3
140 0 2
141 0 5
142 0 3
143 0 5
144 0 5
145 0 4
147 0 2
148 0 4
149 0 2
150 0 2
151 0 4
152 0 4
153 0 3
154 0 6
155 0 1
156 0 1
157 0 2
158 0 5
159 0 4
160 0 4
161 0 2
162 0 4
163 0 4
164 0 4
165 0 3
166 0 4
167 0 4
168 0 2
169 0 2
170 0 2
171 0 1
172 0 3
173 0 2
174 0 3
175 0 3
176 0 2
177 0 3
178 0 5
179 0 1
180 0 1
182 0 2
183 0 2
184 0 3
185 0 4
186 0 5
187 0 2
188 0 4
189 0 3
190 0 4
191 0 1
192 0 1
193 0 1
194 0 3
196 0 2
197 0 3
198 0 2
199 0 2
200 0 1
201 0 4
202 0 3
203 0 2
205 0 4
206 0 3
207 0 3
208 0 3
209 0 2
210 0 4
211 0 2
212 0 3
213 0 2
214 0 3
215 0 1
216 0 3
217 0 8
218 0 1
219 0 4
220 0 5
221 0 8
222 0 2
223 0 5
224 0 1
225 0 2
226 0 5
227 0 3
228 0 1
229 0 5
230 0 7
231 0 3
232 0 1
233 0 4
234 0 5
235 0 4
236 0 2
238 0 1
239 0 2
240 0 5
241 0 2
242 0 4
243 0 4
244 0 5
245 0 3
247 0 5
248 0 4
249 0 3
250 0 3
251 0 2
252 0 1
253 0 5
254 0 5
255 0 5
256 0 3
257 0 2
258 0 4
259 0 1
260 0 3
261 0 4
262 0 3
263 0 2
264 0 2
265 0 2
266 0 3
268 0 5
269 0 3
270 0 4
271 0 3
272 0 4
273 0 7
274 0 4
275 0 3
276 0 1
277 0 1
278 0 1
279 0 4
281 0 6
282 0 1
283 0 2
284 0 4
285 0 7
286 0 1
287 0 4
288 0 1
289 0 4
290 0 2
291 0 2
292 0 7
293 0 2
295 0 1
296 0 1
297 0 2
298 0 4
299 0 5
300 0 1
301 0 2
302 0 3
303 0 2
304 0 1
305 0 3
306 0 3
308 0 1
309 0 2
311 0 3
312 0 1
313 0 2
314 0 1
315 0 2
316 0 1
318 0 1
319 0 1
321 0 1
324 0 1
325 0 1
326 0 3
327 0 1
328 0 1
329 0 1
334 0 1
336 0 1
337 0 1
338 0 2
341 0 1
342 0 2
343 0 1
349 0 1
350 0 1
351 0 1
352 0 1
355 0 1
357 0 1
358 0 1
360 0 2
364 0 1
365 0 1
366 0 2
375 0 1
378 0 1
380 0 1
385 0 1
386 0 1
388 0 2
396 0 1
409 0 1
413 0 1
421 0 1
429 0 1
440 0 1
441 0 2
448 0 1
484 0 1
487 0 1
490 0 1
491 0 1
496 0 1
510 0 1
527 0 1
535 0 1
580 0 9
581 0 7
583 0 1
584 0 4
585 0 2
587 0 2
588 0 4
589 0 2
590 0 2
591 0 1
594 0 2
595 0 1
597 0 1
600 0 2
601 0 1
603 0 1
604 0 1
605 0 3
609 0 1
610 0 1
612 0 1
616 0 1
618 0 1
619 0 2
630 0 1
633 0 1
648 0 1
649 0 2
656 0 1
659 0 1
701 0 2
752 0 2
804 0 1
857 0 1
909 0 1
913 0 1
927 0 5
928 0 14
929 0 39
930 0 46
931 0 61
932 0 69
933 0 87
934 0 74
935 0 87
936 0 96
937 0 90
938 0 111
939 0 113
940 0 102
941 0 123
942 0 105
943 0 101
944 0 114
945 0 93
946 0 121
947 0 108
948 0 100
949 0 112
950 0 101
951 0 93
952 0 85
953 0 110
954 0 108
955 0 105
956 0 105
957 0 94
958 0 84
959 0 83
960 0 108
961 0 106
962 0 112
963 0 107
964 0 94
965 0 102
966 0 80
967 0 94
968 0 103
969 0 65
970 0 79
971 0 80
972 0 92
973 0 79
974 0 73
975 0 64
976 0 51
977 0 35
978 0 29
979 0 22
980 0 30
981 0 17
982 0 17
983 0 10
984 0 11
985 0 5
986 0 9
987 0 15
988 0 7
989 0 1
990 0 1
991 0 5
992 0 9
993 0 5
994 0 5
995 0 6
996 0 5
997 0 4
998 0 2
999 0 2
1000 0 5
1001 0 1
1002 0 2
1003 0 2
1004 0 3
1005 0 2
1006 0 2
1007 0 3
1008 0 3
1009 0 1
1010 0 1
1011 0 3
1012 0 4
1013 0 4
1014 0 3
1015 0 4
1016 0 3
1017 0 4
1018 0 4
1019 0 2
1020 0 1
1021 0 5
1022 0 1
1023 0 4
1024 0 4
1025 0 3
1026 0 4
1027 0 2
1028 0 1
1029 0 2
1030 0 1
1031 0 3
1032 0 2
1033 0 5
1034 0 3
1035 0 4
1036 0 2
1037 0 1
1038 0 6
1039 0 4
1040 0 1
1041 0 3
1042 0 2
1043 0 3
1044 0 3
1045 0 4
1046 0 1
1047 0 2
1048 0 3
1049 0 2
1050 0 3
1051 0 1
1052 0 2
1055 0 4
1056 0 4
1057 0 3
1058 0 2
1059 0 3
1060 0 2
1061 0 3
1062 0 1
1063 0 2
1064 0 2
1065 0 4
1066 0 4
1067 0 2
1068 0 2
1069 0 2
1070 0 2
1071 0 2
1072 0 5
1074 0 4
1075 0 4
1076 0 1
1077 0 2
1079 0 1
1080 0 2
1081 0 3
1082 0 3
1083 0 6
1084 0 3
1085 0 3
1086 0 3
1088 0 7
1089 0 2
1090 0 7
1091 0 2
1093 0 1
1094 0 5
1096 0 5
1097 0 3
1098 0 1
1099 0 2
1100 0 4
1101 0 2
1102 0 3
1103 0 3
1104 0 2
1105 0 3
1107 0 5
1108 0 1
1109 0 2
1110 0 2
1111 0 5
1112 0 1
1113 0 1
1114 0 6
1115 0 4
1116 0 1
1117 0 7
1118 0 1
1120 0 4
1121 0 1
1122 0 5
1123 0 3
1124 0 1
1126 0 2
1127 0 1
1128 0 2
1129 0 1
1130 0 4
1131 0 4
1132 0 1
1133 0 3
1134 0 4
1135 0 4
1137 0 3
1140 0 1
1141 0 3
1142 0 1
1143 0 1
1144 0 2
1145 0 1
1146 0 2
1147 0 1
1149 0 1
1150 0 1
1151 0 2
1153 0 4
1155 0 2
1158 0 2
1165 0 3
1166 0 1
1167 0 1
1168 0 3
1169 0 3
1173 0 3
1177 0 1
1180 0 2
1182 0 1
1184 0 1
1185 0 2
1189 0 2
1191 0 1
1196 0 1
1198 0 1
1200 0 1
1202 0 1
1204 0 1
1205 0 1
1209 0 2
1221 0 1
1222 0 1
1225 0 2
1227 0 2
1228 0 1
1231 0 1
1233 0 1
1239 0 1
1249 0 1
1251 0 1
1256 0 1
1257 0 1
1272 0 1
1273 0 1
1282 0 1
1283 0 1
1288 0 1
1292 0 1
1298 0 1
1301 0 1
1308 0 1
1320 0 1
1391 0 1
1394 0 1
1412 0 2
1414 0 3
1415 0 15
1416 0 2
1419 0 1
1420 0 3
1422 0 2
1424 0 1
1425 0 1
1426 0 1
1428 0 2
1430 0 1
1431 0 2
1432 0 1
1433 0 3
1442 0 2
1448 0 1
1468 0 1
1474 0 1
1481 0 3
1486 0 1
1689 0 1
1755 0 1
1757 0 6
1758 0 6
1759 0 11
1760 0 27
1761 0 50
1762 0 62
1763 0 86
1764 0 107
1765 0 135
1766 0 143
1767 0 153
1768 0 151
1769 0 169
1770 0 182
1771 0 199
1772 0 150
1773 0 184
1774 0 188
1775 0 206
1776 0 179
1777 0 193
1778 0 220
1779 0 173
1780 0 197
1781 0 210
1782 0 188
1783 0 223
1784 0 191
1785 0 169
1786 0 202
1787 0 206
1788 0 204
1789 0 177
1790 0 178
1791 0 192
1792 0 196
1793 0 185
1794 0 202
1795 0 203
1796 0 193
1797 0 192
1798 0 190
1799 0 189
1800 0 185
1801 0 164
1802 0 183
1803 0 158
1804 0 181
1805 0 177
1806 0 200
1807 0 199
1808 0 201
1809 0 184
1810 0 187
1811 0 210
1812 0 159
1813 0 175
1814 0 178
1815 0 197
1816 0 183
1817 0 178
1818 0 186
1819 0 199
1820 0 208
1821 0 177
1822 0 167
1823 0 203
1824 0 236
1825 0 189
1826 0 197
1827 0 187
1828 0 215
1829 0 176
1830 0 192
1831 0 191
1832 0 184
1833 0 192
1834 0 182
1835 0 207
1836 0 193
1837 0 194
1838 0 200
1839 0 178
1840 0 163
1841 0 194
1842 0 200
1843 0 191
1844 0 212
1845 0 152
1846 0 174
1847 0 177
1848 0 188
1849 0 170
1850 0 170
1851 0 170
1852 0 174
1853 0 181
1854 0 178
1855 0 185
1856 0 173
1857 0 192
1858 0 162
1859 0 189
1860 0 198
1861 0 152
1862 0 169
1863 0 162
1864 0 162
1865 0 144
1866 0 170
1867 0 183
1868 0 172
1869 0 186
1870 0 185
1871 0 181
1872 0 170
1873 0 175
1874 0 204
1875 0 166
1876 0 209
1877 0 183
1878 0 189
1879 0 176
1880 0 191
1881 0 181
1882 0 184
1883 0 167
1884 0 190
1885 0 195
1886 0 175
1887 0 177
1888 0 179
1889 0 183
1890 0 164
1891 0 189
1892 0 166
1893 0 182
1894 0 196
1895 0 183
1896 0 168
1897 0 172
1898 0 180
1899 0 159
1900 0 182
1901 0 145
1902 0 154
1903 0 193
1904 0 147
1905 0 175
1906 0 162
1907 0 168
1908 0 159
1909 0 180
1910 0 159
1911 0 164
1912 0 162
1913 0 151
1914 0 155
1915 0 153
1916 0 181
1917 0 156
1918 0 167
1919 0 172
1920 0 178
1921 0 158
1922 0 149
1923 0 196
1924 0 179
1925 0 169
1926 0 200
1927 0 202
1928 0 185
1929 0 155
1930 0 169
1931 0 192
1932 0 188
1933 0 182
1934 0 185
1935 0 178
1936 0 192
1937 0 179
1938 0 183
1939 0 178
1940 0 163
1941 0 153
1942 0 140
1943 0 175
1944 0 163
1945 0 174
1946 0 150
1947 0 170
1948 0 179
1949 0 164
1950 0 165
1951 0 181
1952 0 161
1953 0 138
1954 0 111
1955 0 101
1956 0 87
1957 0 69
1958 0 75
1959 0 67
1960 0 62
1961 0 45
1962 0 40
1963 0 36
1964 0 38
