[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=107999
YRANGE=0
NAME=D:\UCN2009\GVmon-run102.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 7
1 0 6
2 0 3
3 0 6
4 0 6
5 0 5
6 0 5
7 0 8
8 0 9
9 0 8
10 0 4
11 0 4
12 0 4
13 0 7
14 0 2
15 0 6
16 0 5
17 0 7
18 0 6
19 0 6
20 0 4
21 0 8
22 0 5
23 0 3
24 0 3
25 0 6
26 0 4
27 0 4
28 0 3
29 0 9
30 0 8
31 0 11
32 0 5
33 0 5
34 0 8
35 0 5
36 0 8
37 0 7
38 0 7
39 0 4
40 0 9
41 0 9
42 0 5
43 0 5
44 0 8
45 0 7
46 0 3
47 0 4
48 0 7
49 0 6
50 0 5
51 0 6
52 0 3
53 0 9
54 0 5
55 0 6
56 0 5
57 0 10
58 0 6
59 0 11
60 0 5
61 0 2
62 0 4
63 0 6
64 0 9
65 0 8
66 0 6
67 0 4
68 0 3
69 0 8
70 0 3
71 0 7
72 0 6
73 0 7
74 0 8
75 0 9
76 0 5
77 0 6
78 0 11
79 0 8
80 0 6
81 0 7
82 0 8
83 0 4
84 0 9
85 0 7
86 0 3
87 0 6
88 0 9
89 0 4
90 0 6
91 0 10
92 0 3
93 0 7
94 0 6
95 0 2
96 0 4
97 0 6
98 0 6
99 0 6
100 0 3
101 0 5
102 0 1
103 0 5
104 0 7
105 0 4
106 0 4
107 0 3
108 0 3
109 0 5
110 0 1
111 0 3
112 0 5
113 0 5
114 0 9
115 0 6
116 0 4
117 0 4
118 0 6
119 0 4
120 0 3
121 0 4
122 0 4
123 0 6
124 0 1
125 0 7
126 0 3
127 0 4
128 0 10
129 0 11
130 0 9
131 0 5
132 0 7
133 0 8
134 0 7
135 0 6
136 0 6
137 0 7
138 0 5
139 0 7
140 0 5
141 0 6
142 0 5
143 0 7
144 0 4
145 0 3
146 0 4
147 0 11
148 0 3
149 0 4
150 0 8
151 0 3
152 0 4
153 0 8
154 0 8
155 0 8
156 0 5
157 0 3
158 0 1
159 0 5
160 0 4
161 0 6
162 0 8
163 0 2
164 0 8
165 0 3
166 0 4
167 0 3
168 0 5
169 0 1
170 0 5
171 0 5
172 0 4
173 0 5
174 0 4
175 0 5
176 0 5
177 0 3
178 0 4
179 0 4
181 0 2
182 0 4
183 0 3
184 0 7
185 0 4
186 0 5
187 0 7
188 0 5
189 0 7
190 0 4
191 0 3
192 0 5
193 0 4
194 0 7
195 0 2
196 0 5
197 0 8
198 0 5
199 0 5
200 0 2
201 0 6
202 0 4
203 0 4
204 0 4
205 0 3
206 0 2
207 0 3
208 0 4
209 0 4
210 0 4
211 0 7
212 0 3
213 0 8
214 0 4
215 0 3
216 0 8
217 0 5
218 0 7
220 0 6
221 0 4
222 0 10
223 0 5
224 0 3
225 0 4
226 0 3
227 0 5
228 0 4
229 0 3
230 0 4
231 0 5
232 0 2
233 0 8
234 0 3
235 0 1
236 0 6
237 0 4
238 0 6
239 0 2
240 0 2
241 0 4
242 0 6
243 0 3
244 0 7
245 0 5
246 0 3
247 0 6
248 0 4
249 0 6
250 0 4
251 0 2
252 0 6
253 0 4
254 0 3
255 0 6
256 0 2
257 0 1
258 0 6
259 0 3
260 0 2
261 0 3
262 0 1
263 0 5
264 0 4
265 0 5
266 0 2
267 0 8
268 0 4
269 0 2
270 0 6
271 0 5
272 0 4
273 0 1
274 0 7
275 0 8
276 0 6
277 0 3
278 0 3
279 0 8
280 0 5
281 0 5
282 0 2
283 0 6
284 0 7
285 0 3
286 0 5
287 0 6
288 0 3
289 0 1
290 0 4
291 0 5
292 0 5
293 0 4
294 0 6
295 0 3
296 0 3
297 0 3
298 0 2
299 0 6
300 0 4
301 0 4
302 0 4
303 0 5
304 0 7
305 0 3
306 0 5
307 0 4
308 0 7
309 0 4
310 0 3
311 0 5
312 0 4
313 0 2
314 0 4
315 0 4
316 0 2
317 0 4
318 0 2
319 0 5
320 0 6
321 0 2
322 0 4
323 0 2
324 0 3
325 0 6
326 0 6
327 0 7
328 0 3
329 0 2
330 0 4
331 0 5
332 0 4
333 0 6
334 0 4
335 0 2
336 0 1
337 0 4
338 0 8
339 0 2
340 0 1
341 0 5
342 0 7
343 0 2
344 0 4
346 0 5
347 0 2
349 0 2
350 0 2
351 0 3
352 0 3
353 0 3
354 0 5
355 0 6
356 0 1
357 0 8
359 0 3
360 0 3
361 0 3
362 0 2
363 0 3
364 0 4
365 0 3
366 0 5
367 0 6
368 0 1
369 0 1
370 0 4
371 0 3
372 0 3
373 0 2
374 0 2
375 0 5
376 0 5
377 0 5
378 0 2
379 0 4
380 0 4
381 0 3
382 0 3
383 0 5
384 0 3
385 0 1
386 0 4
387 0 3
388 0 1
389 0 2
390 0 1
391 0 2
392 0 2
393 0 1
394 0 1
395 0 2
396 0 3
397 0 1
398 0 3
399 0 3
400 0 2
401 0 3
402 0 1
403 0 3
404 0 2
405 0 2
406 0 3
407 0 3
408 0 3
409 0 2
410 0 7
411 0 1
412 0 3
413 0 1
414 0 3
417 0 1
418 0 2
420 0 2
421 0 2
422 0 2
424 0 2
425 0 1
426 0 4
427 0 5
428 0 1
429 0 3
430 0 2
432 0 3
433 0 1
434 0 4
435 0 1
436 0 1
437 0 1
438 0 1
439 0 2
440 0 1
441 0 1
443 0 2
444 0 1
445 0 1
446 0 2
447 0 2
448 0 3
449 0 1
451 0 3
452 0 3
453 0 1
454 0 5
455 0 2
457 0 1
459 0 2
461 0 1
463 0 2
465 0 3
466 0 3
467 0 3
468 0 2
470 0 3
472 0 3
473 0 2
475 0 2
476 0 1
477 0 1
478 0 1
479 0 3
481 0 2
482 0 4
483 0 1
484 0 3
485 0 2
487 0 1
489 0 1
490 0 1
491 0 3
492 0 1
494 0 1
495 0 2
496 0 1
498 0 1
499 0 3
500 0 1
501 0 1
502 0 1
505 0 1
506 0 3
507 0 1
508 0 1
509 0 3
510 0 1
511 0 1
512 0 3
515 0 1
525 0 1
526 0 1
527 0 2
529 0 1
530 0 1
531 0 1
533 0 1
534 0 1
536 0 1
539 0 2
541 0 1
544 0 1
548 0 2
549 0 1
551 0 2
552 0 1
553 0 2
554 0 1
555 0 1
558 0 1
559 0 1
560 0 1
561 0 1
562 0 1
569 0 2
570 0 1
574 0 2
578 0 3
579 0 1
581 0 1
586 0 1
588 0 1
590 0 1
594 0 1
596 0 1
599 0 2
600 0 1
601 0 1
605 0 1
609 0 1
611 0 1
612 0 1
613 0 1
614 0 1
616 0 1
617 0 1
622 0 1
625 0 1
626 0 1
629 0 1
632 0 1
639 0 1
640 0 2
643 0 1
650 0 1
658 0 1
670 0 1
675 0 1
679 0 1
680 0 1
683 0 1
684 0 1
687 0 2
689 0 1
693 0 1
694 0 1
702 0 2
703 0 1
722 0 1
734 0 1
735 0 1
740 0 1
752 0 1
762 0 1
772 0 1
782 0 1
789 0 1
801 0 1
817 0 1
822 0 1
841 0 1
845 0 1
866 0 1
874 0 2
895 0 1
904 0 1
919 0 1
958 0 1
965 0 1
1000 0 1
1047 0 1
1051 0 1
1055 0 2
1063 0 1
1067 0 1
1072 0 1
1074 0 2
1076 0 1
1079 0 1
1080 0 2
1082 0 1
1085 0 1
1089 0 1
1091 0 1
1094 0 1
1096 0 1
1098 0 1
1099 0 2
1100 0 1
1102 0 1
1104 0 2
1105 0 2
1106 0 3
1108 0 1
1110 0 1
1111 0 1
1112 0 2
