[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\GVmon-run185.csv
XTITLE=x
YTITLE=y

[DATA]
1 0 2
5 0 1
6 0 2
7 0 2
10 0 1
11 0 1
12 0 2
13 0 2
14 0 3
15 0 1
17 0 2
19 0 3
20 0 2
24 0 2
26 0 4
27 0 2
29 0 2
30 0 2
31 0 2
34 0 1
35 0 2
36 0 2
38 0 1
39 0 1
40 0 2
41 0 1
43 0 2
44 0 1
45 0 2
47 0 3
48 0 1
49 0 3
51 0 3
53 0 1
57 0 3
58 0 1
60 0 1
61 0 2
62 0 2
65 0 1
66 0 1
68 0 2
69 0 1
70 0 1
71 0 1
74 0 1
76 0 2
77 0 1
80 0 1
84 0 1
85 0 1
91 0 3
94 0 2
96 0 1
101 0 2
102 0 1
103 0 3
104 0 1
105 0 2
108 0 3
109 0 2
110 0 1
111 0 1
113 0 2
114 0 3
115 0 3
116 0 1
118 0 2
120 0 1
121 0 4
122 0 2
123 0 1
124 0 1
125 0 1
126 0 1
127 0 1
129 0 1
133 0 1
134 0 2
135 0 1
136 0 1
137 0 1
138 0 1
139 0 1
140 0 3
141 0 2
142 0 2
143 0 3
144 0 1
145 0 1
146 0 1
147 0 3
148 0 1
149 0 2
150 0 1
151 0 1
153 0 2
157 0 2
159 0 1
162 0 1
163 0 1
166 0 2
167 0 2
168 0 1
173 0 1
174 0 1
178 0 2
179 0 1
180 0 3
182 0 1
186 0 1
187 0 1
188 0 1
190 0 2
191 0 1
194 0 2
195 0 1
196 0 2
197 0 1
199 0 1
200 0 2
202 0 2
203 0 1
204 0 1
205 0 1
206 0 2
208 0 1
210 0 2
211 0 2
214 0 4
215 0 2
216 0 1
217 0 1
219 0 1
221 0 1
222 0 1
224 0 2
225 0 1
226 0 1
227 0 5
228 0 2
229 0 1
231 0 1
232 0 2
233 0 1
234 0 2
235 0 1
237 0 2
238 0 3
242 0 2
243 0 2
244 0 1
250 0 1
252 0 1
255 0 2
256 0 1
257 0 1
258 0 1
259 0 1
260 0 1
261 0 4
262 0 2
263 0 3
267 0 3
268 0 3
269 0 3
270 0 1
272 0 3
273 0 1
274 0 1
275 0 1
276 0 2
277 0 2
278 0 1
279 0 1
280 0 1
284 0 1
286 0 2
287 0 1
290 0 1
291 0 1
292 0 2
293 0 1
297 0 1
298 0 1
299 0 2
300 0 2
301 0 2
302 0 1
303 0 3
304 0 1
305 0 3
306 0 2
308 0 2
309 0 2
310 0 3
312 0 3
315 0 2
316 0 2
317 0 2
319 0 2
320 0 1
321 0 1
322 0 2
324 0 3
325 0 1
326 0 3
327 0 1
328 0 2
329 0 1
330 0 1
331 0 1
332 0 1
333 0 1
334 0 1
336 0 2
339 0 2
341 0 1
342 0 2
343 0 1
345 0 2
346 0 1
349 0 2
350 0 4
351 0 1
353 0 1
354 0 4
355 0 1
356 0 1
357 0 2
359 0 1
360 0 1
361 0 1
362 0 1
364 0 1
365 0 1
366 0 2
369 0 1
371 0 1
373 0 1
375 0 1
376 0 2
380 0 1
382 0 1
383 0 1
384 0 2
385 0 1
389 0 2
390 0 1
391 0 1
396 0 3
397 0 2
398 0 1
399 0 1
403 0 3
404 0 1
406 0 1
409 0 1
410 0 1
411 0 1
412 0 4
413 0 1
414 0 2
415 0 1
416 0 2
417 0 3
419 0 1
420 0 1
426 0 1
429 0 2
432 0 3
433 0 1
436 0 2
437 0 2
438 0 1
439 0 2
440 0 1
442 0 1
444 0 2
445 0 3
447 0 1
448 0 1
449 0 3
450 0 2
451 0 1
452 0 1
453 0 1
454 0 2
455 0 2
464 0 2
465 0 1
469 0 1
470 0 3
471 0 1
472 0 1
474 0 4
475 0 1
477 0 1
479 0 3
480 0 1
481 0 1
482 0 1
483 0 1
484 0 2
485 0 3
486 0 1
488 0 4
489 0 2
490 0 3
492 0 2
493 0 2
494 0 2
495 0 3
496 0 1
497 0 2
498 0 3
501 0 1
504 0 2
505 0 1
506 0 1
507 0 4
510 0 2
511 0 1
512 0 1
513 0 1
515 0 2
517 0 1
518 0 2
519 0 1
523 0 1
524 0 2
525 0 3
526 0 1
527 0 1
528 0 4
529 0 2
530 0 1
531 0 1
533 0 1
534 0 3
535 0 1
536 0 1
537 0 1
541 0 2
544 0 2
546 0 1
547 0 1
548 0 1
549 0 1
550 0 1
551 0 1
556 0 2
559 0 1
561 0 1
562 0 1
563 0 2
564 0 1
565 0 1
567 0 1
568 0 1
569 0 2
570 0 1
571 0 2
572 0 3
574 0 2
579 0 1
580 0 1
583 0 1
584 0 1
586 0 2
587 0 1
590 0 1
591 0 2
592 0 1
593 0 1
594 0 2
595 0 1
596 0 1
598 0 1
601 0 1
603 0 2
604 0 1
605 0 2
606 0 1
611 0 1
613 0 1
614 0 2
615 0 3
616 0 1
617 0 2
619 0 1
621 0 1
623 0 1
624 0 1
625 0 1
628 0 1
629 0 2
631 0 3
632 0 2
633 0 1
636 0 2
637 0 2
638 0 1
639 0 1
640 0 3
645 0 2
646 0 1
647 0 1
652 0 1
653 0 1
654 0 4
656 0 1
657 0 1
658 0 2
659 0 1
661 0 1
662 0 2
663 0 1
664 0 1
665 0 2
666 0 2
669 0 2
670 0 1
671 0 1
672 0 1
674 0 1
675 0 1
676 0 1
679 0 1
680 0 1
681 0 2
682 0 1
685 0 3
688 0 2
689 0 2
690 0 2
692 0 4
693 0 2
697 0 1
700 0 2
702 0 1
704 0 1
706 0 1
707 0 1
709 0 1
710 0 1
712 0 2
713 0 4
714 0 3
716 0 3
717 0 2
718 0 1
719 0 1
720 0 1
721 0 2
722 0 2
725 0 1
729 0 1
730 0 1
733 0 4
734 0 1
738 0 2
739 0 2
743 0 2
747 0 1
748 0 1
749 0 1
750 0 1
751 0 1
753 0 2
754 0 2
755 0 1
756 0 1
760 0 1
764 0 1
765 0 1
766 0 3
769 0 1
771 0 1
773 0 1
774 0 1
775 0 1
777 0 1
778 0 3
781 0 1
784 0 1
786 0 1
787 0 2
788 0 4
789 0 1
792 0 1
793 0 1
794 0 1
797 0 1
804 0 1
806 0 2
807 0 2
809 0 1
811 0 1
812 0 1
814 0 1
815 0 1
816 0 3
817 0 1
818 0 4
819 0 2
820 0 1
821 0 1
