[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\GVmon-run279.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 32
1 0 10
2 0 12
3 0 10
4 0 19
5 0 18
6 0 16
7 0 15
8 0 21
9 0 10
10 0 13
11 0 21
12 0 17
13 0 20
14 0 18
15 0 17
16 0 10
17 0 12
18 0 17
19 0 20
20 0 14
21 0 28
22 0 16
23 0 13
24 0 19
25 0 12
26 0 17
27 0 23
28 0 16
29 0 11
30 0 8
31 0 16
32 0 21
33 0 16
34 0 18
35 0 19
36 0 9
37 0 15
38 0 24
39 0 16
40 0 18
41 0 12
42 0 20
43 0 18
44 0 13
45 0 19
46 0 12
47 0 18
48 0 17
49 0 16
50 0 18
51 0 16
52 0 13
53 0 17
54 0 16
55 0 11
56 0 16
57 0 16
58 0 17
59 0 12
60 0 16
61 0 20
62 0 14
63 0 20
64 0 10
65 0 13
66 0 14
67 0 18
68 0 17
69 0 12
70 0 14
71 0 17
72 0 13
73 0 24
74 0 13
75 0 12
76 0 14
77 0 12
78 0 8
79 0 15
80 0 12
81 0 15
82 0 10
83 0 12
84 0 14
85 0 10
86 0 20
87 0 10
88 0 18
89 0 16
90 0 17
91 0 5
92 0 23
93 0 14
94 0 17
95 0 9
96 0 14
97 0 12
98 0 16
99 0 17
100 0 17
101 0 27
102 0 19
103 0 9
104 0 16
105 0 15
106 0 14
107 0 11
108 0 18
109 0 11
110 0 10
111 0 14
112 0 14
113 0 10
114 0 15
115 0 7
116 0 11
117 0 13
118 0 11
119 0 8
120 0 9
121 0 14
122 0 15
123 0 19
124 0 11
125 0 7
126 0 13
127 0 7
128 0 12
129 0 15
130 0 9
131 0 11
132 0 13
133 0 10
134 0 19
135 0 13
136 0 17
137 0 16
138 0 14
139 0 17
140 0 14
141 0 7
142 0 12
143 0 17
144 0 16
145 0 19
146 0 7
147 0 15
148 0 17
149 0 7
150 0 18
151 0 14
152 0 13
153 0 16
154 0 14
155 0 20
156 0 16
157 0 13
158 0 15
159 0 19
160 0 12
161 0 23
162 0 16
163 0 17
164 0 13
165 0 5
166 0 15
167 0 15
168 0 8
169 0 10
170 0 14
171 0 10
172 0 10
173 0 12
174 0 8
175 0 12
176 0 8
177 0 14
178 0 14
179 0 11
180 0 15
181 0 11
182 0 8
183 0 11
184 0 10
185 0 10
186 0 10
187 0 10
188 0 8
189 0 6
190 0 11
191 0 12
192 0 12
193 0 10
194 0 8
195 0 12
196 0 7
197 0 14
198 0 11
199 0 9
200 0 12
201 0 19
202 0 12
203 0 14
204 0 8
205 0 10
206 0 13
207 0 11
208 0 11
209 0 10
210 0 10
211 0 11
212 0 10
213 0 10
214 0 15
215 0 6
216 0 10
217 0 11
218 0 13
219 0 9
220 0 12
221 0 11
222 0 15
223 0 9
224 0 12
225 0 10
226 0 14
227 0 13
228 0 18
229 0 10
230 0 8
231 0 10
232 0 15
233 0 11
234 0 12
235 0 11
236 0 11
237 0 13
238 0 16
239 0 9
240 0 14
241 0 14
242 0 15
243 0 6
244 0 17
245 0 4
246 0 15
