[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=199999
YRANGE=0
NAME=D:\UCN2009\GVmon-run363.csv
XTITLE=x
YTITLE=y

[DATA]
0 0 11
1 0 13
2 0 18
3 0 10
4 0 14
5 0 17
6 0 12
7 0 11
8 0 7
9 0 16
10 0 13
11 0 16
12 0 15
13 0 19
14 0 17
15 0 20
16 0 19
17 0 12
18 0 15
19 0 14
20 0 19
21 0 10
22 0 17
23 0 18
24 0 18
25 0 13
26 0 15
27 0 19
28 0 18
29 0 9
30 0 10
31 0 9
32 0 9
33 0 20
34 0 8
35 0 8
36 0 20
37 0 7
38 0 13
39 0 19
40 0 14
41 0 18
42 0 15
43 0 11
44 0 12
45 0 15
46 0 16
47 0 27
48 0 8
49 0 16
50 0 14
51 0 16
52 0 21
53 0 11
54 0 15
55 0 9
56 0 15
57 0 12
58 0 23
59 0 20
60 0 11
61 0 13
62 0 14
63 0 16
64 0 14
65 0 11
66 0 10
67 0 9
68 0 18
69 0 16
70 0 22
71 0 15
72 0 19
73 0 13
74 0 19
75 0 9
76 0 15
77 0 16
78 0 8
79 0 17
80 0 14
81 0 11
82 0 11
83 0 13
84 0 15
85 0 17
86 0 11
87 0 12
88 0 13
89 0 12
90 0 13
91 0 13
92 0 14
93 0 7
94 0 10
95 0 14
96 0 15
97 0 9
98 0 10
99 0 11
100 0 15
101 0 8
102 0 17
103 0 7
104 0 7
105 0 9
106 0 7
107 0 9
108 0 12
109 0 11
110 0 10
111 0 9
112 0 8
113 0 9
114 0 5
115 0 9
116 0 7
117 0 9
118 0 13
119 0 9
120 0 14
121 0 12
122 0 9
123 0 8
124 0 11
125 0 15
126 0 6
127 0 13
128 0 7
129 0 10
130 0 8
131 0 9
132 0 13
133 0 7
134 0 4
135 0 11
136 0 10
137 0 9
138 0 12
139 0 14
140 0 8
141 0 7
142 0 13
143 0 10
144 0 5
145 0 4
146 0 11
147 0 9
148 0 6
149 0 3
150 0 5
151 0 9
152 0 1
153 0 6
154 0 10
155 0 8
156 0 7
157 0 4
158 0 7
159 0 6
160 0 5
161 0 7
162 0 5
163 0 9
164 0 4
165 0 4
166 0 9
167 0 6
168 0 11
169 0 8
170 0 7
171 0 3
172 0 8
173 0 4
174 0 7
175 0 6
176 0 10
177 0 12
178 0 8
179 0 5
180 0 5
181 0 4
182 0 10
183 0 5
184 0 5
185 0 6
186 0 7
187 0 9
188 0 5
189 0 3
190 0 4
191 0 7
192 0 5
193 0 7
194 0 6
195 0 3
196 0 9
197 0 4
198 0 5
199 0 3
200 0 1
201 0 3
202 0 8
203 0 4
204 0 5
205 0 8
206 0 4
207 0 4
208 0 4
209 0 6
210 0 9
211 0 3
212 0 4
213 0 7
214 0 2
215 0 9
216 0 3
217 0 6
219 0 7
220 0 6
221 0 4
222 0 2
223 0 4
224 0 10
225 0 3
226 0 7
227 0 3
228 0 5
229 0 5
230 0 3
231 0 7
232 0 3
233 0 8
234 0 6
235 0 5
236 0 4
237 0 8
238 0 3
239 0 7
240 0 9
241 0 4
242 0 4
243 0 3
244 0 9
245 0 3
246 0 2
247 0 2
248 0 3
249 0 3
250 0 4
251 0 6
252 0 3
253 0 7
254 0 2
255 0 5
256 0 2
257 0 7
258 0 3
259 0 4
260 0 4
261 0 1
262 0 2
263 0 1
264 0 4
265 0 2
266 0 7
267 0 2
268 0 1
269 0 4
271 0 5
272 0 2
273 0 2
274 0 3
276 0 1
277 0 5
278 0 4
279 0 1
280 0 3
282 0 3
283 0 4
284 0 7
285 0 4
286 0 2
287 0 2
288 0 3
289 0 3
290 0 3
292 0 5
293 0 3
294 0 2
295 0 5
296 0 1
297 0 4
298 0 2
299 0 2
300 0 4
301 0 2
302 0 3
303 0 2
304 0 4
305 0 2
306 0 5
307 0 1
308 0 4
309 0 2
310 0 1
311 0 4
312 0 1
313 0 4
314 0 3
315 0 1
316 0 3
317 0 1
318 0 1
319 0 2
320 0 2
321 0 1
322 0 1
323 0 3
324 0 2
325 0 1
326 0 2
327 0 1
328 0 1
330 0 4
332 0 4
333 0 2
334 0 2
335 0 1
336 0 3
337 0 2
338 0 3
339 0 4
340 0 3
341 0 1
342 0 2
343 0 1
344 0 4
345 0 3
346 0 3
348 0 4
349 0 1
350 0 3
351 0 2
352 0 2
353 0 1
354 0 1
355 0 6
359 0 3
360 0 5
362 0 2
364 0 2
365 0 2
366 0 3
368 0 3
369 0 2
370 0 1
371 0 1
372 0 1
378 0 2
379 0 1
380 0 1
381 0 1
382 0 2
383 0 2
384 0 1
387 0 3
388 0 2
391 0 1
392 0 2
393 0 2
394 0 1
395 0 1
396 0 2
398 0 2
399 0 2
400 0 2
403 0 3
404 0 1
405 0 2
406 0 2
407 0 1
409 0 1
411 0 1
414 0 1
415 0 1
417 0 2
419 0 1
420 0 3
421 0 1
422 0 1
423 0 2
428 0 2
432 0 2
433 0 1
434 0 2
